trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
851f381b-20d7-4e15-803c-521ab563a3bc,2025-10-20 13:34:00+00:00,2025-10-20 14:04:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,608.77,610.065,611.8138499999999,604.2042250000002,82.0,30.0,0.02,-168.42000000000598,2000.0,-0.08421000000000299,2,-0.16842000000000598,-0.16842000000000598,loss,time_stop,ny,ny_open,0.515,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,,,,,,
878602a4-6ef7-4a46-ad47-ab3b38ceef0d,2025-10-20 13:44:00+00:00,2025-10-20 14:14:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,608.88,610.0499,611.9243999999999,604.3134000000002,82.0,30.0,0.02,-158.16179999999872,2000.0,-0.07908089999999936,2,-0.15816179999999871,-0.3265818000000047,loss,time_stop,ny,ny_open,0.515,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,NONE,15.0,2025-10-20
3e4a16b1-382f-4196-bf36-a0cced5fc48a,2025-10-20 13:54:00+00:00,2025-10-20 14:24:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,609.84,610.3,606.7908,614.4138,81.0,30.0,0.02,-24.300000000006264,2000.0,-0.012150000000003132,2,-0.024300000000006265,-0.35088180000001096,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
3dd135af-3a09-4a4c-9ead-b85054078ee6,2025-10-20 13:59:00+00:00,2025-10-20 14:29:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,609.63,611.0991,612.67815,605.057775,82.0,30.0,0.02,-182.7962000000021,2000.0,-0.09139810000000105,2,-0.1827962000000021,-0.5336780000000131,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
cab33017-d0c5-4c83-9b12-45f2a1efd06c,2025-10-20 14:04:00+00:00,2025-10-20 14:34:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,610.065,610.8,613.115325,605.4895125000002,81.0,30.0,0.02,-121.13499999999189,2000.0,-0.060567499999995944,2,-0.12113499999999189,-0.654813000000005,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
cf4ccc5b-8877-4030-ae45-4736f1c1c59f,2025-10-20 14:09:00+00:00,2025-10-20 14:39:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,610.2993,611.19,613.3507965,605.72205525,81.0,30.0,0.02,-133.76670000000308,1000.0,-0.1337667000000031,2,-0.1337667000000031,-0.7885797000000081,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
5bdd9951-1114-4e46-ba9a-ffa77a364eb7,2025-10-20 14:14:00+00:00,2025-10-20 14:44:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,610.0499,611.42,613.1001494999999,605.4745257500001,81.0,30.0,0.02,-172.59809999999834,1000.0,-0.17259809999999834,2,-0.17259809999999834,-0.9611778000000064,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
e13dd6ec-c6a2-4f2d-86ae-b76d8d1282a2,2025-10-20 14:19:00+00:00,2025-10-20 14:49:00+00:00,2025-10-20,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,609.745,611.73,612.793725,605.1719125,81.0,30.0,0.02,-222.4150000000011,1000.0,-0.2224150000000011,2,-0.2224150000000011,-1.1835928000000075,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
203957f6-0440-417e-a159-5d772c625054,2025-10-20 14:24:00+00:00,2025-10-20 14:54:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,669.73,671.3101,666.38135,674.7529750000001,74.0,30.0,0.02,55.11740000000117,1000.0,0.05511740000000117,2,0.05511740000000117,-1.1284754000000063,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
9d5b381a-832c-4de8-a039-dd2ee69eba1d,2025-10-20 14:29:00+00:00,2025-10-20 14:59:00+00:00,2025-10-20,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.265,671.2101,666.913675,675.2919875,74.0,30.0,0.02,8.117400000001844,1000.0,0.008117400000001844,2,0.008117400000001844,-1.1203580000000044,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
