trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
0f5d0212-2487-4125-896e-eb62aedc0d31,2025-10-06 13:44:00+00:00,2025-10-06 14:14:00+00:00,2025-10-06,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,B,670.32,670.3,666.9684000000001,675.3474,74.0,30.0,0.02,-63.26000000000707,2000.0,-0.03163000000000354,2,-0.06326000000000707,-0.06326000000000707,loss,time_stop,ny,ny_open,0.5449999999999999,B,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,671.65,670.06,1.5900000000000318,NONE,15.0,2025-10-06,0.1551497792099259,-0.25808569041652313
36fbbb59-b0c8-4687-883d-d9da20d52cb0,2025-10-06 14:29:00+00:00,2025-10-06 14:59:00+00:00,2025-10-06,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,B,670.515,670.7601,671.85603,668.5034549999999,74.0,30.0,0.02,-79.94739999999848,1000.0,-0.07994739999999848,2,-0.07994739999999848,-0.14320740000000554,loss,time_stop,ny,ny_open,0.5975,B,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06,0.275907324966624,-0.2535364607801616
20782d0e-0f3b-40d4-ac2c-2e0fc7f92dfd,2025-10-06 14:49:00+00:00,2025-10-06 15:19:00+00:00,2025-10-06,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.79,671.09,657.3742,690.9137,74.0,30.0,0.02,-39.639999999994956,1000.0,-0.03963999999999496,2,-0.03963999999999496,-0.1828474000000005,loss,time_stop,ny,ny_open,0.36,C,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06,0.02907020080800151,-0.02459786222215056
dc8b2ad6-1687-429c-9e60-71a14cdc8de9,2025-10-06 13:34:00+00:00,2025-10-06 15:34:00+00:00,2025-10-06,2025-10,QQQ,Engulfing_Bar_V056,LONG,SCALP,A+,607.19,607.445,602.8003100000001,615.96938,164.0,120.0,0.02,-80.23000000000076,2000.0,-0.04011500000000038,2,-0.08023000000000076,-0.26307740000000124,loss,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.17085488952522948,-0.2779239536277128
0f4f5413-ffee-4376-9d62-2fa9640b72f8,2025-10-06 13:39:00+00:00,2025-10-06 15:39:00+00:00,2025-10-06,2025-10,QQQ,Engulfing_Bar_V056,LONG,SCALP,A+,607.19,607.45,602.8003100000001,615.96938,164.0,120.0,0.02,-79.4100000000015,2000.0,-0.039705000000000754,2,-0.07941000000000151,-0.3424874000000028,loss,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.12301552045815693,-0.2779239536277128
740c72e3-9c9d-4d0e-91ab-e8d43f478832,2025-10-06 14:44:00+00:00,2025-10-06 15:57:00+00:00,2025-10-06,2025-10,SPY,Morning_Trap_Reversal,SHORT,DAILY,C,670.51,671.85102,671.85102,666.4869400000001,74.0,73.0,0.02,-161.09547999999688,1000.0,-0.16109547999999688,2,-0.16109547999999688,-0.5035828799999996,loss,SL,ny,ny_open,0.425,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06,0.126769175702051,-1.0029678901135477
282a835d-b9bb-48f7-a11c-a91a297f5fc5,2025-10-06 13:35:00+00:00,2025-10-06 17:35:00+00:00,2025-10-06,2025-10,SPY,BOS_Scalp_1m,LONG,SCALP,A+,670.8,671.92,657.3839999999999,690.924,149.0,240.0,0.02,44.320000000000675,2000.0,0.02216000000000034,2,0.04432000000000068,-0.45926287999999893,win,time_stop,ny,ny_open,0.6400834036181228,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.11329755515802693,-0.10025342874179399
2719a775-0875-4770-a812-cbfbb11374c5,2025-10-06 13:35:00+00:00,2025-10-06 17:35:00+00:00,2025-10-06,2025-10,QQQ,BOS_Scalp_1m,LONG,SCALP,A+,607.33,608.39,602.80017,614.1247450000001,164.0,240.0,0.02,51.679999999991054,2000.0,0.025839999999995526,2,0.05167999999999105,-0.40758288000000786,win,time_stop,ny,ny_open,0.5673646656226078,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.33996860809344787,-0.30023201753708095
741470eb-2b7c-4313-a6e0-54eb01da65f1,2025-10-06 13:40:00+00:00,2025-10-06 17:40:00+00:00,2025-10-06,2025-10,QQQ,BOS_Scalp_1m,LONG,SCALP,A,607.41,608.62,602.8000900000001,614.3248649999998,123.0,240.0,0.02,56.68000000000447,2000.0,0.028340000000002235,2,0.05668000000000447,-0.3509028800000034,win,time_stop,ny,ny_open,0.4979947229088256,A,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.31670900299573485,-0.312370523502622
1a3861c0-0055-4452-8528-01f824d3f9ba,2025-10-06 13:34:00+00:00,2025-10-06 17:59:00+00:00,2025-10-06,2025-10,SPY,Morning_Trap_Reversal,SHORT,DAILY,A,671.0,672.342,672.342,666.974,111.0,265.0,0.02,-240.8219999999983,2000.0,-0.12041099999999914,2,-0.2408219999999983,-0.5917248800000017,loss,SL,ny,ny_open,0.71,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,,,,,,,1.151266766020847,-1.0059612518629197
d58b963b-bed1-4eb4-9a8d-3c1b76cf65e3,2025-10-07 13:59:00+00:00,2025-10-07 14:29:00+00:00,2025-10-07,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,A+,609.16,608.475,607.39084,611.8137399999998,162.0,30.0,0.02,-231.85999999999115,1000.0,-0.23185999999999116,2,-0.23185999999999116,-0.8235848799999929,loss,time_stop,ny,ny_open,0.79,A+,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,609.69,608.58,1.1100000000000136,NONE,15.0,2025-10-07,0.21479120034367033,-0.46349680074157396
