trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
848b8f80-436c-4431-b2c3-29e66d363d25,2025-09-22 14:14:00+00:00,2025-09-22 14:44:00+00:00,2025-09-22,2025-09,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,663.44,664.535,666.7572,658.4642000000001,75.0,30.0,0.02,-144.15499999999352,2000.0,-0.07207749999999676,2,-0.1441549999999935,-0.1441549999999935,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,662.8,662.17,0.6299999999999955,LONG,15.0,2025-09-22
e9db297e-124b-4230-a856-b1f77b6688be,2025-09-22 14:19:00+00:00,2025-09-22 14:49:00+00:00,2025-09-22,2025-09,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,663.4601,664.635,666.7774004999999,658.4841492500002,75.0,30.0,0.02,-150.14749999999847,2000.0,-0.07507374999999923,2,-0.15014749999999846,-0.294302499999992,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,662.8,662.17,0.6299999999999955,LONG,15.0,2025-09-22
36f0d7c0-dac7-4d86-9500-6672bbfea133,2025-09-22 14:24:00+00:00,2025-09-22 14:54:00+00:00,2025-09-22,2025-09,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,663.7011,664.86,660.3825945,668.6788582500001,75.0,30.0,0.02,24.857500000001266,2000.0,0.012428750000000634,2,0.024857500000001267,-0.2694449999999907,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,662.8,662.17,0.6299999999999955,LONG,15.0,2025-09-22
ddc3a7de-64c8-4d8e-b93f-5a46dba42de2,2025-09-22 14:39:00+00:00,2025-09-22 15:09:00+00:00,2025-09-22,2025-09,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,600.03,600.35,597.02985,604.530225,83.0,30.0,0.02,-35.47999999999585,2000.0,-0.017739999999997924,2,-0.03547999999999585,-0.30492499999998657,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,598.79,597.72,1.0699999999999363,LONG,15.0,2025-09-22
05d8b83c-becc-4187-b097-40c6747d347f,2025-09-22 14:59:00+00:00,2025-09-22 15:29:00+00:00,2025-09-22,2025-09,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,600.47,600.32,597.46765,604.973525,82.0,30.0,0.02,-73.62999999999813,1000.0,-0.07362999999999813,2,-0.07362999999999813,-0.3785549999999847,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,598.79,597.72,1.0699999999999363,LONG,15.0,2025-09-22
1eb30683-89b7-4390-9a2e-4bb06c4c8ef9,2025-09-22 15:14:00+00:00,2025-09-22 15:44:00+00:00,2025-09-22,2025-09,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,664.82,664.675,668.1441,659.8338500000002,74.0,30.0,0.02,-50.55999999999294,1000.0,-0.05055999999999294,2,-0.05055999999999294,-0.42911499999997765,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,662.8,662.17,0.6299999999999955,LONG,15.0,2025-09-22
2d76424e-41a9-46f3-992f-4e73d4f8560f,2025-09-22 15:19:00+00:00,2025-09-22 15:49:00+00:00,2025-09-22,2025-09,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,664.8401,664.62,668.1643005,659.8537992500001,74.0,30.0,0.02,-45.002599999999845,1000.0,-0.045002599999999844,2,-0.045002599999999844,-0.4741175999999775,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,662.8,662.17,0.6299999999999955,LONG,15.0,2025-09-22
fa1875d4-1855-4b09-817a-fb7873419463,2025-09-22 15:24:00+00:00,2025-09-22 15:54:00+00:00,2025-09-22,2025-09,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,600.25,600.19,597.24875,604.751875,82.0,30.0,0.02,-66.23999999999552,1000.0,-0.06623999999999552,2,-0.06623999999999552,-0.540357599999973,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,598.79,597.72,1.0699999999999363,LONG,15.0,2025-09-22
88591cd3-e3f4-4414-a804-b1956ec20cd1,2025-09-22 13:59:00+00:00,2025-09-22 15:59:00+00:00,2025-09-22,2025-09,SPY,FVG_Fill_Scalp,LONG,SCALP,C,663.41,664.59,660.09295,668.385575,75.0,120.0,0.02,26.470000000004774,2000.0,0.013235000000002387,2,0.026470000000004774,-0.5138875999999682,win,time_stop,ny,ny_open,0.15,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,662.8,662.17,0.6299999999999955,LONG,15.0,2025-09-22
db6c3ec9-7274-4a8b-b12b-29af4bf01475,2025-09-22 15:29:00+00:00,2025-09-22 15:59:00+00:00,2025-09-22,2025-09,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,600.32,600.13,597.3184,604.8224000000001,82.0,30.0,0.02,-76.90000000000447,1000.0,-0.07690000000000446,2,-0.07690000000000446,-0.5907875999999728,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,598.79,597.72,1.0699999999999363,LONG,15.0,2025-09-22
