trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
d9b5fc94-d830-434e-b794-cd8b8abac943,2025-10-06 14:29:00+00:00,2025-10-06 14:59:00+00:00,2025-10-06,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,B,670.515,670.7601,671.85603,668.5034549999999,74.0,30.0,0.02,-79.94739999999848,2000.0,-0.03997369999999924,2,-0.07994739999999848,-0.07994739999999848,loss,time_stop,ny,ny_open,0.5975,B,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06,0.275907324966624,-0.2535364607801616
dbf74797-c342-4c4c-8856-d062b6b77202,2025-10-06 13:30:00+00:00,2025-10-06 15:00:00+00:00,2025-10-06,2025-10,QQQ,News_Fade,SHORT,DAILY,A,608.07,606.93,609.28614,604.4215800000001,123.0,90.0,0.02,48.14000000001232,2000.0,0.02407000000000616,2,0.04814000000001232,-0.031807399999986156,win,session_end,ny,ny_open,0.7937500000000001,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,,1.7267748778923726,-0.45126383475579834
946b5775-5660-4fdf-a36e-6fc22fe68e24,2025-10-06 14:49:00+00:00,2025-10-06 15:19:00+00:00,2025-10-06,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,670.79,671.09,657.3742,690.9137,74.0,30.0,0.02,-39.639999999994956,2000.0,-0.01981999999999748,2,-0.03963999999999496,-0.07144739999998112,loss,time_stop,ny,ny_open,0.36,C,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06,0.02907020080800151,-0.02459786222215056
f2c07109-3ec6-4309-b0e2-ba52eaf50a6b,2025-10-06 14:54:00+00:00,2025-10-06 15:24:00+00:00,2025-10-06,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,670.615,671.105,671.95623,668.603155,74.0,30.0,0.02,-98.09000000000067,2000.0,-0.04904500000000034,2,-0.09809000000000068,-0.1695373999999818,loss,time_stop,ny,ny_open,0.36,C,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,671.65,670.06,1.5900000000000318,SHORT,15.0,2025-10-06,0.11556556295338845,-0.4361668021145055
0e67ceca-34a2-432f-a2f8-60c71757f11d,2025-10-06 13:33:00+00:00,2025-10-06 15:33:00+00:00,2025-10-06,2025-10,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,671.04,671.27,657.6192,697.8815999999999,111.0,120.0,0.02,-66.26999999999799,2000.0,-0.033134999999999,2,-0.066269999999998,-0.2358073999999798,loss,time_stop,ny,ny_open,0.5566420701460476,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,,,,,,,0.0249612541726303,-0.11810026227944119
d818e611-af4c-4e7f-8e81-e350736e68a9,2025-10-06 13:34:00+00:00,2025-10-06 15:34:00+00:00,2025-10-06,2025-10,QQQ,Engulfing_Bar_V056,LONG,SCALP,A+,607.19,607.445,602.8003100000001,615.96938,164.0,120.0,0.02,-80.23000000000076,2000.0,-0.04011500000000038,2,-0.08023000000000076,-0.31603739999998054,loss,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.17085488952522948,-0.2779239536277128
b0c67329-3b58-4b60-b723-b46cdb1d4e4f,2025-10-06 13:35:00+00:00,2025-10-06 15:35:00+00:00,2025-10-06,2025-10,QQQ,BOS_Scalp_1m,LONG,SCALP,A+,607.33,607.45,602.80017,614.1247450000001,164.0,120.0,0.02,-102.37999999999926,2000.0,-0.05118999999999963,2,-0.10237999999999926,-0.4184173999999798,loss,time_stop,ny,ny_open,0.5673646656226078,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.13466289021883943,-0.30023201753708095
2c5b0db4-232b-4672-a068-b7472382be50,2025-10-06 13:36:00+00:00,2025-10-06 15:36:00+00:00,2025-10-06,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,607.51,607.54,602.79999,616.93002,123.0,120.0,0.02,-88.37000000000336,2000.0,-0.04418500000000168,2,-0.08837000000000336,-0.5067873999999831,loss,time_stop,ny,ny_open,0.5641420701460477,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,,,,,,,0.09129492294072893,-0.3269632123923219
ffff7a62-b426-4a20-8cf2-c2926d48e60d,2025-10-06 13:37:00+00:00,2025-10-06 15:37:00+00:00,2025-10-06,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,607.73,607.49,602.7997700000001,617.5904599999999,123.0,120.0,0.02,-121.61000000000112,2000.0,-0.06080500000000056,2,-0.12161000000000112,-0.6283973999999842,loss,time_stop,ny,ny_open,0.5641420701460477,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,,,,,,,0.04259436172349749,-0.3569813173016296
258fcca1-9663-4c48-a979-417eceb2dcc1,2025-10-06 13:38:00+00:00,2025-10-06 15:38:00+00:00,2025-10-06,2025-10,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,607.565,607.45,602.799935,617.0951300000002,123.0,120.0,0.02,-106.21500000000111,2000.0,-0.05310750000000056,2,-0.10621500000000111,-0.7346123999999854,loss,time_stop,ny,ny_open,0.5641420701460477,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,,,,,,,0.07869777222346308,-0.3347278578571354
