trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
87a7ee40-4994-48a8-a510-5106db9b1742,2025-08-18 13:34:00+00:00,2025-08-18 13:51:00+00:00,2025-08-18,2025-08,QQQ,Morning_Trap_Reversal,LONG,DAILY,B,577.555,576.312445,576.312445,581.2826649999997,86.0,17.0,0.02,-168.66972999999354,2000.0,-0.08433486499999676,2,-0.16866972999999352,-0.16866972999999352,loss,SL,ny,ny_open,0.525,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,,,,,,,0.03621570071351005,-1.2755974584626182
aa6c524d-9f24-456d-8e94-6c5514e05022,2025-08-18 13:35:00+00:00,2025-08-18 13:51:00+00:00,2025-08-18,2025-08,QQQ,BOS_Scalp_1m,LONG,SCALP,A,577.35,576.1953,576.1953,579.0820500000001,129.0,16.0,0.02,-240.6363000000062,2000.0,-0.12031815000000311,2,-0.24063630000000621,-0.40930602999999977,loss,SL,ny,ny_open,0.23063067114030464,A,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.2165064518922574,-1.1951156144452568
49e9e015-b5c5-4e64-9ca6-cf33e22a3337,2025-08-18 13:39:00+00:00,2025-08-18 13:51:00+00:00,2025-08-18,2025-08,QQQ,Engulfing_Bar_V056,LONG,SCALP,A+,577.335,576.18033,576.18033,579.64434,173.0,12.0,0.02,-322.0279100000017,2000.0,-0.16101395500000087,2,-0.32202791000000175,-0.7313339400000015,loss,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.1602189370122579,-1.1821559406583675
5e6f79ec-ed86-48e1-8b5e-8473350d132c,2025-08-18 13:40:00+00:00,2025-08-18 13:51:00+00:00,2025-08-18,2025-08,QQQ,BOS_Scalp_1m,LONG,SCALP,A+,577.13,575.97574,575.97574,578.86139,173.0,11.0,0.02,-321.89698000000385,2000.0,-0.16094849000000191,2,-0.32189698000000383,-1.0532309200000054,loss,SL,ny,ny_open,0.6533543026539022,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.2685703394383009,-1.0049728830592293
3fc8da2a-ae0c-4cdb-9e63-ea5195990034,2025-08-18 13:34:00+00:00,2025-08-18 15:34:00+00:00,2025-08-18,2025-08,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,643.3999,642.7293,630.531902,669.1358960000001,155.0,120.0,0.02,-226.07300000000555,2000.0,-0.11303650000000277,2,-0.22607300000000555,-1.279303920000011,loss,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.041583780165332686,-0.08547561166857835
a6b7a092-563c-4d1c-a8bd-828b806872b9,2025-08-18 13:36:00+00:00,2025-08-18 15:36:00+00:00,2025-08-18,2025-08,SPY,BOS_Scalp_1m,LONG,SCALP,A+,643.38,642.56,630.5124,662.6814,155.0,120.0,0.02,-249.22000000000776,2000.0,-0.12461000000000388,2,-0.24922000000000777,-1.5285239200000187,loss,time_stop,ny,ny_open,0.5748275334810408,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.04313158630979735,-0.08393173552177856
baeaa358-6011-4fb0-a411-7cf0563cd109,2025-08-18 15:19:00+00:00,2025-08-18 15:49:00+00:00,2025-08-18,2025-08,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,642.96,642.98,644.2459200000001,641.03112,76.0,30.0,0.02,-62.41999999999862,1000.0,-0.06241999999999862,2,-0.06241999999999862,-1.5909439200000173,loss,time_stop,ny,none,0.38,C,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.3577205424909984,-0.24884907303714707
9a093613-b3b0-4bc1-95b7-5ab7fbd0e31f,2025-08-18 15:59:00+00:00,2025-08-18 16:29:00+00:00,2025-08-18,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,A,642.7301,643.12,639.5164495,647.55057575,112.0,30.0,0.02,-45.11119999999872,1000.0,-0.04511119999999872,2,-0.04511119999999872,-1.636055120000016,loss,time_stop,ny,none,0.7300000000000001,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,643.585,642.795,0.7900000000000773,LONG,15.0,2025-08-18,0.1711138158925448,-0.012478021489872303
21ecdd70-574d-4a80-ae2e-b5d79071909a,2025-08-18 15:59:00+00:00,2025-08-18 16:29:00+00:00,2025-08-18,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,A,575.92,576.45,573.0404,580.2393999999999,126.0,30.0,0.02,-22.729999999989104,1000.0,-0.022729999999989103,2,-0.022729999999989103,-1.658785120000005,loss,time_stop,ny,none,0.65,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.250034727045434,-0.020836227253766427
f293200f-f6df-4bb0-a9b1-0c71627e8a23,2025-08-18 14:24:00+00:00,2025-08-19 13:32:00+00:00,2025-08-18,2025-08,QQQ,Morning_Trap_Reversal,LONG,DAILY,B,577.595,575.067405,575.067405,585.1777850000001,84.0,1388.0,0.02,-272.66798000000165,1000.0,-0.27266798000000164,2,-0.27266798000000164,-1.9314531000000066,loss,SL,ny,ny_open,0.525,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.17562148999344504,-1.2047024938726534
