trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
3d95f3d8-1741-42d6-8b72-6f08d8681721,2025-11-10 14:59:00+00:00,2025-11-10 15:29:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,621.29,621.46,618.18355,625.949675,80.0,30.0,0.02,-48.31999999999418,2000.0,-0.02415999999999709,2,-0.04831999999999418,-0.04831999999999418,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
bd490243-7b6e-4710-bf60-17fb123a9448,2025-11-10 15:04:00+00:00,2025-11-10 15:34:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,621.38,621.73,618.2731,626.04035,80.0,30.0,0.02,-33.93999999999818,2000.0,-0.01696999999999909,2,-0.03393999999999818,-0.08225999999999237,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
8d962f31-3fbc-466f-9412-1d25d1f235af,2025-11-10 15:09:00+00:00,2025-11-10 15:39:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,621.41,621.18,618.30295,626.070575,80.0,30.0,0.02,-80.32000000000146,2000.0,-0.04016000000000073,2,-0.08032000000000146,-0.16257999999999384,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
79b5f70e-dba9-41e3-9017-2dfa32000232,2025-11-10 15:19:00+00:00,2025-11-10 15:49:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,621.03,620.57,617.92485,625.687725,80.0,30.0,0.02,-98.64999999999381,2000.0,-0.049324999999996906,2,-0.09864999999999381,-0.26122999999998764,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
df33c7c0-daac-4572-ba92-a85f17f93cfd,2025-11-10 15:24:00+00:00,2025-11-10 15:54:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,679.04,676.9,682.4351999999999,673.9472000000001,73.0,30.0,0.02,94.569999999999,2000.0,0.0472849999999995,2,0.094569999999999,-0.16665999999998865,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
4fe48334-e499-4c71-a78e-85c6d82ae7ee,2025-11-10 15:29:00+00:00,2025-11-10 15:59:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,678.86,676.24,682.2543,673.7685500000001,73.0,30.0,0.02,129.64000000000033,2000.0,0.06482000000000017,2,0.12964000000000034,-0.03701999999998831,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
bba48d6b-b818-4a49-bf4a-b83130719c9f,2025-11-10 15:34:00+00:00,2025-11-10 15:59:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,621.73,618.62135,618.62135,626.392975,80.0,25.0,0.02,-310.48200000000094,1000.0,-0.3104820000000009,2,-0.3104820000000009,-0.3475019999999892,loss,SL,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
c5906c29-a6bb-4081-9d6f-46f8f4adeb65,2025-11-10 15:39:00+00:00,2025-11-10 16:00:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,621.18,618.0740999999999,618.0740999999999,625.83885,80.0,21.0,0.02,-310.2120000000016,1000.0,-0.3102120000000016,2,-0.3102120000000016,-0.6577139999999908,loss,SL,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
dbe459a8-b49b-40b5-b910-f3f8fd79ffde,2025-11-10 14:44:00+00:00,2025-11-10 16:05:00+00:00,2025-11-10,2025-11,QQQ,Morning_Trap_Reversal,LONG,DAILY,C,621.12,618.0144,618.0144,630.4368,80.0,81.0,0.02,-310.1779999999985,2000.0,-0.15508899999999926,2,-0.3101779999999985,-0.9678919999999893,loss,SL,ny,ny_open,0.39,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,621.36,618.56,2.800000000000068,NONE,15.0,2025-11-10
93823db2-b94c-443e-854d-d41d78e777d7,2025-11-10 15:39:00+00:00,2025-11-10 16:09:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,678.13,676.1,674.73935,683.2159750000001,73.0,30.0,0.02,-209.769999999998,1000.0,-0.20976999999999799,2,-0.20976999999999799,-1.1776619999999873,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
090715b1-8c42-4170-a3db-edfbd9f536eb,2025-11-10 15:44:00+00:00,2025-11-10 16:14:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,620.83,618.305,617.72585,625.4862250000001,80.0,30.0,0.02,-263.7400000000073,1000.0,-0.2637400000000073,2,-0.2637400000000073,-1.4414019999999947,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
a13fee30-7ad9-4b07-a1b9-c44e67c213cd,2025-11-10 15:44:00+00:00,2025-11-10 16:14:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,677.755,676.42,674.366225,682.8381625,73.0,30.0,0.02,-159.03500000000264,1000.0,-0.15903500000000265,2,-0.15903500000000265,-1.6004369999999974,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
51a1bae4-6f3d-4836-accf-2408b67345f0,2025-11-10 14:39:00+00:00,2025-11-10 16:22:00+00:00,2025-11-10,2025-11,QQQ,Morning_Trap_Reversal,LONG,DAILY,C,620.67,617.56665,617.56665,629.9800499999999,80.0,103.0,0.02,-309.9679999999982,2000.0,-0.1549839999999991,2,-0.3099679999999982,-1.9104049999999957,loss,SL,ny,ny_open,0.39,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,
9f6f2abc-cd2c-4cc4-807e-9f3808f74211,2025-11-10 15:59:00+00:00,2025-11-10 16:29:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,618.57,617.6101,621.6628499999999,613.9307250000002,80.0,30.0,0.02,15.202000000004915,1000.0,0.015202000000004915,2,0.015202000000004915,-1.8952029999999909,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
8d6230af-6e29-49de-9cfb-05a0ae0c0717,2025-11-10 14:34:00+00:00,2025-11-10 16:34:00+00:00,2025-11-10,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,619.67,617.95,622.7683499999999,615.022475,121.0,120.0,0.02,115.85999999998955,2000.0,0.05792999999999478,2,0.11585999999998955,-1.7793430000000012,win,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
f1baa9b2-abd7-4881-a2f5-538da338c189,2025-11-10 16:19:00+00:00,2025-11-10 16:49:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,618.47,617.7,615.37765,623.1085250000001,78.0,30.0,0.02,-120.16999999999858,1000.0,-0.12016999999999858,2,-0.12016999999999858,-1.8995129999999998,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
7eb0d678-6d42-4821-810b-cd16d265b335,2025-11-10 16:24:00+00:00,2025-11-10 16:54:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,617.81,617.3,614.7209499999999,622.443575,77.0,30.0,0.02,-98.58999999999929,1000.0,-0.09858999999999929,2,-0.09858999999999929,-1.998102999999999,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
18b1bb8b-1d7c-4048-abd3-584e73621433,2025-11-10 16:29:00+00:00,2025-11-10 16:59:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,617.6101,618.57,614.5220495,622.24217575,77.0,30.0,0.02,14.552300000004735,1000.0,0.014552300000004735,2,0.014552300000004735,-1.9835506999999943,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
37cbb65c-648c-49a6-8d03-13f81b5a97d8,2025-11-10 16:34:00+00:00,2025-11-10 17:04:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,617.95,619.43,614.8602500000001,622.584625,77.0,30.0,0.02,54.539999999992645,1000.0,0.05453999999999264,2,0.05453999999999264,-1.9290107000000016,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
7c1eb475-1006-439d-93c7-88256c3cc29f,2025-11-10 16:39:00+00:00,2025-11-10 17:09:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,617.58,619.205,614.4921,622.21185,78.0,30.0,0.02,66.6,1000.0,0.06659999999999999,2,0.06659999999999999,-1.8624107000000016,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
89d06d78-ea6d-47bd-b816-87e39676cc3e,2025-11-10 16:44:00+00:00,2025-11-10 17:14:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,675.79,676.74,672.4110499999999,680.858425,71.0,30.0,0.02,7.580000000003224,1000.0,0.007580000000003224,2,0.007580000000003224,-1.8548306999999984,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
9ca34f3e-33b9-4988-a713-d20cd7ed2bee,2025-11-10 16:49:00+00:00,2025-11-10 17:19:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,675.7741,677.07,672.3952295,680.8424057499999,71.0,30.0,0.02,32.10890000000527,1000.0,0.03210890000000527,2,0.03210890000000527,-1.8227217999999932,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
