trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
dc9e11bb-0370-4bb6-94cb-53faecfef029,2025-06-02 19:59:00+00:00,2025-06-03 08:10:00+00:00,2025-06-02,2025-06,QQQ,NY_Open_Reversal,LONG,DAILY,A,523.21,520.5939500000001,520.5939500000001,531.05815,143.0,731.0,0.02,-466.0451499999961,2000.0,-0.23302257499999807,2,-0.46604514999999613,-0.46604514999999613,loss,SL,ny,none,0.7510211920353331,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,521.35,517.22,4.1299999999999955,SHORT,15.0,2025-06-02
9620ff13-a46a-49a6-8081-e08e04223f81,2025-06-02 19:59:00+00:00,2025-06-03 08:10:00+00:00,2025-06-02,2025-06,SPY,NY_Open_Reversal,LONG,DAILY,C,592.65,589.68675,589.68675,601.53975,84.0,731.0,0.02,-310.7630000000014,2000.0,-0.1553815000000007,2,-0.3107630000000014,-0.7768081499999975,loss,SL,ny,none,0.3000555850287497,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,589.74,587.72,2.019999999999982,SHORT,15.0,2025-06-02
c6bd0ae0-925a-41cf-8891-bc74a2f82665,2025-06-03 13:39:00+00:00,2025-06-03 14:09:00+00:00,2025-06-03,2025-06,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,A,592.29,592.67,589.32855,596.732175,124.0,30.0,0.02,-43.430000000000575,1000.0,-0.04343000000000057,2,-0.04343000000000057,-0.820238149999998,loss,time_stop,ny,ny_open,0.7118239058025245,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,
3c2f45bf-37ab-46e4-b8ca-5826fdf2307d,2025-06-03 13:49:00+00:00,2025-06-03 14:19:00+00:00,2025-06-03,2025-06,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A,592.99,593.39,595.9549499999999,588.5425750000002,124.0,30.0,0.02,-140.25999999999718,1000.0,-0.14025999999999716,2,-0.14025999999999716,-0.9604981499999952,loss,time_stop,ny,ny_open,0.71,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,593.27,592.05,1.2200000000000273,NONE,15.0,2025-06-03
aaa65e39-ba31-4751-8737-a9201a7e79b4,2025-06-03 13:49:00+00:00,2025-06-03 14:19:00+00:00,2025-06-03,2025-06,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,524.38,525.34,527.0019,520.44715,93.0,30.0,0.02,-150.1200000000034,1000.0,-0.1501200000000034,2,-0.1501200000000034,-1.1106181499999985,loss,time_stop,ny,ny_open,0.36,C,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,524.77,522.69,2.0799999999999272,NONE,15.0,2025-06-03
d3f5303a-2fa3-40e3-9fd4-67921f7d12c3,2025-06-03 13:34:00+00:00,2025-06-03 14:51:00+00:00,2025-06-03,2025-06,QQQ,Morning_Trap_Reversal,SHORT,DAILY,A,523.2399,525.8560995,525.8560995,515.3913015,141.0,77.0,0.02,-460.03412949999904,1000.0,-0.46003412949999906,2,-0.46003412949999906,-1.5706522794999975,loss,SL,ny,ny_open,0.7637888887889761,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,,,,,,
763d7b62-e0b0-4bd4-9aed-fd057d3cd10a,2025-06-04 13:34:00+00:00,2025-06-04 14:04:00+00:00,2025-06-04,2025-06,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,A,597.555,596.66,594.5672249999999,602.0366625,121.0,30.0,0.02,-197.3849999999978,1000.0,-0.1973849999999978,2,-0.1973849999999978,-1.7680372794999952,loss,time_stop,ny,ny_open,0.7300000000000001,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,
9a69ff84-4a21-42a7-82fb-3bb6618a7b44,2025-06-03 15:29:00+00:00,2025-06-04 14:07:00+00:00,2025-06-03,2025-06,QQQ,NY_Open_Reversal,LONG,DAILY,A,526.6,526.6,523.967,534.4990000000001,137.0,1358.0,0.02,-88.95,1000.0,-0.08895,2,-0.08895,-1.8569872794999953,loss,SL,ny,none,0.7290103836324933,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,524.77,522.69,2.0799999999999272,LONG,15.0,2025-06-03
238e0f53-d343-48e9-80b1-3f8fdabcb60f,2025-06-03 15:44:00+00:00,2025-06-04 14:07:00+00:00,2025-06-03,2025-06,QQQ,NY_Open_Reversal,LONG,DAILY,C,526.77,526.77,524.1361499999999,534.6715500000001,91.0,1343.0,0.02,-59.78,1000.0,-0.05978,2,-0.05978,-1.9167672794999953,loss,SL,ny,none,0.46306462075007315,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,524.77,522.69,2.0799999999999272,LONG,15.0,2025-06-03
74473509-2a70-4eb5-ae06-9e47d4aac990,2025-06-04 13:44:00+00:00,2025-06-04 14:14:00+00:00,2025-06-04,2025-06,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A+,597.44,596.81,600.4272,592.9592000000002,162.0,30.0,0.02,-16.539999999982328,1000.0,-0.01653999999998233,2,-0.01653999999998233,-1.9333072794999775,loss,time_stop,ny,ny_open,0.8167176531275199,A+,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,597.95,596.79,1.1600000000000819,NONE,15.0,2025-06-04
3599438c-da43-406a-bb6e-072cc1c75ea4,2025-06-04 13:44:00+00:00,2025-06-04 14:14:00+00:00,2025-06-04,2025-06,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,528.85,527.67,531.49425,524.8836250000002,91.0,30.0,0.02,47.440000000005796,1000.0,0.0474400000000058,2,0.0474400000000058,-1.8858672794999718,win,time_stop,ny,ny_open,0.44418226210025624,C,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,529.66,527.84,1.8199999999999363,NONE,15.0,2025-06-04
7df5d8f5-dc3a-4f96-a8ac-91cb83ce65e9,2025-06-04 14:39:00+00:00,2025-06-04 15:00:00+00:00,2025-06-04,2025-06,SPY,NY_Open_Reversal,SHORT,DAILY,A,597.3,597.49,600.2864999999999,588.3405,120.0,21.0,0.02,-111.21000000000656,1000.0,-0.11121000000000655,2,-0.11121000000000655,-1.9970772794999783,loss,session_end,ny,ny_open,0.6799999999999999,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,597.95,596.79,1.1600000000000819,SHORT,15.0,2025-06-04
e378e57a-0846-49f6-87b6-bb83f3fb1c0c,2025-06-04 14:44:00+00:00,2025-06-04 15:00:00+00:00,2025-06-04,2025-06,SPY,NY_Open_Reversal,SHORT,DAILY,A,596.99,597.49,599.9749499999999,588.0351500000003,120.0,16.0,0.02,-148.38,1000.0,-0.14837999999999998,2,-0.14837999999999998,-2.145457279499978,loss,session_end,ny,ny_open,0.6799999999999999,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,597.95,596.79,1.1600000000000819,SHORT,15.0,2025-06-04
1ab12682-4f38-4d55-ab98-7a330adf0dd4,2025-06-04 13:34:00+00:00,2025-06-04 15:34:00+00:00,2025-06-04,2025-06,QQQ,Session_Open_Scalp,LONG,SCALP,C,528.71,528.71,526.06645,532.675325,91.0,120.0,0.02,-60.0,1000.0,-0.06,2,-0.06,-2.2054572794999783,loss,time_stop,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
