trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
56657dd7-059a-499f-bf93-c4da5703f024,2025-10-01 13:34:00+00:00,2025-10-01 15:34:00+00:00,2025-10-01,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,664.51,666.58,661.18745,669.493825,112.0,120.0,0.02,139.9900000000056,2000.0,0.0699950000000028,2,0.1399900000000056,0.1399900000000056,win,time_stop,ny,ny_open,0.6625,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
bd4da75a-0823-4777-810c-518d44daa0e4,2025-10-01 13:39:00+00:00,2025-10-01 15:39:00+00:00,2025-10-01,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,665.13,666.87,661.80435,670.118475,112.0,120.0,0.02,102.97000000000102,2000.0,0.05148500000000051,2,0.10297000000000102,0.24296000000000662,win,time_stop,ny,ny_open,0.6625,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
7159c50d-a577-4633-874f-b09790abccf6,2025-10-02 13:34:00+00:00,2025-10-02 15:34:00+00:00,2025-10-02,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,670.225,667.32,666.873875,675.2516875000001,112.0,120.0,0.02,-417.6399999999969,2000.0,-0.20881999999999845,2,-0.4176399999999969,-0.1746799999999903,loss,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
01213843-6297-4c9c-84f0-e53a59b7243c,2025-10-02 13:39:00+00:00,2025-10-02 15:39:00+00:00,2025-10-02,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,669.815,667.2999,666.4659250000001,674.8386125,112.0,120.0,0.02,-373.9412000000084,2000.0,-0.1869706000000042,2,-0.3739412000000084,-0.5486211999999987,loss,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
96dcba46-8375-47fd-801f-a384f98e3aff,2025-10-02 13:44:00+00:00,2025-10-02 15:44:00+00:00,2025-10-02,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,669.045,667.35,665.6997749999999,674.0628375,112.0,120.0,0.02,-282.03999999999286,2000.0,-0.14101999999999643,2,-0.28203999999999285,-0.8306611999999916,loss,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,670.565,668.885,1.6800000000000637,NONE,15.0,2025-10-02
076f5551-7cad-4d0f-a3f3-2af887422f35,2025-10-03 13:34:00+00:00,2025-10-03 15:34:00+00:00,2025-10-03,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,670.6507,671.75,667.2974465,675.68058025,109.0,120.0,0.02,29.64369999999684,1000.0,0.02964369999999684,2,0.02964369999999684,-0.8010174999999947,win,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
80b3b818-7fe7-4067-bb5e-15a4d2bc1eb4,2025-10-03 13:39:00+00:00,2025-10-03 15:39:00+00:00,2025-10-03,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,671.18,671.655,667.8240999999999,676.21385,109.0,120.0,0.02,-38.44499999999752,1000.0,-0.03844499999999752,2,-0.03844499999999752,-0.8394624999999922,loss,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
94e0d1bb-3436-4176-8d65-462960345ef8,2025-10-03 13:44:00+00:00,2025-10-03 15:44:00+00:00,2025-10-03,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,670.84,671.75,667.4858,675.8713,109.0,120.0,0.02,8.999999999996533,1000.0,0.008999999999996533,2,0.008999999999996533,-0.8304624999999957,win,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,671.33,669.93,1.400000000000091,NONE,15.0,2025-10-03
d7902e61-361c-4d74-b8a0-a6bd1e46b9eb,2025-10-06 13:34:00+00:00,2025-10-06 15:34:00+00:00,2025-10-06,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,671.0,671.345,667.645,676.0325,109.0,120.0,0.02,-52.57499999999703,1000.0,-0.052574999999997034,2,-0.052574999999997034,-0.8830374999999927,loss,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
8c87be43-7a9c-4c08-a5a3-b56edc1c12a3,2025-10-06 13:39:00+00:00,2025-10-06 15:39:00+00:00,2025-10-06,2025-10,SPY,Session_Open_Scalp,LONG,SCALP,A,670.75,671.2799,667.39625,675.780625,109.0,120.0,0.02,-32.400900000000235,1000.0,-0.03240090000000023,2,-0.03240090000000023,-0.9154383999999929,loss,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
