trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
238ae94f-93ea-4e92-a5a1-e90f75bd60e9,2025-11-03 14:34:00+00:00,2025-11-03 15:05:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,635.06,631.8847,631.8847,639.82295,78.0,31.0,0.02,-309.22339999999946,2000.0,-0.15461169999999974,2,-0.3092233999999995,-0.3092233999999995,loss,SL,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,,,,,,
9a9647a3-0c9f-46ca-a5f6-452435cbf348,2025-11-03 14:39:00+00:00,2025-11-03 15:26:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,633.68,630.5115999999999,630.5115999999999,638.4326,78.0,47.0,0.02,-308.55520000000155,2000.0,-0.15427760000000076,2,-0.30855520000000153,-0.617778600000001,loss,SL,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,,,,,,
8dc1ec74-b486-4167-8976-9bd91959457f,2025-11-03 14:34:00+00:00,2025-11-03 16:34:00+00:00,2025-11-03,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,A,684.7,682.805,688.1234999999999,679.5647500000002,109.0,120.0,0.02,114.72500000001041,2000.0,0.05736250000000521,2,0.11472500000001042,-0.5030535999999906,win,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
1f9aa96d-6ff7-413f-8029-4fa6f19282f6,2025-11-03 14:39:00+00:00,2025-11-03 16:39:00+00:00,2025-11-03,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,A,683.69,682.92,687.10845,678.5623250000002,109.0,120.0,0.02,-7.839999999989587,2000.0,-0.003919999999994793,2,-0.007839999999989586,-0.5108935999999802,loss,time_stop,ny,ny_open,0.6799999999999999,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
a8ee3312-852a-4fcc-ba4f-0c1c65b7f98b,2025-11-03 14:44:00+00:00,2025-11-03 16:44:00+00:00,2025-11-03,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,A,683.17,682.8,686.5858499999999,678.046225,109.0,120.0,0.02,-51.399999999999494,2000.0,-0.025699999999999747,2,-0.051399999999999495,-0.5622935999999796,loss,time_stop,ny,ny_open,0.6625,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,685.8,683.0,2.7999999999999545,NONE,15.0,2025-11-03
7ac9549c-1020-4d82-8f1f-e0745b540d31,2025-11-03 14:49:00+00:00,2025-11-03 16:49:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.15,682.49,686.5657499999999,678.0263750000001,73.0,120.0,0.02,-13.890000000002331,2000.0,-0.0069450000000011655,2,-0.013890000000002331,-0.5761835999999819,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,NONE,15.0,2025-11-03
be2ad9c7-f477-4bce-8cfd-9fe31f24a2eb,2025-11-03 14:54:00+00:00,2025-11-03 16:54:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,682.505,682.91,685.917525,677.3862125,73.0,120.0,0.02,-91.634999999998,2000.0,-0.045817499999999,2,-0.091634999999998,-0.66781859999998,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
f4651281-9599-4dd4-b31e-66381522e657,2025-11-03 15:04:00+00:00,2025-11-03 17:04:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,682.11,682.9,685.52055,676.994175,73.0,120.0,0.02,-119.72999999999735,2000.0,-0.059864999999998676,2,-0.11972999999999735,-0.7875485999999773,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
fae5909d-f139-4003-9a26-1902b883ccef,2025-11-03 15:04:00+00:00,2025-11-03 17:04:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,632.13,631.5502,635.2906499999999,627.3890250000002,79.0,120.0,0.02,-16.365800000001784,2000.0,-0.008182900000000892,2,-0.016365800000001783,-0.803914399999979,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
23be83cd-beb7-46bf-b2c6-58d7c2e74197,2025-11-03 15:09:00+00:00,2025-11-03 17:09:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,632.43,632.35,635.5921499999998,627.6867750000001,78.0,120.0,0.02,-55.20000000000567,1000.0,-0.055200000000005675,2,-0.055200000000005675,-0.8591143999999847,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
