trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
26c54664-539d-4116-8072-72e0568fb116,2025-06-16 13:39:00+00:00,2025-06-16 15:39:00+00:00,2025-06-16,2025-06,QQQ,Engulfing_Bar_V056,LONG,SCALP,A+,532.215,534.68,526.467785,543.70943,187.0,120.0,0.02,338.7149999999847,2000.0,0.16935749999999233,2,0.33871499999998467,0.33871499999998467,win,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.5489615405026578,-0.11048829737533619
323cf9c1-133d-467f-a6a2-3a516b92f180,2025-06-16 13:49:00+00:00,2025-06-16 15:49:00+00:00,2025-06-16,2025-06,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,602.135,603.69,590.0923,626.2203999999999,166.0,120.0,0.02,135.48000000001056,2000.0,0.06774000000000528,2,0.13548000000001056,0.47419499999999526,win,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,601.705,600.22,1.4850000000000136,LONG,15.0,2025-06-16,0.19223263886006134,-0.05106828202977827
0ef631d9-7795-4474-878c-83bfb5fdf590,2025-06-16 16:34:00+00:00,2025-06-16 17:04:00+00:00,2025-06-16,2025-06,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,A,534.04,534.01,535.1240399999999,532.41394,141.0,30.0,0.02,-88.53000000000384,2000.0,-0.04426500000000192,2,-0.08853000000000384,0.38566499999999143,loss,time_stop,ny,none,0.71,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,532.48,530.45,2.0299999999999727,LONG,15.0,2025-06-16,0.49813660012544186,-0.31364156304199536
a23584ed-332d-4dc6-ae06-bd9f4813f9eb,2025-06-16 17:09:00+00:00,2025-06-16 17:39:00+00:00,2025-06-16,2025-06,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,A,602.7599,603.11,590.704702,620.842697,82.0,30.0,0.02,-32.8818000000002,1000.0,-0.0328818000000002,2,-0.0328818000000002,0.35278319999999125,loss,time_stop,ny,none,0.65,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,601.705,600.22,1.4850000000000136,LONG,15.0,2025-06-16,0.0788124757469781,-0.03565267032528205
ac782cb3-4890-4db2-9b58-72dc13dbdd32,2025-06-16 17:19:00+00:00,2025-06-16 17:49:00+00:00,2025-06-16,2025-06,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,A,534.11,534.53,532.3458899999999,536.7561650000001,141.0,30.0,0.02,-33.58000000000577,1000.0,-0.033580000000005765,2,-0.033580000000005765,0.3192031999999855,loss,time_stop,ny,none,0.65,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,532.48,530.45,2.0299999999999727,LONG,15.0,2025-06-16,0.5385151719563362,-0.09069729211895036
061081e9-a8f9-4e97-b4ea-fd4619032bf5,2025-06-16 16:24:00+00:00,2025-06-16 23:48:00+00:00,2025-06-16,2025-06,QQQ,Morning_Trap_Reversal,SHORT,DAILY,A,534.255,531.0494700000002,535.3235099999999,531.0494700000002,141.0,444.0,0.02,359.4597299999774,2000.0,0.17972986499998872,2,0.35945972999997744,0.6786629299999629,win,TP1,ny,none,0.7324999999999999,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,532.48,530.45,2.0299999999999727,LONG,15.0,2025-06-16,3.4393688407222567,-0.7533855555867425
35a94dfd-366e-4695-8aa0-9c510cd3a92b,2025-06-17 13:39:00+00:00,2025-06-17 13:44:00+00:00,2025-06-17,2025-06,QQQ,Engulfing_Bar_V056,LONG,SCALP,B,532.19,530.96781,530.96781,534.6343800000002,95.0,5.0,0.02,-178.97805000000653,1000.0,-0.17897805000000652,2,-0.17897805000000652,0.49968487999995637,loss,SL,ny,ny_open,0.0,B,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.1472766100196695,-1.0636644056979645
08204d4e-b843-4c23-ae3e-77e4f022d219,2025-06-17 13:39:00+00:00,2025-06-17 14:09:00+00:00,2025-06-17,2025-06,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,A,600.545,601.155,588.5341,618.56135,83.0,30.0,0.02,-11.479999999998867,1000.0,-0.011479999999998868,2,-0.011479999999998868,0.4882048799999575,loss,time_stop,ny,ny_open,0.65,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,,0.0578641067696884,-0.11364677084981226
6569c933-9fe7-41cd-bba5-663948649a2f,2025-06-17 14:09:00+00:00,2025-06-17 14:39:00+00:00,2025-06-17,2025-06,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,601.155,600.9899,589.1319,619.18965,83.0,30.0,0.02,-75.8432999999949,1000.0,-0.0758432999999949,2,-0.0758432999999949,0.4123615799999626,loss,time_stop,ny,ny_open,0.30000000000000004,C,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,600.88,599.77,1.1100000000000136,LONG,15.0,2025-06-17,0.04033901406459346,-0.044497675308362086
56fa7d1f-5866-41eb-a255-c0964e7f4c7c,2025-06-17 13:59:00+00:00,2025-06-17 15:59:00+00:00,2025-06-17,2025-06,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,600.865,600.705,597.868735,606.85753,168.0,120.0,0.02,-150.52999999999466,1000.0,-0.15052999999999467,2,-0.15052999999999467,0.2618315799999679,loss,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,600.88,599.77,1.1100000000000136,NONE,15.0,2025-06-17,0.2953677328273676,-0.2152680086707895
