trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
909665a4-e4f4-4e2a-9903-29110bac155b,2025-11-24 14:34:00+00:00,2025-11-24 14:59:00+00:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,B,599.12,599.12,602.1156,594.6266,83.0,25.0,0.02,-61.92999999999999,2000.0,-0.030964999999999996,2,-0.06192999999999999,-0.06192999999999999,loss,SL,ny,ny_open,0.61,B,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
4a058b98-85d7-4b0c-b331-9fb326556c7f,2025-11-24 14:44:00+00:00,2025-11-24 15:05:00+00:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,B,597.72,600.7085999999999,600.7085999999999,593.2371000000002,83.0,21.0,0.02,-310.01379999999216,2000.0,-0.1550068999999961,2,-0.3100137999999922,-0.37194379999999216,loss,SL,ny,ny_open,0.61,B,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,600.06,595.16,4.899999999999977,NONE,15.0,2025-11-24
ab304309-cec5-407a-8903-7cae6759d409,2025-11-24 14:59:00+00:00,2025-11-24 15:11:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,599.19,599.19,596.1940500000001,603.683925,83.0,12.0,0.02,-61.95,2000.0,-0.030975000000000003,2,-0.061950000000000005,-0.43389379999999217,loss,SL,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,NONE,15.0,2025-11-24
79fd705e-9650-4244-871b-7a3f1a8246fe,2025-11-24 14:54:00+00:00,2025-11-24 15:24:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,598.07,599.73,595.07965,602.5555250000001,83.0,30.0,0.02,75.85999999999736,2000.0,0.03792999999999868,2,0.07585999999999736,-0.3580337999999948,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,NONE,15.0,2025-11-24
4924fbcf-56b2-4dc2-83c1-1358487d76ad,2025-11-24 15:04:00+00:00,2025-11-24 15:34:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,600.39,600.9901,597.38805,604.8929249999999,83.0,30.0,0.02,-12.291700000000205,1000.0,-0.012291700000000206,2,-0.012291700000000206,-0.370325499999995,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
7f342b9b-a615-4fbd-acd7-5857c66126fc,2025-11-24 14:39:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,B,598.45,601.44225,601.44225,593.9616250000001,83.0,60.0,0.02,-310.3867499999916,2000.0,-0.1551933749999958,2,-0.3103867499999916,-0.6807122499999866,loss,SL,ny,ny_open,0.61,B,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
5bc62edd-f05c-4576-a0d9-17a871e8c626,2025-11-24 15:09:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,599.8,601.7999,596.8009999999999,604.2985,82.0,30.0,0.02,102.62180000000205,1000.0,0.10262180000000205,2,0.10262180000000205,-0.5780904499999845,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
86f6b202-15ae-46e7-b982-d73f25d1bcd6,2025-11-24 15:14:00+00:00,2025-11-24 15:44:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,600.38,601.92,597.3781,604.88285,82.0,30.0,0.02,64.85999999999702,1000.0,0.06485999999999702,2,0.06485999999999702,-0.5132304499999875,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
2361e611-69be-4588-a7bd-e5cb295bcfde,2025-11-24 15:24:00+00:00,2025-11-24 15:54:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,599.73,601.64,596.73135,604.227975,82.0,30.0,0.02,95.24999999999739,1000.0,0.09524999999999738,2,0.09524999999999738,-0.41798044999999007,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
0ce39a4b-9652-4abf-abde-9edf7817f4be,2025-11-24 15:29:00+00:00,2025-11-24 15:59:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,600.52,601.47,597.5174,605.0239,82.0,30.0,0.02,16.51000000000373,1000.0,0.01651000000000373,2,0.01651000000000373,-0.4014704499999863,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
676b8de6-8efc-4941-8b85-0ce9df22e698,2025-11-24 15:29:00+00:00,2025-11-24 15:59:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,665.51,666.53,662.18245,670.501325,74.0,30.0,0.02,14.089999999998653,1000.0,0.014089999999998654,2,0.014089999999998654,-0.38738044999998766,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
6d734d78-5629-4e90-938f-39a7a81a9984,2025-11-24 15:34:00+00:00,2025-11-24 16:04:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,600.9901,602.74,597.9851495,605.4975257499999,82.0,30.0,0.02,82.01180000000205,1000.0,0.08201180000000205,2,0.08201180000000205,-0.3053686499999856,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
810d8f52-8ea3-40b0-ae85-15582217c4ba,2025-11-24 15:34:00+00:00,2025-11-24 16:04:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,665.93,667.57,662.6003499999999,670.924475,74.0,30.0,0.02,59.890000000007404,1000.0,0.0598900000000074,2,0.0598900000000074,-0.24547864999997818,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
cf2ee6ef-af18-4dc7-a6c2-55f275fa1a12,2025-11-24 15:39:00+00:00,2025-11-24 16:09:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,601.7999,603.3848,598.7909005,606.31339925,82.0,30.0,0.02,68.41180000000504,1000.0,0.06841180000000505,2,0.06841180000000505,-0.17706684999997313,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
e2504f04-5922-4a67-a09f-16673fad155e,2025-11-24 15:39:00+00:00,2025-11-24 16:09:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,666.44,668.1418,663.1078,671.4383000000001,74.0,30.0,0.02,64.42319999999516,1000.0,0.06442319999999516,2,0.06442319999999516,-0.11264364999997797,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
221bb295-b564-49bd-87f1-6092cec18968,2025-11-24 15:44:00+00:00,2025-11-24 16:14:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,666.78,668.11,663.4461,671.7808499999999,74.0,30.0,0.02,36.900000000003025,1000.0,0.03690000000000303,2,0.03690000000000303,-0.07574364999997495,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
d1039ed8-968f-43a2-bdc4-f8ee6c32423e,2025-11-24 15:49:00+00:00,2025-11-24 16:19:00+00:00,2025-11-24,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,667.05,668.1851,663.71475,672.0528749999999,74.0,30.0,0.02,22.457400000005876,1000.0,0.022457400000005876,2,0.022457400000005876,-0.053286249999969074,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
9e4ad87d-7f95-4ca8-9404-9bf6acab85ec,2025-11-24 15:54:00+00:00,2025-11-24 16:24:00+00:00,2025-11-24,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,601.64,603.78,604.6482,597.1277,82.0,30.0,0.02,-237.03999999999888,1000.0,-0.2370399999999989,2,-0.2370399999999989,-0.290326249999968,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.06,595.16,4.899999999999977,LONG,15.0,2025-11-24
