trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
ea4f84bb-cbc8-41f7-ba99-09539a186363,2025-06-16 13:34:00+00:00,2025-06-16 15:34:00+00:00,2025-06-16,2025-06,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,601.53,603.46,589.4993999999999,625.5912000000001,166.0,120.0,0.02,197.82000000001057,2000.0,0.09891000000000529,2,0.19782000000001057,0.19782000000001057,win,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.2427144115837997,-0.036157797616074315
2404ddf2-8a82-4487-807b-92642cd59565,2025-06-16 13:34:00+00:00,2025-06-16 15:34:00+00:00,2025-06-16,2025-06,QQQ,Engulfing_Bar_V056,LONG,SCALP,A+,531.83,534.69,526.48817,542.5136600000002,188.0,120.0,0.02,414.84000000000253,2000.0,0.20742000000000127,2,0.41484000000000254,0.6126600000000131,win,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.6626942452305512,-0.09547289973660411
228de7ab-1afa-4993-81a6-0e97d4f2d3d6,2025-06-16 13:35:00+00:00,2025-06-16 15:35:00+00:00,2025-06-16,2025-06,SPY,BOS_Scalp_1m,LONG,SCALP,A+,601.37,603.3331,589.3426,619.4111,166.0,120.0,0.02,203.3545999999901,2000.0,0.10167729999999506,2,0.20335459999999012,0.8160146000000033,win,time_stop,ny,ny_open,0.6268404096050804,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.2560819462227935,-0.022864459484175797
5b469938-8846-400a-b184-0bcf7dff0421,2025-06-16 13:35:00+00:00,2025-06-16 15:35:00+00:00,2025-06-16,2025-06,QQQ,BOS_Scalp_1m,LONG,SCALP,A+,531.73,534.54,526.4882699999999,539.5925950000001,188.0,120.0,0.02,405.45999999998975,2000.0,0.2027299999999949,2,0.4054599999999898,1.221474599999993,win,time_stop,ny,ny_open,0.5608454263759057,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.6944272215470721,-0.07821845077864795
acdbcd63-683e-4c30-9cd4-aa9b895d62f3,2025-06-16 13:40:00+00:00,2025-06-16 15:40:00+00:00,2025-06-16,2025-06,QQQ,BOS_Scalp_1m,LONG,SCALP,A+,532.06,534.7401,526.48794,540.4180899999999,187.0,120.0,0.02,378.9387000000072,2000.0,0.1894693500000036,2,0.3789387000000072,1.6004133,win,time_stop,ny,ny_open,0.6547733165399605,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.5940352401086995,-0.08614408315773835
69097431-6ba5-4323-ae16-dd73e9579d4f,2025-06-16 13:59:00+00:00,2025-06-16 15:59:00+00:00,2025-06-16,2025-06,SPY,RSI_MeanRev_5m,LONG,SCALP,A+,603.05,603.1399,596.89695,612.279575,165.0,120.0,0.02,-107.1064999999906,2000.0,-0.0535532499999953,2,-0.1071064999999906,1.4933068000000094,loss,time_stop,ny,ny_open,0.9057239057238392,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,601.705,600.22,1.4850000000000136,LONG,15.0,2025-06-16,0.22752943662087732,-0.045505887324168076
06f53080-b6b2-4f09-8734-97a33c3f7bda,2025-06-16 13:59:00+00:00,2025-06-16 15:59:00+00:00,2025-06-16,2025-06,QQQ,RSI_MeanRev_5m,LONG,SCALP,A+,533.73,534.16,526.48627,544.595595,187.0,120.0,0.02,-41.94000000000935,2000.0,-0.020970000000004676,2,-0.04194000000000935,1.4513668,loss,time_stop,ny,ny_open,0.6157635467980378,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,532.48,530.45,2.0299999999999727,LONG,15.0,2025-06-16,0.22640269584868294,-0.02484907637364493
b1a7a290-0f89-49ef-a757-d8a18cef22cb,2025-06-16 14:04:00+00:00,2025-06-16 16:04:00+00:00,2025-06-16,2025-06,SPY,RSI_MeanRev_5m,LONG,SCALP,A+,603.435,603.04,591.3662999999999,621.53805,165.0,120.0,0.02,-187.144999999997,2000.0,-0.0935724999999985,2,-0.187144999999997,1.264221800000003,loss,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,601.705,600.22,1.4850000000000136,LONG,15.0,2025-06-16,0.08410185024071334,-0.05510121222666581
50eadafe-c8ee-498f-8d63-6234120d44d3,2025-06-16 16:04:00+00:00,2025-06-16 16:34:00+00:00,2025-06-16,2025-06,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,A+,534.16,534.04,535.2283199999999,532.5575200000001,192.0,30.0,0.02,-102.56999999999913,1000.0,-0.10256999999999912,2,-0.10256999999999912,1.1616518000000038,loss,time_stop,ny,none,0.79,A+,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,532.48,530.45,2.0299999999999727,LONG,15.0,2025-06-16,0.27613449153808495,-0.5429084918377044
db6e0baa-601d-4f23-841d-f8b99cb275f0,2025-06-16 16:09:00+00:00,2025-06-16 16:39:00+00:00,2025-06-16,2025-06,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,A+,534.19,534.01,526.48581,545.7462850000002,129.0,30.0,0.02,-108.27000000000821,1000.0,-0.1082700000000082,2,-0.1082700000000082,1.0533817999999955,loss,time_stop,ny,none,0.79,A+,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,532.48,530.45,2.0299999999999727,LONG,15.0,2025-06-16,0.07138972429287851,-0.05516478695360136
