trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
851e3f40-eeb0-4598-9973-cb31b081e8f7,2025-09-29 13:49:00+00:00,2025-09-29 15:00:00+00:00,2025-09-29,2025-09,SPY,NY_Open_Reversal,LONG,DAILY,C,664.64,664.44,661.3168,674.6096000000001,75.0,71.0,0.02,-77.06999999999489,2000.0,-0.038534999999997446,2,-0.07706999999999489,-0.07706999999999489,loss,session_end,ny,ny_open,0.34,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,664.76,663.725,1.0349999999999682,NONE,15.0,2025-09-29
9d4d70ed-67a6-4770-84f1-db21a38a693d,2025-09-29 13:54:00+00:00,2025-09-29 15:00:00+00:00,2025-09-29,2025-09,SPY,NY_Open_Reversal,LONG,DAILY,C,664.63,664.44,661.3068499999999,674.5994500000002,75.0,66.0,0.02,-76.31999999999557,2000.0,-0.038159999999997786,2,-0.07631999999999557,-0.15338999999999048,loss,session_end,ny,ny_open,0.34,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,664.76,663.725,1.0349999999999682,NONE,15.0,2025-09-29
b4679148-2407-4e91-bb2d-343c77666021,2025-09-29 13:59:00+00:00,2025-09-29 15:00:00+00:00,2025-09-29,2025-09,SPY,NY_Open_Reversal,LONG,DAILY,C,664.525,664.44,661.202375,674.492875,75.0,61.0,0.02,-68.44499999999421,2000.0,-0.0342224999999971,2,-0.0684449999999942,-0.22183499999998468,loss,session_end,ny,ny_open,0.5,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,664.76,663.725,1.0349999999999682,NONE,15.0,2025-09-29
ad3a8599-debe-4bb0-a55f-ab5bf6000021,2025-09-29 14:04:00+00:00,2025-09-29 15:00:00+00:00,2025-09-29,2025-09,SPY,NY_Open_Reversal,LONG,DAILY,C,664.18,664.44,660.8590999999999,674.1427000000001,75.0,56.0,0.02,-42.55999999999216,2000.0,-0.02127999999999608,2,-0.04255999999999216,-0.26439499999997684,loss,session_end,ny,ny_open,0.34,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,664.76,663.725,1.0349999999999682,NONE,15.0,2025-09-29
df1106ab-b371-4ae3-bea0-b6e53d17a81b,2025-09-29 14:09:00+00:00,2025-09-29 15:00:00+00:00,2025-09-29,2025-09,QQQ,NY_Open_Reversal,LONG,DAILY,C,601.9,601.065,598.8905,610.9285,83.0,51.0,0.02,-131.4849999999936,2000.0,-0.06574249999999679,2,-0.13148499999999358,-0.3958799999999704,loss,session_end,ny,ny_open,0.34,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,600.66,599.045,1.615000000000009,LONG,15.0,2025-09-29
d054e99e-ae62-4718-9b9c-ebe4a2898ff0,2025-09-29 14:19:00+00:00,2025-09-29 15:00:00+00:00,2025-09-29,2025-09,QQQ,NY_Open_Reversal,LONG,DAILY,C,600.9,601.065,597.8955,609.9135,83.0,41.0,0.02,-48.434999999993586,2000.0,-0.024217499999996794,2,-0.04843499999999359,-0.444314999999964,loss,session_end,ny,ny_open,0.34,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,600.66,599.045,1.615000000000009,LONG,15.0,2025-09-29
c8fb0586-56cd-4caf-b658-cd6f0bbc35ec,2025-09-29 14:24:00+00:00,2025-09-29 15:00:00+00:00,2025-09-29,2025-09,QQQ,NY_Open_Reversal,LONG,DAILY,C,601.81,601.065,598.80095,610.83715,83.0,36.0,0.02,-124.01499999999095,2000.0,-0.062007499999995476,2,-0.12401499999999095,-0.5683299999999549,loss,session_end,ny,ny_open,0.34,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,600.66,599.045,1.615000000000009,LONG,15.0,2025-09-29
0aa59e03-9897-4244-b692-3da8b15ad76a,2025-09-29 14:34:00+00:00,2025-09-29 15:00:00+00:00,2025-09-29,2025-09,SPY,NY_Open_Reversal,LONG,DAILY,C,664.86,664.44,661.5357,674.8329,75.0,26.0,0.02,-93.58999999999693,2000.0,-0.04679499999999847,2,-0.09358999999999694,-0.6619199999999519,loss,session_end,ny,ny_open,0.34,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,664.76,663.725,1.0349999999999682,LONG,15.0,2025-09-29
c9374737-1b25-4e50-9278-7c697bdace9d,2025-09-29 14:39:00+00:00,2025-09-29 15:00:00+00:00,2025-09-29,2025-09,SPY,NY_Open_Reversal,LONG,DAILY,C,664.785,664.44,661.4610749999999,674.7567750000001,75.0,21.0,0.02,-87.96499999999352,2000.0,-0.04398249999999676,2,-0.08796499999999352,-0.7498849999999454,loss,session_end,ny,ny_open,0.34,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,664.76,663.725,1.0349999999999682,LONG,15.0,2025-09-29
730a14dc-0160-4cb1-85c0-87743e428421,2025-09-29 14:44:00+00:00,2025-09-29 15:00:00+00:00,2025-09-29,2025-09,SPY,NY_Open_Reversal,LONG,DAILY,C,665.0,664.44,661.675,674.9750000000001,75.0,16.0,0.02,-104.0999999999959,2000.0,-0.05204999999999795,2,-0.1040999999999959,-0.8539849999999413,loss,session_end,ny,ny_open,0.5,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,664.76,663.725,1.0349999999999682,LONG,15.0,2025-09-29
ecb48788-2b62-40c2-a551-94a343968945,2025-09-29 14:49:00+00:00,2025-09-29 15:00:00+00:00,2025-09-29,2025-09,SPY,NY_Open_Reversal,LONG,DAILY,C,664.91,664.44,661.5854499999999,674.8836500000001,75.0,11.0,0.02,-97.33999999999352,2000.0,-0.048669999999996764,2,-0.09733999999999353,-0.9513249999999348,loss,session_end,ny,ny_open,0.34,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,664.76,663.725,1.0349999999999682,LONG,15.0,2025-09-29
1852b271-2b8d-466e-b50e-d4fa073ea2b9,2025-09-29 14:54:00+00:00,2025-09-29 15:00:00+00:00,2025-09-29,2025-09,SPY,NY_Open_Reversal,LONG,DAILY,C,664.6465,664.44,661.3232674999999,674.6161975,75.0,6.0,0.02,-77.55749999999189,2000.0,-0.03877874999999595,2,-0.0775574999999919,-1.0288824999999266,loss,session_end,ny,ny_open,0.34,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,664.76,663.725,1.0349999999999682,LONG,15.0,2025-09-29
7b20c689-8665-486f-b1dd-be41c5eb71d1,2025-09-29 14:59:00+00:00,2025-09-29 15:00:00+00:00,2025-09-29,2025-09,SPY,NY_Open_Reversal,LONG,DAILY,C,664.46,664.44,661.1377,674.4269000000002,75.0,1.0,0.02,-63.56999999999864,2000.0,-0.03178499999999932,2,-0.06356999999999864,-1.0924524999999252,loss,session_end,ny,ny_open,0.5,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,664.76,663.725,1.0349999999999682,LONG,15.0,2025-09-29
b2f94e7a-4298-4f3c-80a5-372c16a924d2,2025-09-29 13:43:00+00:00,2025-09-29 15:12:00+00:00,2025-09-29,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,600.33,600.33,597.32835,604.8324750000002,83.0,89.0,0.02,-62.05,2000.0,-0.031024999999999997,2,-0.062049999999999994,-1.1545024999999252,loss,SL,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
c760a456-e7f9-41f0-9bb8-8e2781794c40,2025-09-29 13:42:00+00:00,2025-09-29 15:15:00+00:00,2025-09-29,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,600.1,600.1,597.0995,604.6007500000001,83.0,93.0,0.02,-62.03,2000.0,-0.031015,2,-0.06203,-1.2165324999999252,loss,SL,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
a7ddd296-e822-4b87-aa7c-cfca88bcffd2,2025-09-29 13:40:00+00:00,2025-09-29 15:16:00+00:00,2025-09-29,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,599.85,599.85,596.8507500000001,604.3488749999999,83.0,96.0,0.02,-62.010000000000005,2000.0,-0.031005,2,-0.06201,-1.278542499999925,loss,SL,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
63f3477f-6099-4736-a359-05f714e15f4e,2025-09-29 13:31:00+00:00,2025-09-29 15:17:00+00:00,2025-09-29,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,599.52,599.52,596.5224,604.0164,83.0,106.0,0.02,-61.989999999999995,2000.0,-0.030994999999999998,2,-0.061989999999999996,-1.340532499999925,loss,SL,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
92cfaf49-89c6-4fa4-9971-282a4339e339,2025-09-29 13:32:00+00:00,2025-09-29 15:17:00+00:00,2025-09-29,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,599.81,599.81,596.8109499999999,604.308575,83.0,105.0,0.02,-62.010000000000005,2000.0,-0.031005,2,-0.06201,-1.402542499999925,loss,SL,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
6ea0b8f9-87ad-4910-854b-554c556a0e19,2025-09-29 13:33:00+00:00,2025-09-29 15:17:00+00:00,2025-09-29,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,599.79,599.79,596.7910499999999,604.288425,83.0,104.0,0.02,-62.010000000000005,2000.0,-0.031005,2,-0.06201,-1.4645524999999249,loss,SL,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
02a27e30-0141-425d-bc6f-8d9b5f1c64d6,2025-09-29 13:34:00+00:00,2025-09-29 15:17:00+00:00,2025-09-29,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,A,599.628,599.628,596.62986,604.1252100000002,125.0,103.0,0.02,-92.35999999999999,2000.0,-0.04617999999999999,2,-0.09235999999999998,-1.5569124999999249,loss,SL,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
3d08064a-bb78-4a17-9d7b-6df9aea8f351,2025-09-29 13:35:00+00:00,2025-09-29 15:17:00+00:00,2025-09-29,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,599.72,599.72,596.7214,604.2179000000001,83.0,102.0,0.02,-62.010000000000005,2000.0,-0.031005,2,-0.06201,-1.6189224999999248,loss,SL,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
c49385bc-5c27-430b-ae51-103e905015ae,2025-09-29 13:36:00+00:00,2025-09-29 15:17:00+00:00,2025-09-29,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,599.73,599.73,596.73135,604.227975,83.0,101.0,0.02,-62.010000000000005,2000.0,-0.031005,2,-0.06201,-1.6809324999999247,loss,SL,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
ce19dee2-2b8c-4d64-9ccc-c8b31c80bf1f,2025-09-29 13:37:00+00:00,2025-09-29 15:17:00+00:00,2025-09-29,2025-09,QQQ,Session_Open_Scalp,LONG,SCALP,C,599.845,599.845,596.845775,604.3438375000001,83.0,100.0,0.02,-62.010000000000005,2000.0,-0.031005,2,-0.06201,-1.7429424999999246,loss,SL,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
