trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
23ca4f45-396e-41d8-b087-421830505b14,2025-11-17 14:30:00+00:00,2025-11-17 14:34:00+00:00,2025-11-17,2025-11,SPY,News_Fade,SHORT,DAILY,A,669.115,670.519115,670.519115,664.9026549999999,112.0,4.0,0.02,-249.68088000000526,2000.0,-0.12484044000000263,2,-0.24968088000000527,-0.24968088000000527,loss,SL,ny,ny_open,0.8125,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,,0.13887751359400297,-1.4421895642450293
d55ef227-df76-4d9d-b2d9-068e4ebc4277,2025-11-17 14:34:00+00:00,2025-11-17 14:46:00+00:00,2025-11-17,2025-11,QQQ,Morning_Trap_Reversal,SHORT,DAILY,A+,608.6113,611.1936113,611.1936113,600.8643661,164.0,12.0,0.02,-546.0590532000024,2000.0,-0.2730295266000012,2,-0.5460590532000024,-0.7957399332000077,loss,SL,ny,ny_open,0.82,A+,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,,,,,,,0.3296659082117762,-1.01021902355459
eceadb49-bdef-4e9d-8acf-e25abcb00609,2025-11-17 14:39:00+00:00,2025-11-17 14:49:00+00:00,2025-11-17,2025-11,QQQ,Morning_Trap_Reversal,SHORT,DAILY,A+,610.4885,611.709477,611.709477,606.8255690000002,162.0,10.0,0.02,-319.12827399999156,1000.0,-0.31912827399999155,2,-0.31912827399999155,-1.1148682071999994,loss,SL,ny,ny_open,0.82,A+,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,,,,,,,0.6130336607487834,-1.1232807825209055
21ccb0b5-cf1f-42e2-8a90-4e2bd6c30892,2025-11-17 14:44:00+00:00,2025-11-17 14:51:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A,671.985,673.3319849999999,673.3319849999999,669.9645225000002,111.0,7.0,0.02,-241.51533499998936,1000.0,-0.24151533499998937,2,-0.24151533499998937,-1.3563835421999888,loss,SL,ny,ny_open,0.7434513224530693,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,672.67,668.92,3.75,NONE,15.0,2025-11-17,0.10764782087402022,-1.1767020419679128
4ab26da3-9145-4b5b-aa5d-37166adbcf30,2025-11-17 14:39:00+00:00,2025-11-17 15:05:00+00:00,2025-11-17,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,B,672.62,671.793572,673.96524,670.60214,73.0,26.0,0.02,-0.8107560000025984,1000.0,-0.0008107560000025984,2,-0.0008107560000025984,-1.3571942981999914,loss,SL,ny,ny_open,0.61,B,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,,0.914334988552249,-0.8102643394487528
d9164003-8437-4542-b17f-19b8a964c9aa,2025-11-17 14:52:00+00:00,2025-11-17 15:05:00+00:00,2025-11-17,2025-11,QQQ,BOS_Scalp_1m,SHORT,SCALP,A,612.08,609.7481200000001,615.1404,607.4894000000002,119.0,13.0,0.02,187.86371999999471,1000.0,0.1878637199999947,2,0.1878637199999947,-1.1693305781999968,win,SL,ny,ny_open,0.3824952321380287,A,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.061952685923423,-0.13070186903672157
43514600-db2b-400f-9338-fae71cca2e9d,2025-11-17 14:54:00+00:00,2025-11-17 15:05:00+00:00,2025-11-17,2025-11,QQQ,BOS_Scalp_1m,SHORT,SCALP,A+,612.0801,609.74812015,615.1405004999999,607.4894992500001,158.0,11.0,0.02,250.12281630000612,1000.0,0.2501228163000061,2,0.2501228163000061,-0.9192077618999906,win,SL,ny,ny_open,0.6648175292013873,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.061985187886383,-0.13066917222109176
ac7a3d6c-2661-4ec3-aa43-80a793ace80c,2025-11-17 14:55:00+00:00,2025-11-17 15:05:00+00:00,2025-11-17,2025-11,QQQ,BOS_Scalp_1m,SHORT,SCALP,A+,612.11,609.748165,615.1705499999999,607.5191750000001,158.0,10.0,0.02,254.8299300000066,1000.0,0.2548299300000066,2,0.2548299300000066,-0.664377831899984,win,SL,ny,ny_open,0.7063729905813507,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.0717027985166252,-0.12089330349120717
3b1c47b5-c961-40a4-8c4f-751e1ebb84ca,2025-11-17 14:59:00+00:00,2025-11-17 15:11:00+00:00,2025-11-17,2025-11,QQQ,Engulfing_Bar_V056,SHORT,SCALP,A+,611.17,609.347925,614.2258499999999,605.0583,159.0,12.0,0.02,170.7499249999884,1000.0,0.1707499249999884,2,0.1707499249999884,-0.4936279068999956,win,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,1.0962579969566402,-0.13416888917979833
01cd838d-c74f-4362-b71a-ce973f33c934,2025-11-17 14:49:00+00:00,2025-11-17 15:19:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,B,611.63,607.95,604.62837,622.132445,80.0,30.0,0.02,-355.199999999996,1000.0,-0.355199999999996,2,-0.355199999999996,-0.8488279068999915,loss,time_stop,ny,ny_open,0.5140109708545364,B,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17,0.1214003025009927,-0.5641543469163692
