trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
e9d8d514-3bfc-443d-8472-8e2751baf2a5,2025-09-30 13:35:00+00:00,2025-09-30 14:05:00+00:00,2025-09-30,2025-09,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,B,662.45,662.9,665.78225,657.5016250000001,75.0,30.0,0.02,-70.80999999999489,2000.0,-0.035404999999997445,2,-0.07080999999999489,-0.07080999999999489,loss,time_stop,ny,ny_open,0.4968750000000388,B,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,
b804a957-404d-4d3c-bf86-ab7061624d6e,2025-09-30 13:40:00+00:00,2025-09-30 14:10:00+00:00,2025-09-30,2025-09,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,A,662.4200000000001,662.485,665.752175,657.4717375000002,113.0,30.0,0.02,-62.15499999999332,2000.0,-0.03107749999999666,2,-0.06215499999999332,-0.1329649999999882,loss,time_stop,ny,ny_open,0.6687499999998667,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,
4b9dff9a-9d5e-4927-a483-db1b2c1b1665,2025-09-30 13:50:00+00:00,2025-09-30 14:20:00+00:00,2025-09-30,2025-09,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,B,597.49,597.505,594.4825000000001,601.95125,83.0,30.0,0.02,-35.735000000001136,2000.0,-0.017867500000000567,2,-0.035735000000001134,-0.16869999999998933,loss,time_stop,ny,ny_open,0.5867187500000118,B,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,598.67,596.55,2.1200000000000045,NONE,15.0,2025-09-30
a3084c9f-38d5-4aad-884b-2f036007e530,2025-09-30 13:31:00+00:00,2025-09-30 15:00:00+00:00,2025-09-30,2025-09,SPY,News_Fade,SHORT,DAILY,A+,662.955,663.325,666.28995,653.0301500000002,150.0,89.0,0.02,-127.67000000000068,2000.0,-0.06383500000000034,2,-0.12767000000000067,-0.29636999999999003,loss,session_end,ny,ny_open,0.8644117647058864,A+,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,
bc2c43b9-4b73-4043-9e9b-b976cb45e791,2025-09-30 15:26:00+00:00,2025-09-30 19:26:00+00:00,2025-09-30,2025-09,SPY,Morning_Trap_Reversal,SHORT,DAILY,C,662.1700000000001,665.50095,665.50095,652.2571500000003,75.0,240.0,0.02,-287.0112499999937,1000.0,-0.2870112499999937,2,-0.2870112499999937,-0.5833812499999838,loss,SL,ny,none,0.39499999999999996,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,663.21,662.22,0.9900000000000091,SHORT,15.0,2025-09-30
96d5b7a7-e1ba-475a-8f94-43d0c94cf185,2025-09-30 15:25:00+00:00,2025-10-01 11:35:00+00:00,2025-09-30,2025-09,QQQ,Morning_Trap_Reversal,SHORT,DAILY,C,597.79,597.79,600.7989999999999,588.8430000000002,83.0,1210.0,0.02,-37.0,1000.0,-0.037,2,-0.037,-0.6203812499999838,loss,SL,ny,none,0.39499999999999996,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,598.67,596.55,2.1200000000000045,SHORT,15.0,2025-09-30
ae492e00-7e6a-4696-b60c-78c9750ce113,2025-10-01 13:31:00+00:00,2025-10-01 14:01:00+00:00,2025-10-01,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,B,663.275,664.1207,659.9387,668.2294499999999,74.0,30.0,0.02,25.931800000005836,1000.0,0.025931800000005837,2,0.025931800000005837,-0.594449449999978,win,time_stop,ny,ny_open,0.5126829268292674,B,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,
b2f1808b-2f62-44ad-aa45-5048bbe91008,2025-10-01 13:31:00+00:00,2025-10-01 14:01:00+00:00,2025-10-01,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,596.8199999999999,597.97,593.81615,601.2757749999998,82.0,30.0,0.02,57.73000000000746,1000.0,0.057730000000007456,2,0.057730000000007456,-0.5367194499999705,win,time_stop,ny,ny_open,0.3976223469566844,C,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,
d80df787-4a32-41ba-923b-cbdcd021b257,2025-10-01 13:32:00+00:00,2025-10-01 14:02:00+00:00,2025-10-01,2025-10,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,598.18,597.93,595.1692499999999,602.646125,82.0,30.0,0.02,-57.09,1000.0,-0.05709,2,-0.05709,-0.5938094499999704,loss,time_stop,ny,ny_open,0.36144736842103786,C,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,,,,,,
5ca2fc8c-5b57-482f-89c5-966c88e02575,2025-10-01 14:00:00+00:00,2025-10-01 14:35:00+00:00,2025-10-01,2025-10,QQQ,Morning_Trap_Reversal,SHORT,DAILY,C,597.57,600.578,600.578,588.6260000000002,82.0,35.0,0.02,-283.3559999999938,1000.0,-0.2833559999999938,2,-0.2833559999999938,-0.8771654499999642,loss,SL,ny,ny_open,0.40206194593430966,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,599.07,596.7,2.3700000000000045,SHORT,15.0,2025-10-01
39f701eb-d791-48ff-8d01-cd62f0bf4219,2025-10-01 14:00:00+00:00,2025-10-01 15:45:00+00:00,2025-10-01,2025-10,SPY,Morning_Trap_Reversal,SHORT,DAILY,C,663.72,667.058675,667.058675,653.783975,74.0,105.0,0.02,-283.85194999999754,1000.0,-0.2838519499999975,2,-0.2838519499999975,-1.1610173999999618,loss,SL,ny,ny_open,0.39730836073897685,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,665.39,663.125,2.2649999999999864,NONE,15.0,2025-10-01
a586e3b1-5568-40cb-a609-eac216bee372,2025-10-01 19:29:00+00:00,2025-10-01 19:30:00+00:00,2025-10-01,2025-10,QQQ,News_Fade,LONG,DAILY,C,603.35,603.51,600.31335,612.3799500000001,80.0,1.0,0.02,-23.26000000000255,1000.0,-0.02326000000000255,2,-0.02326000000000255,-1.1842773999999643,loss,session_end,ny,ny_pm,0.4222222222221942,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,599.07,596.7,2.3700000000000045,SHORT,15.0,2025-10-01
0b564357-5857-4f2c-a059-eb78c46df1e4,2025-10-02 14:15:00+00:00,2025-10-02 14:45:00+00:00,2025-10-02,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,B,604.59,604.385,607.632925,600.0756125,80.0,30.0,0.02,-19.71999999999673,1000.0,-0.01971999999999673,2,-0.01971999999999673,-1.203997399999961,loss,time_stop,ny,ny_open,0.578608173763921,B,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,607.16,603.99,3.169999999999959,SHORT,15.0,2025-10-02
1a7d5d49-0a09-44bd-bcf7-a7e92dce88a6,2025-10-02 14:16:00+00:00,2025-10-02 14:46:00+00:00,2025-10-02,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,B,604.6407,603.77,607.68395,600.1258250000001,80.0,30.0,0.02,33.5760000000045,1000.0,0.0335760000000045,2,0.0335760000000045,-1.1704213999999564,win,time_stop,ny,ny_open,0.5690476190476255,B,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,607.16,603.99,3.169999999999959,SHORT,15.0,2025-10-02
ae2d9b4f-e28d-4fbf-a455-68c18bf7b9d1,2025-10-02 14:16:00+00:00,2025-10-02 14:46:00+00:00,2025-10-02,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,B,668.65,667.72,672.0133999999999,663.6549,73.0,30.0,0.02,31.509999999996346,1000.0,0.031509999999996346,2,0.031509999999996346,-1.13891139999996,win,time_stop,ny,ny_open,0.567647058823618,B,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,670.565,668.885,1.6800000000000637,SHORT,15.0,2025-10-02
b8419153-b34e-40a4-a39b-94fcc5ac2e4b,2025-10-02 13:31:00+00:00,2025-10-02 15:00:00+00:00,2025-10-02,2025-10,SPY,News_Fade,SHORT,DAILY,A,669.9,667.66,673.2696499999998,659.8710500000003,109.0,89.0,0.02,190.80000000000098,1000.0,0.19080000000000097,2,0.19080000000000097,-0.9481113999999591,win,session_end,ny,ny_open,0.7706060606060372,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,
