trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
385e7c03-0439-4f1d-85ac-3c2682ba16c7,2025-11-17 14:35:00+00:00,2025-11-17 14:51:00+00:00,2025-11-17,2025-11,SPY,BOS_Scalp_1m,SHORT,SCALP,A,671.545,673.541545,673.541545,668.5501824999999,111.0,16.0,0.02,-313.5964950000092,2000.0,-0.1567982475000046,2,-0.3135964950000092,-0.3135964950000092,loss,SL,ny,ny_open,0.27632202176158827,A,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,
58ee339d-041d-4aaa-ac4f-dc6e022438bc,2025-11-17 14:36:00+00:00,2025-11-17 14:51:00+00:00,2025-11-17,2025-11,SPY,BOS_Scalp_1m,SHORT,SCALP,A,671.81,673.54181,673.54181,669.2122849999998,111.0,15.0,0.02,-284.24091000001215,2000.0,-0.14212045500000609,2,-0.28424091000001217,-0.5978374050000214,loss,SL,ny,ny_open,0.25046784039128506,A,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,
c6aa577c-8cab-480a-b63c-54a31bcc0a4a,2025-11-17 14:37:00+00:00,2025-11-17 15:40:00+00:00,2025-11-17,2025-11,SPY,BOS_Scalp_1m,SHORT,SCALP,A,672.389,670.3718329999999,673.733778,670.3718329999999,111.0,63.0,0.02,132.07553700000955,2000.0,0.06603776850000477,2,0.13207553700000954,-0.46576186800001185,win,TP1,ny,ny_open,0.29346077002212806,A,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,
8da24134-9ebb-48d1-b4b1-44a0b57c2733,2025-11-17 14:43:00+00:00,2025-11-17 16:00:00+00:00,2025-11-17,2025-11,SPY,News_Fade,LONG,DAILY,C,672.59,670.765,669.92741,680.5777700000001,74.0,77.0,0.02,-196.96000000000336,2000.0,-0.09848000000000168,2,-0.19696000000000335,-0.6627218680000152,loss,session_end,ny,ny_open,0.465,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,
6ad78b1b-6b4b-45dd-bdd2-ca723a7a2508,2025-11-17 14:54:00+00:00,2025-11-17 16:00:00+00:00,2025-11-17,2025-11,SPY,NY_Open_Reversal,LONG,DAILY,C,673.5,670.765,668.2465,689.2605000000001,73.0,66.0,0.02,-260.795000000001,1000.0,-0.260795000000001,2,-0.260795000000001,-0.9235168680000162,loss,session_end,ny,ny_open,0.445088491839802,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
6323d197-610b-4566-9b65-757533bb3faa,2025-11-17 14:44:00+00:00,2025-11-17 16:15:00+00:00,2025-11-17,2025-11,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,671.985,668.248015,668.248015,679.45897,148.0,91.0,0.02,-674.6237800000006,2000.0,-0.3373118900000003,2,-0.6746237800000006,-1.5981406480000167,loss,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,672.67,668.92,3.75,NONE,15.0,2025-11-17
468106da-c491-4fc4-85c7-66717cb69a08,2025-11-17 14:49:00+00:00,2025-11-17 16:15:00+00:00,2025-11-17,2025-11,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,672.78,668.24722,668.24722,681.84556,148.0,86.0,0.02,-792.4714400000004,2000.0,-0.3962357200000002,2,-0.7924714400000004,-2.390612088000017,loss,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
c0812222-2f3f-46b2-ac39-f6fa3575ad42,2025-11-17 16:04:00+00:00,2025-11-18 12:55:00+00:00,2025-11-17,2025-11,SPY,NY_Open_Reversal,SHORT,DAILY,C,670.27,661.2991900000003,673.2602699999999,661.2991900000003,73.0,1251.0,0.02,594.2891299999771,1000.0,0.5942891299999772,2,0.5942891299999772,-1.7963229580000397,win,TP1,ny,none,0.375,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
50ee2fb7-0718-4b82-9f79-71821137ff0e,2025-11-18 14:30:00+00:00,2025-11-18 14:33:00+00:00,2025-11-18,2025-11,SPY,News_Fade,SHORT,DAILY,C,662.329,663.653658,663.653658,658.355026,72.0,3.0,0.02,-154.90537599999996,1000.0,-0.15490537599999996,2,-0.15490537599999996,-1.9512283340000396,loss,SL,ny,ny_open,0.42333333333333334,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,
32ab8aa6-aa79-482b-a782-7d1c9cfaa334,2025-11-18 14:37:00+00:00,2025-11-18 14:42:00+00:00,2025-11-18,2025-11,SPY,BOS_Scalp_1m,LONG,SCALP,A+,663.525,661.943975,661.943975,665.8965374999999,144.0,5.0,0.02,-344.6875999999934,1000.0,-0.3446875999999934,2,-0.3446875999999934,-2.295915934000033,loss,SL,ny,ny_open,0.5892756783489145,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,
99795b8c-ffec-4dea-ad23-04d9f6d73e34,2025-11-18 14:39:00+00:00,2025-11-18 14:52:00+00:00,2025-11-18,2025-11,SPY,Engulfing_Bar_V056,SHORT,SCALP,A+,663.14,659.57372,664.92314,659.57372,144.0,13.0,0.02,396.74432000000087,1000.0,0.39674432000000087,2,0.39674432000000087,-1.8991716140000319,win,TP1,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,
d6b7c687-f429-4ec2-850e-1756c2e5b5d6,2025-11-18 14:44:00+00:00,2025-11-18 16:29:00+00:00,2025-11-18,2025-11,SPY,Engulfing_Bar_V056,SHORT,SCALP,A+,661.85,661.85,664.92185,655.7063000000002,144.0,105.0,0.02,-116.87,1000.0,-0.11687,2,-0.11687,-2.0160416140000317,loss,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,664.26,660.955,3.30499999999995,NONE,15.0,2025-11-18
5296cef5-9947-4a6a-9590-faf99e00b513,2025-11-18 14:51:00+00:00,2025-11-18 16:51:00+00:00,2025-11-18,2025-11,SPY,BOS_Scalp_1m,SHORT,SCALP,A+,660.13,660.915,664.92013,652.9448050000001,144.0,120.0,0.02,-229.6999999999954,1000.0,-0.2296999999999954,2,-0.2296999999999954,-2.245741614000027,loss,time_stop,ny,ny_open,0.6344759948097889,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18
c0335896-d230-41e7-b26f-13385e6a8d60,2025-11-18 14:52:00+00:00,2025-11-18 16:52:00+00:00,2025-11-18,2025-11,SPY,BOS_Scalp_1m,SHORT,SCALP,A+,659.79,660.84,664.91979,652.0953149999998,144.0,120.0,0.02,-267.81000000000984,1000.0,-0.2678100000000098,2,-0.2678100000000098,-2.5135516140000367,loss,time_stop,ny,ny_open,0.6361458226905299,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18
9c2ef8ce-27c1-4052-acdb-87e4fba1fcdc,2025-11-18 16:54:00+00:00,2025-11-18 17:30:00+00:00,2025-11-18,2025-11,SPY,NY_Open_Reversal,LONG,DAILY,C,661.33,658.45367,658.45367,669.9589900000002,71.0,36.0,0.02,-262.70943000000375,1000.0,-0.26270943000000374,2,-0.26270943000000374,-2.7762610440000404,loss,SL,ny,none,0.375,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18
b6050711-a285-42ad-bcd8-388b3d3b6832,2025-11-18 16:39:00+00:00,2025-11-18 17:31:00+00:00,2025-11-18,2025-11,SPY,NY_Open_Reversal,LONG,DAILY,C,661.24,658.07876,658.07876,670.7237200000001,72.0,52.0,0.02,-286.8492800000015,1000.0,-0.2868492800000015,2,-0.2868492800000015,-3.063110324000042,loss,SL,ny,none,0.375,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,664.26,660.955,3.30499999999995,SHORT,15.0,2025-11-18
a05c460c-6983-4550-b661-8c2b9a5bfc37,2025-11-19 14:30:00+00:00,2025-11-19 14:35:00+00:00,2025-11-19,2025-11,SPY,News_Fade,SHORT,DAILY,C,660.585,661.9061700000001,661.9061700000001,656.6214899999999,71.0,5.0,0.02,-152.3930700000037,1000.0,-0.15239307000000368,2,-0.15239307000000368,-3.2155033940000455,loss,SL,ny,ny_open,0.465,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,
27a9968b-4987-48f1-9e23-65dd6c501eb1,2025-11-19 14:34:00+00:00,2025-11-19 14:53:00+00:00,2025-11-19,2025-11,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,661.4,664.2827999999998,659.9586,664.2827999999998,141.0,19.0,0.02,291.81479999998044,1000.0,0.29181479999998045,2,0.29181479999998045,-2.923688594000065,win,TP1,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,
7764dda9-d3fb-437c-8964-29edf4519d26,2025-11-19 14:36:00+00:00,2025-11-19 14:58:00+00:00,2025-11-19,2025-11,SPY,BOS_Scalp_1m,LONG,SCALP,A+,662.139,665.4107085,659.957861,665.4107085,141.0,22.0,0.02,346.5008985000064,1000.0,0.34650089850000637,2,0.34650089850000637,-2.5771876955000588,win,TP1,ny,ny_open,0.5880149236034685,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,
