trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
0c90a38c-3c42-4741-a241-b8056d14c74e,2025-11-24 14:30:00+00:00,2025-11-24 14:32:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,663.05,664.3761,664.3761,660.3978,113.0,2.0,0.02,-242.24929999999964,2000.0,-0.12112464999999982,2,-0.24224929999999964,-0.24224929999999964,loss,SL,ny,ny_open,0.44746162964997477,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,,,,,,
4b3d7dde-335e-4410-9fac-21cec85f5efa,2025-11-24 14:31:00+00:00,2025-11-24 14:34:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,663.69,665.01738,665.01738,661.0352400000002,113.0,3.0,0.02,-242.47393999999414,2000.0,-0.12123696999999707,2,-0.24247393999999414,-0.4847232399999938,loss,SL,ny,ny_open,0.4119318171003616,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,,,,,,
eaa7cb3f-21d0-48d7-ae97-8f81cc036037,2025-11-24 14:35:00+00:00,2025-11-24 14:49:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,665.26,662.59896,666.59052,662.59896,148.0,14.0,0.02,273.39391999999367,1000.0,0.2733939199999937,2,0.2733939199999937,-0.2113293200000001,win,TP1,ny,ny_open,0.699653573851188,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,,,,,,
e5d3cb66-fac6-4e3b-9cb2-72d8f927e157,2025-11-24 14:37:00+00:00,2025-11-24 14:50:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,664.56,661.90176,665.8891199999999,661.90176,149.0,13.0,0.02,274.9777599999967,1000.0,0.2749777599999967,2,0.2749777599999967,0.06364843999999659,win,TP1,ny,ny_open,0.699653573851188,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,,,,,,
5840084d-b756-4020-8bdc-5f323efe52cf,2025-11-24 14:32:00+00:00,2025-11-24 15:00:00+00:00,2025-11-24,2025-11,SPY,London_Sweep_NY_Continuation,SHORT,DAILY,C,664.53,664.53,665.85906,661.2073499999999,75.0,28.0,0.02,-62.07000000000001,2000.0,-0.031035000000000004,2,-0.06207000000000001,0.0015784399999965795,loss,SL,ny,ny_open,0.4889258155803555,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,,,,,,
c4ceaaa6-4950-4ed2-8ade-4c345e7dba75,2025-11-24 14:33:00+00:00,2025-11-24 15:00:00+00:00,2025-11-24,2025-11,SPY,London_Sweep_NY_Continuation,SHORT,DAILY,C,664.575,664.575,665.9041500000001,661.252125,74.0,27.0,0.02,-61.28,1000.0,-0.06128,2,-0.06128,-0.05970156000000342,loss,SL,ny,ny_open,0.43317414324470505,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,,,,,,
dde764f1-43e8-4fb1-96f4-6847ae6caeaa,2025-11-24 14:38:00+00:00,2025-11-24 15:00:00+00:00,2025-11-24,2025-11,SPY,London_Sweep_NY_Continuation,SHORT,DAILY,A,664.23,664.23,665.73423,660.469425,111.0,22.0,0.02,-90.85,1000.0,-0.09085,2,-0.09085,-0.15055156000000341,loss,SL,ny,ny_open,0.7836821251679575,A,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,,,,,,
be92db14-363a-42ed-9673-4213331b5e3f,2025-11-24 14:42:00+00:00,2025-11-24 15:00:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,664.3,664.3,666.1943,660.5113999999999,149.0,18.0,0.02,-121.31,1000.0,-0.12131,2,-0.12131,-0.2718615600000034,loss,SL,ny,ny_open,0.687075752927833,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,,,,,,
7db83620-ea1a-4594-8a2e-c26342c2e6d9,2025-11-24 14:59:00+00:00,2025-11-24 15:05:00+00:00,2025-11-24,2025-11,SPY,FVG_Fill_V065,SHORT,SCALP,A+,664.04,665.36808,665.36808,661.38384,150.0,6.0,0.02,-321.38199999999995,1000.0,-0.32138199999999995,2,-0.32138199999999995,-0.5932435600000033,loss,SL,ny,ny_open,0.5729663955966278,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
d36e6762-d5ae-42d9-9524-f5156fff1bfc,2025-11-24 15:00:00+00:00,2025-11-24 15:34:00+00:00,2025-11-24,2025-11,SPY,London_Sweep_NY_Continuation,SHORT,DAILY,C,664.59,665.91918,665.91918,661.2670500000002,75.0,34.0,0.02,-161.81849999999633,1000.0,-0.16181849999999634,2,-0.16181849999999634,-0.7550620599999996,loss,SL,ny,ny_open,0.5079031842355333,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
0ed00bee-e8bb-4773-90b6-8fbbca04e23c,2025-11-24 15:01:00+00:00,2025-11-24 15:35:00+00:00,2025-11-24,2025-11,SPY,London_Sweep_NY_Continuation,SHORT,DAILY,C,664.71,666.0394200000001,666.0394200000001,661.38645,74.0,34.0,0.02,-159.71708000000203,1000.0,-0.15971708000000204,2,-0.15971708000000204,-0.9147791400000017,loss,SL,ny,ny_open,0.3992484425837304,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,665.53,662.38,3.1499999999999773,SHORT,15.0,2025-11-24
5786a82c-d57c-416d-9623-b0dfdcc70fc2,2025-11-24 14:39:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,663.86,666.19386,666.19386,659.1922800000001,149.0,60.0,0.02,-469.18513999999385,1000.0,-0.46918513999999384,2,-0.46918513999999384,-1.3839642799999956,loss,SL,ny,ny_open,0.687075752927833,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,,,,,,
47203937-a665-4f68-9c61-2cf8ca9df562,2025-11-24 14:40:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,663.47,666.1934699999999,666.1934699999999,658.0230600000002,149.0,59.0,0.02,-527.207029999986,1000.0,-0.527207029999986,2,-0.527207029999986,-1.9111713099999816,loss,SL,ny,ny_open,0.687075752927833,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,,,,,,
f769c53d-71a5-4c60-829e-114b0ed654a7,2025-11-24 14:41:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,663.92,666.1939199999999,666.1939199999999,659.37216,149.0,58.0,0.02,-460.25407999999635,1000.0,-0.46025407999999635,2,-0.46025407999999635,-2.371425389999978,loss,SL,ny,ny_open,0.687075752927833,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,,,,,,
1d2f4127-7b92-4ad0-9b50-ff607a80eab5,2025-11-24 14:43:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,663.56,666.1935599999999,666.1935599999999,658.29288,149.0,56.0,0.02,-513.8204399999983,1000.0,-0.5138204399999983,2,-0.5138204399999983,-2.885245829999976,loss,SL,ny,ny_open,0.687075752927833,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,,,,,,
46108196-4131-4f31-b064-af1995ee3b3f,2025-11-24 14:44:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,662.89,666.1928899999999,666.1928899999999,656.2842200000001,149.0,55.0,0.02,-613.4906099999902,1000.0,-0.6134906099999902,2,-0.6134906099999902,-3.4987364399999663,loss,SL,ny,ny_open,0.7370281907909881,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,665.53,662.38,3.1499999999999773,NONE,15.0,2025-11-24
9179349e-abae-4b24-80e1-e879694c9a14,2025-11-24 14:45:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,663.3,666.1933,666.1933,657.5133999999998,149.0,54.0,0.02,-552.49170000001,1000.0,-0.55249170000001,2,-0.55249170000001,-4.051228139999976,loss,SL,ny,ny_open,0.7370281907909881,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,665.53,662.38,3.1499999999999773,NONE,15.0,2025-11-24
7d65fb9d-9d2b-4cc7-a674-8ed9b2530aa0,2025-11-24 14:46:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,663.12,666.19312,666.19312,656.97376,149.0,53.0,0.02,-579.2648800000026,1000.0,-0.5792648800000025,2,-0.5792648800000025,-4.630493019999979,loss,SL,ny,ny_open,0.7370281907909881,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,665.53,662.38,3.1499999999999773,NONE,15.0,2025-11-24
aad00649-f6ab-4800-8f84-b09f85c3cf3a,2025-11-24 14:47:00+00:00,2025-11-24 15:39:00+00:00,2025-11-24,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,663.83,666.1938299999999,666.1938299999999,659.1023400000003,149.0,52.0,0.02,-473.65066999998413,1000.0,-0.4736506699999841,2,-0.4736506699999841,-5.1041436899999635,loss,SL,ny,ny_open,0.7370281907909881,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,665.53,662.38,3.1499999999999773,NONE,15.0,2025-11-24
