trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
99e956b1-5875-412b-920e-114a0032fd28,2025-10-20 13:34:00+00:00,2025-10-20 14:53:00+00:00,2025-10-20,2025-10,QQQ,News_Fade,SHORT,DAILY,C,608.77,611.8138499999999,611.8138499999999,599.6384500000003,82.0,79.0,0.02,-311.91569999999234,2000.0,-0.15595784999999618,2,-0.31191569999999236,-0.31191569999999236,loss,SL,ny,ny_open,0.44,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,
de2ccd22-9227-4e01-861b-cfaaa57cb104,2025-10-20 13:44:00+00:00,2025-10-20 14:54:00+00:00,2025-10-20,2025-10,QQQ,NY_Open_Reversal,SHORT,DAILY,C,608.88,611.9243999999999,611.9243999999999,599.7468000000003,82.0,70.0,0.02,-311.97079999999033,2000.0,-0.15598539999999517,2,-0.31197079999999033,-0.6238864999999827,loss,SL,ny,ny_open,0.46,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,609.6989,607.065,2.633899999999926,NONE,15.0,2025-10-20
a9d1cec7-6804-42e2-bd68-c114d0459aee,2025-10-20 13:34:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,SPY,News_Fade,SHORT,DAILY,A,668.55,670.87,671.8927499999999,658.5217500000002,112.0,86.0,0.02,-352.25000000000557,2000.0,-0.17612500000000278,2,-0.35225000000000556,-0.9761364999999882,loss,session_end,ny,ny_open,0.8,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,
e7054959-b67b-491b-8cf1-b4f357c225c3,2025-10-20 13:39:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,SPY,News_Fade,SHORT,DAILY,A,668.66,670.87,672.0032999999999,658.6301000000003,112.0,81.0,0.02,-339.93000000000404,2000.0,-0.16996500000000203,2,-0.33993000000000406,-1.3160664999999923,loss,session_end,ny,ny_open,0.8,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,
8ede4f6e-1427-48e4-8cac-6b3c04b270aa,2025-10-20 13:44:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,SPY,News_Fade,SHORT,DAILY,A,668.69,670.87,672.03345,658.6596500000002,112.0,76.0,0.02,-336.5799999999944,2000.0,-0.16828999999999722,2,-0.33657999999999444,-1.6526464999999866,loss,session_end,ny,ny_open,0.8,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,669.121,667.27,1.850999999999999,NONE,15.0,2025-10-20
248856cd-454f-452f-80b0-1319a3e4535a,2025-10-20 13:49:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,SPY,NY_Open_Reversal,SHORT,DAILY,C,669.245,670.87,672.5912249999999,659.2063250000003,74.0,71.0,0.02,-182.0,2000.0,-0.091,2,-0.182,-1.8346464999999865,loss,session_end,ny,ny_open,0.46,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
2ec8760b-c2e3-4e9d-b3f9-9d271a4013f4,2025-10-20 13:54:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,QQQ,News_Fade,LONG,DAILY,C,609.84,611.61,606.7908,618.9876000000002,81.0,66.0,0.02,81.74999999999852,2000.0,0.04087499999999926,2,0.08174999999999852,-1.752896499999988,win,session_end,ny,ny_open,0.465,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
3692861e-70b0-47f4-81ed-2d9ec784a0e5,2025-10-20 13:54:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,SPY,News_Fade,SHORT,DAILY,C,669.13,670.87,672.47565,659.0930500000001,74.0,66.0,0.02,-190.51000000000067,2000.0,-0.09525500000000034,2,-0.19051000000000068,-1.9434064999999887,loss,session_end,ny,ny_open,0.21499999999999997,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
9477b16f-ac8c-4260-abfe-3a6f028f3225,2025-10-20 13:59:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,QQQ,News_Fade,SHORT,DAILY,C,609.63,611.61,612.67815,600.4855500000001,82.0,61.0,0.02,-224.7200000000015,2000.0,-0.11236000000000075,2,-0.2247200000000015,-2.1681264999999903,loss,session_end,ny,ny_open,0.465,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
ba7ba98d-2db5-4c97-892f-588ea8cc5021,2025-10-20 13:59:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,SPY,NY_Open_Reversal,SHORT,DAILY,C,668.74,670.87,672.0836999999999,658.7089000000003,74.0,61.0,0.02,-219.34999999999968,2000.0,-0.10967499999999984,2,-0.21934999999999968,-2.38747649999999,loss,session_end,ny,ny_open,0.46,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
af7d8d07-d265-4764-a484-0786eecad02b,2025-10-20 14:04:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,QQQ,News_Fade,SHORT,DAILY,C,610.065,611.61,613.115325,600.9140250000003,81.0,56.0,0.02,-186.77499999999668,2000.0,-0.09338749999999835,2,-0.1867749999999967,-2.5742514999999866,loss,session_end,ny,ny_open,0.465,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
e087261b-3e28-469d-9c63-0d57f6a35531,2025-10-20 14:04:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,SPY,NY_Open_Reversal,SHORT,DAILY,C,669.28,670.87,672.6263999999999,659.2408000000003,74.0,56.0,0.02,-179.41000000000236,2000.0,-0.08970500000000117,2,-0.17941000000000235,-2.753661499999989,loss,session_end,ny,ny_open,0.46,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
3af8024f-b630-4b61-bdd5-9ac270b2eda0,2025-10-20 14:09:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,QQQ,News_Fade,SHORT,DAILY,C,610.2993,611.61,613.3507965,601.1448105000001,81.0,51.0,0.02,-167.80669999999975,2000.0,-0.08390334999999988,2,-0.16780669999999975,-2.921468199999989,loss,session_end,ny,ny_open,0.465,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
2ae9528d-8d78-46d5-9298-880734673adc,2025-10-20 14:09:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,SPY,NY_Open_Reversal,SHORT,DAILY,C,669.71,670.87,673.05855,659.6643500000002,74.0,51.0,0.02,-147.61999999999765,2000.0,-0.07380999999999882,2,-0.14761999999999764,-3.0690881999999866,loss,session_end,ny,ny_open,0.46,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
77c1d0c0-ac91-469a-9366-df3811f023e6,2025-10-20 14:14:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,QQQ,News_Fade,SHORT,DAILY,C,610.0499,611.61,613.1001494999999,600.8991515000001,81.0,46.0,0.02,-187.99810000000275,2000.0,-0.09399905000000137,2,-0.18799810000000275,-3.2570862999999894,loss,session_end,ny,ny_open,0.465,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
b9081395-fc80-4a00-a894-dd4d80154769,2025-10-20 14:14:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,SPY,NY_Open_Reversal,SHORT,DAILY,C,669.56,670.87,672.9077999999998,659.5166000000003,74.0,46.0,0.02,-158.70000000000437,2000.0,-0.07935000000000218,2,-0.15870000000000437,-3.415786299999994,loss,session_end,ny,ny_open,0.46,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
21970994-735f-47e9-bc9f-c3eb2e45442d,2025-10-20 14:19:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,QQQ,News_Fade,SHORT,DAILY,C,609.745,611.61,612.793725,600.598825,82.0,41.0,0.02,-215.30000000000075,2000.0,-0.10765000000000037,2,-0.21530000000000074,-3.631086299999995,loss,session_end,ny,ny_open,0.465,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
cdb69a3d-87c1-4e49-ae53-1a94850b1709,2025-10-20 14:19:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,SPY,NY_Open_Reversal,SHORT,DAILY,C,669.26,670.87,672.6062999999999,659.2211000000002,74.0,41.0,0.02,-180.890000000001,2000.0,-0.09044500000000051,2,-0.18089000000000102,-3.811976299999996,loss,session_end,ny,ny_open,0.46,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
d346b833-20bf-4dfc-aaab-e23893778ec1,2025-10-20 14:24:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,SPY,News_Fade,LONG,DAILY,C,669.73,670.87,666.38135,679.7759500000001,74.0,36.0,0.02,22.57999999999899,2000.0,0.011289999999999495,2,0.02257999999999899,-3.789396299999997,win,session_end,ny,ny_open,0.465,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
4f6402ef-aab9-403f-87e7-abc9f5caa2e9,2025-10-20 14:29:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,SPY,News_Fade,LONG,DAILY,C,670.265,670.87,666.913675,680.3189749999999,74.0,31.0,0.02,-17.029999999998658,2000.0,-0.008514999999999329,2,-0.017029999999998657,-3.8064262999999956,loss,session_end,ny,ny_open,0.465,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
0fe61a62-6245-4b31-a875-e22ab28be472,2025-10-20 14:34:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,QQQ,News_Fade,SHORT,DAILY,C,610.8,611.61,613.8539999999999,601.638,81.0,26.0,0.02,-127.28000000000479,2000.0,-0.06364000000000239,2,-0.12728000000000478,-3.9337063000000003,loss,session_end,ny,ny_open,0.465,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
db165eea-728e-4331-af97-83b435c37f99,2025-10-20 14:39:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,SPY,News_Fade,LONG,DAILY,C,670.46,670.87,667.1077,680.5169000000001,74.0,21.0,0.02,-31.470000000002358,2000.0,-0.01573500000000118,2,-0.03147000000000236,-3.9651763000000027,loss,session_end,ny,ny_open,0.465,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
78e0423c-980a-48e9-b297-5c1aa2f260dd,2025-10-20 14:44:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,SPY,News_Fade,LONG,DAILY,C,670.84,670.87,667.4858,680.9026,74.0,16.0,0.02,-59.60000000000203,2000.0,-0.029800000000001013,2,-0.059600000000002026,-4.0247763000000045,loss,session_end,ny,ny_open,0.465,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,669.121,667.27,1.850999999999999,LONG,15.0,2025-10-20
e604c309-b511-4537-8b24-91f9b4d00850,2025-10-20 14:49:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,QQQ,News_Fade,SHORT,DAILY,C,611.73,611.61,614.78865,602.5540500000002,81.0,11.0,0.02,-51.99999999999963,2000.0,-0.025999999999999815,2,-0.05199999999999963,-4.076776300000004,loss,session_end,ny,ny_open,0.21499999999999997,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
989a4deb-a5cf-4360-9024-b68b98a8b329,2025-10-20 14:54:00+00:00,2025-10-20 15:00:00+00:00,2025-10-20,2025-10,QQQ,News_Fade,SHORT,DAILY,C,611.9645,611.61,615.0243224999999,602.7850325000004,81.0,6.0,0.02,-33.00549999999757,1000.0,-0.033005499999997565,2,-0.033005499999997565,-4.109781800000001,loss,session_end,ny,ny_open,0.21499999999999997,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
4457dd60-d81b-4cce-bfdd-48caa62164a2,2025-10-20 16:00:00+00:00,2025-10-20 18:00:00+00:00,2025-10-20,2025-10,QQQ,FVG_Fill_Scalp,LONG,SCALP,C,611.92,612.425,608.8603999999999,616.5094,74.0,120.0,0.02,-19.230000000000338,1000.0,-0.019230000000000337,2,-0.019230000000000337,-4.129011800000002,loss,time_stop,ny,none,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,609.6989,607.065,2.633899999999926,LONG,15.0,2025-10-20
