trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
f5de9a5c-e34e-4362-99c2-d92f61b7aaea,2025-10-13 13:39:00+00:00,2025-10-13 14:09:00+00:00,2025-10-13,2025-10,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,660.6,662.66,663.9029999999999,655.6455000000002,75.0,30.0,0.02,-216.29999999999592,2000.0,-0.10814999999999796,2,-0.2162999999999959,-0.2162999999999959,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,,,,,,
0feee539-84a8-4543-9ed8-4dee79e0a711,2025-10-13 13:54:00+00:00,2025-10-13 14:21:00+00:00,2025-10-13,2025-10,QQQ,Morning_Trap_Reversal,LONG,DAILY,C,600.035,600.035,597.034825,609.035525,83.0,27.0,0.02,-62.03,2000.0,-0.031015,2,-0.06203,-0.2783299999999959,loss,SL,ny,ny_open,0.39,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,600.11,597.23,2.8799999999999955,LONG,15.0,2025-10-13
3c04eee7-3a1d-455c-8fdb-17df0358556a,2025-10-13 13:44:00+00:00,2025-10-13 14:22:00+00:00,2025-10-13,2025-10,QQQ,Morning_Trap_Reversal,LONG,DAILY,C,599.35,599.35,596.35325,608.3402500000001,83.0,38.0,0.02,-61.95,2000.0,-0.030975000000000003,2,-0.061950000000000005,-0.3402799999999959,loss,SL,ny,ny_open,0.39,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,600.11,597.23,2.8799999999999955,NONE,15.0,2025-10-13
22dbc80d-4cb3-44c1-84d7-077388ddd96e,2025-10-13 13:49:00+00:00,2025-10-13 14:22:00+00:00,2025-10-13,2025-10,QQQ,Morning_Trap_Reversal,LONG,DAILY,C,599.71,599.71,596.71145,608.7056500000001,83.0,33.0,0.02,-62.010000000000005,2000.0,-0.031005,2,-0.06201,-0.40228999999999593,loss,SL,ny,ny_open,0.39,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,600.11,597.23,2.8799999999999955,NONE,15.0,2025-10-13
5866144c-4e74-4a05-ac8a-8f24ddef697d,2025-10-13 14:04:00+00:00,2025-10-13 14:34:00+00:00,2025-10-13,2025-10,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,663.0309,661.62,659.7157455,668.0036317499998,75.0,30.0,0.02,-167.67749999999774,2000.0,-0.08383874999999887,2,-0.16767749999999773,-0.5699674999999936,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,661.67,659.8,1.8700000000000045,LONG,15.0,2025-10-13
c2c3a8d5-a0d2-44ea-9323-2eebcdbe6009,2025-10-13 14:04:00+00:00,2025-10-13 14:52:00+00:00,2025-10-13,2025-10,QQQ,Morning_Trap_Reversal,LONG,DAILY,C,601.55,598.54225,598.54225,610.5732499999999,83.0,48.0,0.02,-311.6732499999989,2000.0,-0.15583662499999945,2,-0.3116732499999989,-0.8816407499999925,loss,SL,ny,ny_open,0.39,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,600.11,597.23,2.8799999999999955,LONG,15.0,2025-10-13
0927101a-c073-4565-996a-692f805fa2a6,2025-10-13 13:59:00+00:00,2025-10-13 14:56:00+00:00,2025-10-13,2025-10,QQQ,Morning_Trap_Reversal,LONG,DAILY,C,601.16,598.1542,598.1542,610.1774,83.0,57.0,0.02,-311.47140000000184,2000.0,-0.15573570000000092,2,-0.31147140000000184,-1.1931121499999944,loss,SL,ny,ny_open,0.39,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,600.11,597.23,2.8799999999999955,LONG,15.0,2025-10-13
e784b599-76a9-4de5-9c50-5e5987b601f7,2025-10-13 14:29:00+00:00,2025-10-13 15:12:00+00:00,2025-10-13,2025-10,QQQ,Morning_Trap_Reversal,SHORT,DAILY,C,599.63,599.63,602.6281499999999,590.6355500000003,82.0,43.0,0.02,-61.26,1000.0,-0.061259999999999995,2,-0.061259999999999995,-1.2543721499999945,loss,SL,ny,ny_open,0.39,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,600.11,597.23,2.8799999999999955,LONG,15.0,2025-10-13
4a934eb0-de36-492e-8e67-b99af0db3dd5,2025-10-13 14:44:00+00:00,2025-10-13 15:12:00+00:00,2025-10-13,2025-10,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,599.83,599.83,602.82915,595.331275,82.0,28.0,0.02,-61.28,1000.0,-0.06128,2,-0.06128,-1.3156521499999945,loss,SL,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,600.11,597.23,2.8799999999999955,LONG,15.0,2025-10-13
6e82f3de-c687-44cf-b04a-c0fbd570a121,2025-10-13 14:24:00+00:00,2025-10-13 15:15:00+00:00,2025-10-13,2025-10,QQQ,Morning_Trap_Reversal,SHORT,DAILY,C,599.91,599.91,602.9095499999999,590.9113500000003,82.0,51.0,0.02,-61.300000000000004,1000.0,-0.06130000000000001,2,-0.06130000000000001,-1.3769521499999944,loss,SL,ny,ny_open,0.39,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,600.11,597.23,2.8799999999999955,LONG,15.0,2025-10-13
