trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r,tp_reason,structure_alignment_tf,structure_alignment_last_pivot_type
739e923c-6cf9-4178-987b-ac42142def75,2025-11-17 15:14:00+00:00,2025-11-17 15:24:00+00:00,2025-11-17,2025-11,QQQ,Aplus_04_HTF_15m_BOS_v1,SHORT,DAILY,C,609.3901,609.3901,612.1393901,605.24,82.0,10.0,0.02,-62.230000000000004,2000.0,-0.031115,2,-0.06223,-0.06223,loss,SL,ny,ny_open,0.3889388075137046,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,611.17,605.24,5.92999999999995,LONG,15,2025-11-17,0.6220151158293475,-0.16000494091186346,liquidity_draw_swing_k3,k3,high
dff1b811-2403-4e9f-a3cc-673726ae5a87,2025-11-17 15:14:00+00:00,2025-11-17 15:24:00+00:00,2025-11-17,2025-11,SPY,Aplus_04_HTF_15m_BOS_v1,SHORT,DAILY,C,671.74,671.74,673.47174,668.92,74.0,10.0,0.02,-61.900000000000006,2000.0,-0.030950000000000002,2,-0.061900000000000004,-0.12413,loss,SL,ny,ny_open,0.21212599357566375,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,672.67,668.92,3.75,LONG,15,2025-11-17,0.6871701294652155,-0.22520701721967426,liquidity_draw_swing_k3,k3,high
32aa487b-3fd1-46f4-9973-242cb2d58746,2025-11-17 17:44:00+00:00,2025-11-17 18:10:00+00:00,2025-11-17,2025-11,QQQ,Aplus_04_HTF_15m_BOS_v1,SHORT,DAILY,C,608.165,606.3469494999999,611.7881649999999,605.04,82.0,26.0,0.02,87.06014100000219,1000.0,0.08706014100000219,2,0.08706014100000219,-0.03706985899999782,win,SL,ny,none,0.2528594901371553,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,611.17,605.24,5.92999999999995,LONG,15,2025-11-17,0.8017851795322585,-0.13662088257090374,liquidity_draw_swing_k3,k3,high
eb9179b7-01b7-4ebd-ba9d-ee3081a8578e,2025-11-18 20:44:00+00:00,2025-11-18 21:02:00+00:00,2025-11-18,2025-11,SPY,Aplus_04_HTF_15m_BOS_v1,SHORT,DAILY,C,661.65,659.602495,663.89165,655.86,75.0,18.0,0.02,91.84287500000008,1000.0,0.09184287500000007,2,0.09184287500000007,0.054773016000002256,win,SL,ny,none,0.135,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,664.26,660.955,3.30499999999995,SHORT,15,2025-11-18,1.2133919211295103,-0.31673097941249556,liquidity_draw_swing_k3,k3,high
1c810465-aa2b-4cc1-9b10-9969fd408c23,2025-11-18 18:59:00+00:00,2025-11-19 00:17:00+00:00,2025-11-18,2025-11,QQQ,Aplus_04_HTF_15m_BOS_v1,LONG,DAILY,C,599.3501,594.8106498999999,594.8106498999999,602.31,83.0,318.0,0.02,-438.4943583000056,1000.0,-0.4384943583000056,2,-0.4384943583000056,-0.3837213423000033,loss,SL,ny,none,0.075,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,602.31,597.85,4.459999999999923,SHORT,15,2025-11-18,0.537488009836242,-1.1077553204076214,liquidity_draw_swing_k3,k3,low
5dc4667e-de75-4443-a1e9-6df0c05f2278,2025-11-18 19:29:00+00:00,2025-11-19 00:17:00+00:00,2025-11-18,2025-11,QQQ,Aplus_04_HTF_15m_BOS_v1,LONG,DAILY,C,599.4,594.8106,594.8106,602.31,83.0,288.0,0.02,-442.6601999999963,1000.0,-0.4426601999999963,2,-0.4426601999999963,-0.8263815422999996,loss,SL,ny,ny_pm,0.075,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,602.31,597.85,4.459999999999923,SHORT,15,2025-11-18,0.52076524164379,-1.1065716651414155,liquidity_draw_swing_k3,k3,low
0eadd100-aa1e-4157-a9a8-b751a2ac916d,2025-11-19 16:29:00+00:00,2025-11-19 17:41:00+00:00,2025-11-19,2025-11,SPY,Aplus_04_HTF_15m_BOS_v1,SHORT,DAILY,C,662.01,660.113603,666.57201,658.01,74.0,72.0,0.02,79.38337799999844,1000.0,0.07938337799999845,2,0.07938337799999845,-0.7469981643000012,win,SL,ny,none,0.135,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,663.32,660.11,3.2100000000000364,LONG,15,2025-11-19,0.7156933018559792,-0.21262557513026717,liquidity_draw_swing_k3,k3,high
be4cc7c9-5d97-4512-b022-d70fb83a6b83,2025-11-19 16:29:00+00:00,2025-11-19 17:42:00+00:00,2025-11-19,2025-11,QQQ,Aplus_04_HTF_15m_BOS_v1,SHORT,DAILY,C,599.41,596.384213,605.39071,593.05,82.0,73.0,0.02,187.0145339999937,1000.0,0.18701453399999368,2,0.18701453399999368,-0.5599836303000075,win,SL,ny,none,0.38412879389359134,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,600.6199,596.14,4.479900000000043,LONG,15,2025-11-19,0.8059243802157102,-0.0668816913042054,liquidity_draw_swing_k3,k3,high
eea40da9-0309-41ea-a438-1991fb3e2fa8,2025-11-19 16:44:00+00:00,2025-11-19 17:42:00+00:00,2025-11-19,2025-11,QQQ,Aplus_04_HTF_15m_BOS_v1,SHORT,DAILY,C,598.8,596.26664,604.3888,593.05,82.0,58.0,0.02,146.675519999992,1000.0,0.14667551999999198,2,0.14667551999999198,-0.4133081103000156,win,SL,ny,none,0.36905779244584525,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,600.6199,596.14,4.479900000000043,LONG,15,2025-11-19,0.7532922988834685,-0.16819352991698683,liquidity_draw_swing_k3,k3,high
c4ba1cd0-1616-4821-a3dd-54d7deea5143,2025-11-21 14:59:00+00:00,2025-11-21 15:18:00+00:00,2025-11-21,2025-11,SPY,Aplus_04_HTF_15m_BOS_v1,SHORT,DAILY,C,654.52,653.4113560000001,657.1245200000001,649.45,75.0,19.0,0.02,22.03829999999347,1000.0,0.02203829999999347,2,0.02203829999999347,-0.3912698103000221,win,SL,ny,ny_open,0.2639311704680699,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,656.44,654.03,2.410000000000082,SHORT,15,2025-11-21,0.7256615422419174,-0.4568980080782685,liquidity_draw_swing_k3,k3,high
fc1c0a7b-4bfa-4802-83c6-633a06079593,2025-11-21 14:44:00+00:00,2025-11-21 15:19:00+00:00,2025-11-21,2025-11,SPY,Aplus_04_HTF_15m_BOS_v1,SHORT,DAILY,C,654.34,654.34,657.0943400000001,649.45,75.0,35.0,0.02,-61.16,1000.0,-0.06116,2,-0.06116,-0.4524298103000221,loss,SL,ny,ny_open,0.2917877618579581,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,656.44,654.03,2.410000000000082,NONE,15,2025-11-21,0.6208383859654192,-0.7733250070797146,liquidity_draw_swing_k3,k3,high
88f25b03-7115-473b-bdcb-1c6897c91fbc,2025-11-21 15:59:00+00:00,2025-11-21 16:37:00+00:00,2025-11-21,2025-11,SPY,Aplus_04_HTF_15m_BOS_v1,SHORT,DAILY,C,652.77,657.2427700000001,657.2427700000001,649.47,75.0,38.0,0.02,-396.6777500000062,1000.0,-0.3966777500000062,2,-0.3966777500000062,-0.8491075603000283,loss,SL,ny,ny_open,0.2561800275339291,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,656.44,654.03,2.410000000000082,SHORT,15,2025-11-21,0.3778419189897781,-1.0038521989728795,liquidity_draw_swing_k3,k3,high
