trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
485ecfa5-d622-4feb-b9a3-fda9ac827216,2025-11-03 14:30:00+00:00,2025-11-03 15:31:00+00:00,2025-11-03,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,C,685.22,680.0808500000002,688.6460999999999,680.0808500000002,72.0,61.0,0.02,308.7787999999898,2000.0,0.1543893999999949,2,0.3087787999999898,0.3087787999999898,win,TP1,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
4b75954e-f3c1-4dac-8d74-a47841d2aba6,2025-11-03 14:31:00+00:00,2025-11-03 15:31:00+00:00,2025-11-03,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,C,685.11,679.9716750000001,688.53555,679.9716750000001,72.0,60.0,0.02,308.72939999999244,2000.0,0.15436469999999622,2,0.30872939999999244,0.6175081999999823,win,TP1,ny,ny_open,0.365,C,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
7f0958d3-022c-4bc8-9df7-08675c70f8c4,2025-11-03 15:05:00+00:00,2025-11-03 15:41:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,681.7,681.7,685.1084999999999,676.5872500000003,73.0,36.0,0.02,-61.980000000000004,2000.0,-0.030990000000000004,2,-0.06198000000000001,0.5555281999999823,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
e1bf9fbf-583a-4dbd-b4eb-8b387ac9ed58,2025-11-03 15:18:00+00:00,2025-11-03 15:41:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,681.7241,681.7241,685.1327205,676.6111692500001,73.0,23.0,0.02,-61.980000000000004,2000.0,-0.030990000000000004,2,-0.06198000000000001,0.49354819999998223,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
c61ff0a7-9789-4090-b1de-6da4a8524196,2025-11-03 15:06:00+00:00,2025-11-03 15:44:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,681.8,681.8,685.2089999999998,676.6865000000001,73.0,38.0,0.02,-62.0,2000.0,-0.031,2,-0.062,0.43154819999998223,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
7aea5265-e491-4c0f-b24e-340c4206320b,2025-11-03 15:07:00+00:00,2025-11-03 15:44:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,681.8507,681.8507,685.2599534999999,676.73681975,73.0,37.0,0.02,-62.0,2000.0,-0.031,2,-0.062,0.36954819999998223,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
d0c700f2-c8a3-4014-91ba-181518dfd8f5,2025-11-03 15:17:00+00:00,2025-11-03 15:44:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,681.8,681.8,685.2089999999998,676.6865000000001,73.0,27.0,0.02,-62.0,2000.0,-0.031,2,-0.062,0.30754819999998223,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
2e2740f8-e07d-4147-86d9-35e7f4f352ce,2025-11-03 15:21:00+00:00,2025-11-03 15:44:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,681.8599,681.8599,685.2691995,676.74595075,73.0,23.0,0.02,-62.0,2000.0,-0.031,2,-0.062,0.24554819999998223,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
68d8c2cd-ec40-44d9-9be2-433d649e92ac,2025-11-03 15:23:00+00:00,2025-11-03 15:50:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,681.96,681.96,685.3697999999999,676.8453000000002,73.0,27.0,0.02,-62.0,2000.0,-0.031,2,-0.062,0.18354819999998223,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
e4f38e99-ee35-4eed-9a04-1b4a14e70f95,2025-11-03 15:00:00+00:00,2025-11-03 15:51:00+00:00,2025-11-03,2025-11,SPY,FVG_Fill_Scalp,SHORT,SCALP,C,682.1,682.1,685.5105,676.9842500000001,73.0,51.0,0.02,-62.019999999999996,2000.0,-0.03101,2,-0.06202,0.12152819999998224,loss,SL,ny,ny_open,0.225,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
