trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
b3c6482d-e68a-4745-97de-9b0612efaab7,2025-11-17 14:34:00+00:00,2025-11-17 14:50:00+00:00,2025-11-17,2025-11,QQQ,News_Fade,SHORT,DAILY,A,608.6113,611.6543565,611.6543565,604.0467152500001,123.0,16.0,0.02,-466.7559494999902,2000.0,-0.2333779747499951,2,-0.4667559494999902,-0.4667559494999902,loss,SL,ny,ny_open,0.8083333333333333,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,
3889ecff-4db3-4101-a3d2-aee374e19977,2025-11-17 14:59:00+00:00,2025-11-17 15:29:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,611.17,609.68,614.2258499999999,606.586225,81.0,30.0,0.02,59.10000000000073,1000.0,0.059100000000000735,2,0.059100000000000735,-0.4076559494999895,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
86aa80dd-f94a-4d77-8459-4c908167d6b5,2025-11-17 14:59:00+00:00,2025-11-17 15:29:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,672.76,672.06,676.1238,667.7143000000001,73.0,30.0,0.02,-10.069999999996682,1000.0,-0.010069999999996682,2,-0.010069999999996682,-0.4177259494999862,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
04430eff-b130-4fc0-9a5b-5cd2f692efb8,2025-11-17 15:04:00+00:00,2025-11-17 15:34:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,609.2,608.48,612.246,604.6310000000001,81.0,30.0,0.02,-3.1099999999977967,1000.0,-0.003109999999997797,2,-0.003109999999997797,-0.420835949499984,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
8edebcad-f183-4772-9a27-2c86cc84d16c,2025-11-17 15:04:00+00:00,2025-11-17 15:34:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,671.56,670.98,674.9177999999998,666.5233000000001,73.0,30.0,0.02,-18.720000000005314,1000.0,-0.018720000000005312,2,-0.018720000000005312,-0.4395559494999893,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
d28b2e27-0c2a-4b36-a658-72c67dc4fa8f,2025-11-17 15:09:00+00:00,2025-11-17 15:39:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,670.875,670.59,674.2293749999999,665.8434375000002,73.0,30.0,0.02,-40.225000000002325,1000.0,-0.04022500000000233,2,-0.04022500000000233,-0.4797809494999916,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
e8f95d69-0554-40e2-8bfc-4ff64316426b,2025-11-17 15:09:00+00:00,2025-11-17 15:39:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,608.295,608.22,611.336475,603.7327875,81.0,30.0,0.02,-55.315000000005526,1000.0,-0.055315000000005526,2,-0.055315000000005526,-0.5350959494999972,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
3975396f-aa7a-445b-9b2d-6cfae59cd232,2025-11-17 15:14:00+00:00,2025-11-17 15:44:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,609.3901,609.63,612.4370504999999,604.8196742499999,81.0,30.0,0.02,-80.94190000000278,1000.0,-0.08094190000000277,2,-0.08094190000000277,-0.6160378495,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
8fe82e2c-1b84-4d4c-9211-090a8db4789d,2025-11-17 15:14:00+00:00,2025-11-17 15:44:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,671.74,671.7,675.0986999999999,666.7019500000001,73.0,30.0,0.02,-58.18000000000266,1000.0,-0.05818000000000266,2,-0.05818000000000266,-0.6742178495000026,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
21fb540e-3b5a-4b8f-b79f-b89f0851409a,2025-11-17 15:29:00+00:00,2025-11-17 15:48:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,609.68,609.68,612.7283999999999,605.1074000000001,81.0,19.0,0.02,-61.52000000000001,1000.0,-0.06152000000000001,2,-0.06152000000000001,-0.7357378495000026,loss,SL,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
9108d3f3-7ccc-4c42-9b59-2854a16d7180,2025-11-17 15:19:00+00:00,2025-11-17 15:49:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,670.7626,671.145,674.116413,665.7318805000001,73.0,30.0,0.02,-88.95519999999719,1000.0,-0.0889551999999972,2,-0.0889551999999972,-0.8246930494999999,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
00ef2790-8f8e-471a-8878-26ad76294873,2025-11-17 15:19:00+00:00,2025-11-17 15:49:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,607.95,608.93,610.98975,603.3903750000002,81.0,30.0,0.02,-140.76999999999225,1000.0,-0.14076999999999226,2,-0.14076999999999226,-0.9654630494999922,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
01551b7a-2000-4c00-b32a-f4c7b098c686,2025-11-17 15:24:00+00:00,2025-11-17 15:54:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,671.33,671.16,674.68665,666.2950250000001,73.0,30.0,0.02,-48.64999999999469,1000.0,-0.04864999999999469,2,-0.04864999999999469,-1.0141130494999868,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
9e6b460c-005a-4c7f-9e4d-c762092fc872,2025-11-17 15:24:00+00:00,2025-11-17 15:54:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,608.69,608.79,611.73345,604.1248250000002,81.0,30.0,0.02,-69.52999999999264,1000.0,-0.06952999999999264,2,-0.06952999999999264,-1.0836430494999794,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
9c119e7d-8087-4872-a6d3-c9513427c690,2025-11-17 15:29:00+00:00,2025-11-17 15:59:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,672.06,670.705,675.4202999999999,667.01955,73.0,30.0,0.02,37.83499999999303,1000.0,0.03783499999999303,2,0.03783499999999303,-1.0458080494999864,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
3f625ce2-face-4c93-971a-c174275d2070,2025-11-17 14:39:00+00:00,2025-11-17 16:00:00+00:00,2025-11-17,2025-11,QQQ,News_Fade,SHORT,DAILY,A,610.4885,608.39,613.5409425,605.9098362500001,122.0,81.0,0.02,164.3970000000071,2000.0,0.08219850000000355,2,0.1643970000000071,-0.8814110494999793,win,session_end,ny,ny_open,0.8083333333333333,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,
