trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
ff233c09-0ea3-4bff-8d13-9c7754865715,2025-09-08 13:34:00+00:00,2025-09-08 15:00:00+00:00,2025-09-08,2025-09,SPY,NY_Open_Reversal,LONG,DAILY,C,648.66,649.52,645.4167,658.3898999999999,77.0,86.0,0.02,3.9800000000010485,2000.0,0.0019900000000005243,2,0.003980000000001049,0.003980000000001049,win,session_end,ny,ny_open,0.6000000000000001,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,
5ee23215-3491-4da7-9e9c-08bfdd9553fb,2025-09-08 13:44:00+00:00,2025-09-08 15:00:00+00:00,2025-09-08,2025-09,SPY,NY_Open_Reversal,LONG,DAILY,A,648.65,649.52,645.40675,658.37975,115.0,76.0,0.02,8.070000000000533,2000.0,0.004035000000000267,2,0.008070000000000533,0.012050000000001582,win,session_end,ny,ny_open,0.7600000000000001,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,649.06,648.06,1.0,NONE,15.0,2025-09-08
307bb6c0-7d41-406b-a591-94ce810a3723,2025-09-08 13:49:00+00:00,2025-09-08 15:00:00+00:00,2025-09-08,2025-09,SPY,NY_Open_Reversal,LONG,DAILY,C,648.66,649.52,645.4167,658.3898999999999,77.0,71.0,0.02,3.9800000000010485,2000.0,0.0019900000000005243,2,0.003980000000001049,0.016030000000002632,win,session_end,ny,ny_open,0.6000000000000001,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,649.06,648.06,1.0,NONE,15.0,2025-09-08
e994c3c4-fc57-4baf-8493-19cfcb2f0da1,2025-09-08 13:49:00+00:00,2025-09-08 15:00:00+00:00,2025-09-08,2025-09,QQQ,NY_Open_Reversal,LONG,DAILY,C,579.9,580.275,577.0005,588.5985,86.0,71.0,0.02,-29.89,2000.0,-0.014945,2,-0.02989,-0.013859999999997367,loss,session_end,ny,ny_open,0.34,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,579.89,578.07,1.8199999999999363,LONG,15.0,2025-09-08
edb6cf11-bced-4dd3-a366-e0520fa56219,2025-09-08 13:54:00+00:00,2025-09-08 15:00:00+00:00,2025-09-08,2025-09,SPY,NY_Open_Reversal,LONG,DAILY,C,648.76,649.52,645.5162,658.4913999999999,77.0,66.0,0.02,-3.7400000000007054,2000.0,-0.0018700000000003527,2,-0.0037400000000007054,-0.017599999999998072,loss,session_end,ny,ny_open,0.6000000000000001,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,649.06,648.06,1.0,NONE,15.0,2025-09-08
f2565e6f-244a-420f-b747-128bd8b4a922,2025-09-08 13:54:00+00:00,2025-09-08 15:00:00+00:00,2025-09-08,2025-09,QQQ,NY_Open_Reversal,LONG,DAILY,C,580.29,580.275,577.38855,588.9943499999998,86.0,66.0,0.02,-63.439999999998825,2000.0,-0.031719999999999415,2,-0.06343999999999883,-0.0810399999999969,loss,session_end,ny,ny_open,0.34,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,579.89,578.07,1.8199999999999363,LONG,15.0,2025-09-08
5c920214-f573-4401-8296-c637c1ee5cc8,2025-09-08 13:59:00+00:00,2025-09-08 15:00:00+00:00,2025-09-08,2025-09,SPY,NY_Open_Reversal,LONG,DAILY,A,648.37,649.52,645.12815,658.09555,115.0,61.0,0.02,40.28999999999738,2000.0,0.020144999999998688,2,0.040289999999997377,-0.04074999999999953,win,session_end,ny,ny_open,0.7600000000000001,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,649.06,648.06,1.0,NONE,15.0,2025-09-08
4e814172-cab4-467f-8c66-56a28df8637a,2025-09-08 14:04:00+00:00,2025-09-08 15:00:00+00:00,2025-09-08,2025-09,SPY,NY_Open_Reversal,LONG,DAILY,C,648.29,649.52,645.04855,658.0143499999999,77.0,56.0,0.02,32.4800000000014,2000.0,0.0162400000000007,2,0.0324800000000014,-0.008269999999998133,win,session_end,ny,ny_open,0.3,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,649.06,648.06,1.0,SHORT,15.0,2025-09-08
98a39dc7-2b6e-4a1f-9107-75693d272a1e,2025-09-08 14:09:00+00:00,2025-09-08 15:00:00+00:00,2025-09-08,2025-09,QQQ,NY_Open_Reversal,SHORT,DAILY,C,580.04,580.275,582.9401999999999,571.3394000000002,86.0,51.0,0.02,-82.35000000000117,2000.0,-0.041175000000000586,2,-0.08235000000000117,-0.09061999999999931,loss,session_end,ny,ny_open,0.34,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,579.89,578.07,1.8199999999999363,LONG,15.0,2025-09-08
8a42efd4-7419-4426-a0c5-56b8a30676b0,2025-09-08 14:14:00+00:00,2025-09-08 15:00:00+00:00,2025-09-08,2025-09,QQQ,NY_Open_Reversal,SHORT,DAILY,C,579.74,580.275,582.6387,571.0439000000001,86.0,46.0,0.02,-108.13999999999726,2000.0,-0.054069999999998626,2,-0.10813999999999725,-0.19875999999999655,loss,session_end,ny,ny_open,0.5,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,579.89,578.07,1.8199999999999363,LONG,15.0,2025-09-08
