trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
32148f9d-03ff-429b-8bea-8d1b98a07185,2025-11-03 14:34:00+00:00,2025-11-03 15:04:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,635.06,632.13,631.8847,639.82295,78.0,30.0,0.02,-290.0999999999961,2000.0,-0.14504999999999804,2,-0.2900999999999961,-0.2900999999999961,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,,,,,,
07103f5b-4a00-41c5-a8bc-bfcc42ca5b12,2025-11-03 14:39:00+00:00,2025-11-03 15:09:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,633.68,632.43,630.5115999999999,638.4326,78.0,30.0,0.02,-159.0,2000.0,-0.0795,2,-0.159,-0.44909999999999606,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,,,,,,
559e3bfa-7acc-4fa0-a40b-7d1a44eb8d3d,2025-11-03 14:49:00+00:00,2025-11-03 15:19:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,683.15,682.0448,686.5657499999999,678.0263750000001,73.0,30.0,0.02,18.62959999999766,2000.0,0.009314799999998829,2,0.018629599999997658,-0.4304703999999984,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,NONE,15.0,2025-11-03
b66858d6-664a-4536-b878-c4ecbc09bcca,2025-11-03 14:54:00+00:00,2025-11-03 15:24:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,682.505,681.57,685.917525,677.3862125,73.0,30.0,0.02,6.244999999996011,2000.0,0.0031224999999980058,2,0.0062449999999960116,-0.4242254000000024,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
1cee99ed-9cdd-4a1d-ba4f-efaa0f8d0f25,2025-11-03 15:04:00+00:00,2025-11-03 15:34:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,682.11,680.36,685.52055,676.994175,73.0,30.0,0.02,65.81,2000.0,0.032905000000000004,2,0.06581000000000001,-0.3584154000000024,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
eb0c9d25-f673-4c04-bf95-de7c2f89fc69,2025-11-03 15:04:00+00:00,2025-11-03 15:34:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,632.13,630.19,635.2906499999999,627.3890250000002,79.0,30.0,0.02,91.15999999999534,2000.0,0.04557999999999767,2,0.09115999999999534,-0.267255400000007,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
b81daa94-8a2d-4cdf-980e-0f8405fd9d7d,2025-11-03 15:09:00+00:00,2025-11-03 15:39:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,632.43,631.28,635.5921499999998,627.6867750000001,78.0,30.0,0.02,28.309999999998226,1000.0,0.028309999999998225,2,0.028309999999998225,-0.2389454000000088,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
508fb37a-0c4c-4b87-bd75-848515c68707,2025-11-03 15:14:00+00:00,2025-11-03 15:44:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,632.4901,631.64,635.6525505,627.74642425,78.0,30.0,0.02,4.887799999999814,1000.0,0.004887799999999814,2,0.004887799999999814,-0.234057600000009,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
014ab952-a450-4bc4-bab3-2c1885c04142,2025-11-03 15:24:00+00:00,2025-11-03 15:44:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,631.59,631.59,634.74795,626.8530750000002,78.0,20.0,0.02,-61.379999999999995,1000.0,-0.06138,2,-0.06138,-0.295437600000009,loss,SL,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
f11fd6a3-60ab-4dab-90cf-80c8b6d22cc7,2025-11-03 15:19:00+00:00,2025-11-03 15:49:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,632.1,630.845,635.2605,627.3592500000001,78.0,30.0,0.02,36.529999999999646,1000.0,0.036529999999999646,2,0.036529999999999646,-0.25890760000000934,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
94888359-e0b1-4a59-b8f2-2bfa970fed51,2025-11-03 15:29:00+00:00,2025-11-03 15:59:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,680.46,682.375,677.0577000000001,685.56345,72.0,30.0,0.02,76.73999999999738,1000.0,0.07673999999999738,2,0.07673999999999738,-0.18216760000001198,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
ca68b572-b9af-4b1b-a1ec-368d6c2ebb64,2025-11-03 15:44:00+00:00,2025-11-03 16:14:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,631.64,631.42,628.4818,636.3772999999999,78.0,30.0,0.02,-78.54000000000212,1000.0,-0.07854000000000212,2,-0.07854000000000212,-0.2607076000000141,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
dbb1048e-beeb-4dd6-92ba-341a1a5b1a26,2025-11-03 15:54:00+00:00,2025-11-03 16:24:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,631.225,631.48,628.068875,635.9591875,78.0,30.0,0.02,-41.470000000000354,1000.0,-0.041470000000000354,2,-0.041470000000000354,-0.3021776000000144,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
ad5d6f5b-b5d4-449d-a1c9-02fe5cc3f71a,2025-11-03 15:59:00+00:00,2025-11-03 16:29:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,631.61,630.695,628.45195,636.347075,78.0,30.0,0.02,-132.70999999999717,1000.0,-0.13270999999999716,2,-0.13270999999999716,-0.4348876000000116,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
b6c09485-a27f-412d-9b3b-1ae49bffec3a,2025-11-03 14:34:00+00:00,2025-11-03 16:34:00+00:00,2025-11-03,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,A,684.7,682.805,688.1234999999999,679.5647500000002,109.0,120.0,0.02,114.72500000001041,2000.0,0.05736250000000521,2,0.11472500000001042,-0.3201626000000012,win,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
24e56cd6-d704-4176-a7f6-171563c5a234,2025-11-03 14:39:00+00:00,2025-11-03 16:39:00+00:00,2025-11-03,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,A,683.69,682.92,687.10845,678.5623250000002,109.0,120.0,0.02,-7.839999999989587,2000.0,-0.003919999999994793,2,-0.007839999999989586,-0.32800259999999076,loss,time_stop,ny,ny_open,0.6799999999999999,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
926916d2-9e08-4921-85db-7d9683d55386,2025-11-03 16:09:00+00:00,2025-11-03 16:39:00+00:00,2025-11-03,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,631.3299,631.46,628.1732505,636.0648742499999,78.0,30.0,0.02,-51.212199999993445,1000.0,-0.05121219999999344,2,-0.05121219999999344,-0.3792147999999842,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,635.82,633.175,2.6450000000000955,SHORT,15.0,2025-11-03
aeda753f-4275-4aac-9552-f5e4583b374b,2025-11-03 14:44:00+00:00,2025-11-03 16:44:00+00:00,2025-11-03,2025-11,SPY,Session_Open_Scalp,SHORT,SCALP,A,683.17,682.8,686.5858499999999,678.046225,109.0,120.0,0.02,-51.399999999999494,2000.0,-0.025699999999999747,2,-0.051399999999999495,-0.4306147999999837,loss,time_stop,ny,ny_open,0.6625,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,685.8,683.0,2.7999999999999545,NONE,15.0,2025-11-03
d5ed847d-20b0-414a-a018-3dcade670363,2025-11-03 16:24:00+00:00,2025-11-03 16:54:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,682.55,682.91,685.9627499999999,677.430875,72.0,30.0,0.02,-87.16000000000098,1000.0,-0.08716000000000097,2,-0.08716000000000097,-0.5177747999999847,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
bc1c620c-8989-46e9-9de4-69d9c45f8650,2025-11-03 16:44:00+00:00,2025-11-03 17:14:00+00:00,2025-11-03,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,682.8,683.615,686.2139999999998,677.6790000000001,72.0,30.0,0.02,-119.97000000000392,1000.0,-0.11997000000000392,2,-0.11997000000000392,-0.6377447999999886,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
