trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
863ad2a0-8a57-4110-a090-fdd1fb13a87c,2025-08-18 13:34:00+00:00,2025-08-18 13:52:00+00:00,2025-08-18,2025-08,QQQ,Morning_Trap_Reversal,LONG,DAILY,C,577.555,575.922445,575.922445,582.4526649999997,86.0,18.0,0.02,-202.17972999999236,2000.0,-0.10108986499999618,2,-0.20217972999999237,-0.20217972999999237,loss,SL,ny,ny_open,0.425,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,,,,,,,0.027564155572140116,-1.019873756167513
01bfeec3-8710-497b-a46a-676ff1b4fb7c,2025-08-18 13:39:00+00:00,2025-08-18 13:52:00+00:00,2025-08-18,2025-08,QQQ,Engulfing_Bar_V056,LONG,SCALP,A+,577.335,575.922665,575.922665,580.15967,173.0,13.0,0.02,-366.57395499999734,2000.0,-0.18328697749999867,2,-0.36657395499999734,-0.5687536849999897,loss,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.1309887526684161,-1.023128365437425
a66fb83e-ffdb-47f2-b38f-df0a1cde3eb5,2025-08-18 14:19:00+00:00,2025-08-18 14:25:00+00:00,2025-08-18,2025-08,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,A,576.5,577.724,577.724,574.664,128.0,6.0,0.02,-247.71200000000593,1000.0,-0.24771200000000593,2,-0.24771200000000593,-0.8164656849999956,loss,SL,ny,ny_open,0.65,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.032679738562060544,-1.0334967320260935
8aec595e-515a-4bd0-9c54-315ce6eb3f02,2025-08-18 14:09:00+00:00,2025-08-18 14:28:00+00:00,2025-08-18,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,A,576.44,577.419136,575.2871200000001,578.16932,128.0,19.0,0.02,34.3194079999905,1000.0,0.0343194079999905,2,0.0343194079999905,-0.7821462770000052,win,SL,ny,ny_open,0.65,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,1.1492956769134277,-0.19950038165292294
a2474cfb-469f-41eb-acf6-f5d57a4f5452,2025-08-18 14:14:00+00:00,2025-08-18 14:28:00+00:00,2025-08-18,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,A,576.56,577.419064,575.40688,578.2896799999999,128.0,14.0,0.02,18.940192000013184,1000.0,0.018940192000013185,2,0.018940192000013185,-0.763206084999992,win,SL,ny,ny_open,0.615,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,1.0449909809907894,-0.25149160538363535
d992616d-b3cb-4357-86c6-15d84b0be298,2025-08-18 14:24:00+00:00,2025-08-18 14:45:00+00:00,2025-08-18,2025-08,QQQ,Morning_Trap_Reversal,LONG,DAILY,C,577.595,575.922405,575.922405,582.612785,85.0,21.0,0.02,-203.2705750000001,1000.0,-0.2032705750000001,2,-0.2032705750000001,-0.9664766599999921,loss,SL,ny,ny_open,0.425,C,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.10163847195523061,-1.0074166190859462
4f2512cf-4c21-4402-ba19-0c49e165a09a,2025-08-18 13:34:00+00:00,2025-08-18 15:34:00+00:00,2025-08-18,2025-08,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,643.3999,642.7293,630.531902,669.1358960000001,155.0,120.0,0.02,-226.07300000000555,2000.0,-0.11303650000000277,2,-0.22607300000000555,-1.1925496599999976,loss,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.041583780165332686,-0.08547561166857835
b7affbdd-d323-4cbb-aa2a-91983889fb58,2025-08-18 13:45:00+00:00,2025-08-18 15:45:00+00:00,2025-08-18,2025-08,SPY,BOS_Scalp_1m,LONG,SCALP,A+,643.54,642.925,630.6691999999999,662.8462,155.0,120.0,0.02,-217.4950000000014,2000.0,-0.1087475000000007,2,-0.2174950000000014,-1.410044659999999,loss,time_stop,ny,ny_open,0.6967407421579481,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,643.585,642.795,0.7900000000000773,NONE,15.0,2025-08-18,0.030689623022654447,-0.09634210771669252
bee98415-fc24-433b-9043-c972fd759807,2025-08-18 13:51:00+00:00,2025-08-18 15:51:00+00:00,2025-08-18,2025-08,QQQ,BOS_Scalp_1m,SHORT,SCALP,A+,576.04,575.97,578.1760400000001,572.8359399999998,173.0,120.0,0.02,-110.00000000001101,2000.0,-0.05500000000000551,2,-0.11000000000001102,-1.52004466000001,loss,time_stop,ny,ny_open,0.6921827548807112,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.3739630344000485,-0.8075691466451691
6e908625-5d50-469f-9c4e-790ef1f0dbac,2025-08-18 13:57:00+00:00,2025-08-18 15:57:00+00:00,2025-08-18,2025-08,QQQ,BOS_Scalp_1m,SHORT,SCALP,A+,576.02,575.93,578.17602,572.7859699999999,171.0,120.0,0.02,-105.32999999999456,1000.0,-0.10532999999999455,2,-0.10532999999999455,-1.6253746600000045,loss,time_stop,ny,ny_open,0.6458197531634202,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,577.6,576.41,1.1900000000000546,SHORT,15.0,2025-08-18,0.3612211389504404,-0.8093616942328896
8e3213f4-0dc8-4d73-983b-3e6f737f34b7,2025-08-19 13:45:00+00:00,2025-08-19 14:56:00+00:00,2025-08-19,2025-08,QQQ,BOS_Scalp_1m,SHORT,SCALP,A+,573.97,572.3421910000001,576.94397,569.509045,168.0,71.0,0.02,155.4119119999927,1000.0,0.15541191199999269,2,0.15541191199999269,-1.469962748000012,win,SL,ny,ny_open,0.7663670622395355,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,576.56,573.92,2.6399999999999864,NONE,15.0,2025-08-19,0.8473521925237897,-0.5245513572766172
a48933c8-ac14-4e35-b986-5a8c4978c9c7,2025-08-19 13:50:00+00:00,2025-08-19 15:14:00+00:00,2025-08-19,2025-08,QQQ,BOS_Scalp_1m,SHORT,SCALP,A+,573.54,571.4680619999999,577.1335399999999,568.14969,168.0,84.0,0.02,230.15558400000765,1000.0,0.23015558400000766,2,0.23015558400000766,-1.2398071640000043,win,SL,ny,ny_open,0.7055441692430917,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,0.8765729614808826,-0.5537714899514212
d43ed543-b835-4e1f-8211-4fc7c78081bc,2025-08-19 13:34:00+00:00,2025-08-19 15:26:00+00:00,2025-08-19,2025-08,QQQ,Engulfing_Bar_V056,SHORT,SCALP,A+,574.09,571.889545,577.0890899999999,568.0918200000002,168.0,112.0,0.02,251.65644000000566,1000.0,0.25165644000000564,2,0.25165644000000564,-0.9881507239999987,win,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,1.2337075579592998,-0.5034860574374348
8ee08013-310c-48ff-b0ff-e09e1eb18eb6,2025-08-19 13:34:00+00:00,2025-08-19 15:34:00+00:00,2025-08-19,2025-08,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,642.16,641.85,629.3168,667.8464,77.0,120.0,0.02,-85.4399999999958,1000.0,-0.08543999999999581,2,-0.08543999999999581,-1.0735907239999944,loss,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.1514420082222535,-0.13158714339105035
58962999-97cf-4fb7-9a52-fb21da187266,2025-08-19 13:36:00+00:00,2025-08-19 15:36:00+00:00,2025-08-19,2025-08,SPY,BOS_Scalp_1m,LONG,SCALP,A+,642.44,641.32,629.5912000000001,661.7132,77.0,120.0,0.02,-147.81000000000034,1000.0,-0.14781000000000033,2,-0.14781000000000033,-1.2214007239999947,loss,time_stop,ny,ny_open,0.5985765820933305,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.12958408567336763,-0.1533217109769029
07f614f6-089c-45e1-8c23-1c8124ad04bf,2025-08-19 15:54:00+00:00,2025-08-19 16:24:00+00:00,2025-08-19,2025-08,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,571.54,571.15,568.6822999999999,575.82655,85.0,30.0,0.02,-93.67999999999884,1000.0,-0.09367999999999885,2,-0.09367999999999885,-1.3150807239999935,loss,time_stop,ny,none,0.44000000000000006,C,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,0.12947475242327802,-0.39542289253595075
509054b4-5ea3-49cd-a15a-b4a52f5ff74c,2025-08-19 16:09:00+00:00,2025-08-19 16:39:00+00:00,2025-08-19,2025-08,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,570.99,570.24,576.24099,563.113515,85.0,30.0,0.02,3.280000000000001,1000.0,0.0032800000000000012,2,0.0032800000000000012,-1.3118007239999936,win,time_stop,ny,none,0.44000000000000006,C,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,0.1504478203157811,-0.07617611155229341
4c7eb454-5457-428d-9c7a-cb0d11e812ee,2025-08-19 16:24:00+00:00,2025-08-19 16:54:00+00:00,2025-08-19,2025-08,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,A+,571.15,569.77,576.24115,563.513275,170.0,30.0,0.02,115.69999999999922,1000.0,0.11569999999999922,2,0.11569999999999922,-1.1961007239999943,win,time_stop,ny,none,0.79,A+,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,0.3417695412627833,-0.029462891488166353
e01e3407-d52e-4735-88b0-b708a24755b8,2025-08-20 13:36:00+00:00,2025-08-20 13:46:00+00:00,2025-08-20,2025-08,QQQ,BOS_Scalp_1m,SHORT,SCALP,A+,566.84,564.8047400000002,568.19684,564.8047400000002,172.0,10.0,0.02,230.76471999997938,1000.0,0.23076471999997938,2,0.23076471999997938,-0.965336004000015,win,TP1,ny,ny_open,0.6093690239532182,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,1.5403437398662738,-0.39798355001326274
c649cd8b-5784-4e71-939b-94779d36c968,2025-08-20 13:34:00+00:00,2025-08-20 13:49:00+00:00,2025-08-20,2025-08,QQQ,Engulfing_Bar_V056,SHORT,SCALP,A+,566.95,564.4561000000001,568.19695,564.4561000000001,172.0,15.0,0.02,309.67079999998964,1000.0,0.30967079999998964,2,0.30967079999998964,-0.6556652040000253,win,TP1,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,2.0770680460323945,-0.617506716387987
24faac4d-ad0a-4c74-b869-26490bb6ca0d,2025-08-20 13:43:00+00:00,2025-08-20 13:51:00+00:00,2025-08-20,2025-08,QQQ,BOS_Scalp_1m,SHORT,SCALP,A+,566.25,563.330625,568.19625,563.330625,172.0,8.0,0.02,383.0324999999906,1000.0,0.3830324999999906,2,0.3830324999999906,-0.27263270400003464,win,TP1,ny,ny_open,0.6648179766689428,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,1.6133590237636712,-0.34425176621706954
39b33d34-d832-4339-b1fe-dba68b43c33a,2025-08-19 17:59:00+00:00,2025-08-20 14:06:00+00:00,2025-08-19,2025-08,QQQ,Morning_Trap_Reversal,SHORT,DAILY,A,570.2,561.1844000000002,573.2052,561.1844000000002,128.0,1207.0,0.02,1064.726799999979,1000.0,1.064726799999979,2,1.064726799999979,0.7920940959999443,win,TP1,ny,none,0.785,A,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,576.56,573.92,2.6399999999999864,SHORT,15.0,2025-08-19,3.0813257021163847,-0.043258352189537407
62badd47-47c3-4bd4-a788-e243bdbdfc5b,2025-08-20 13:34:00+00:00,2025-08-20 15:34:00+00:00,2025-08-20,2025-08,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,638.765,636.75,625.9897,664.3156,78.0,120.0,0.02,-219.11999999999892,1000.0,-0.21911999999999893,2,-0.21911999999999893,0.5729740959999454,loss,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.02543971570139606,-0.4551752209341412
b1163f6c-dfe5-4087-a48b-ad87f16e8007,2025-08-20 13:42:00+00:00,2025-08-20 15:42:00+00:00,2025-08-20,2025-08,SPY,BOS_Scalp_1m,LONG,SCALP,A+,638.77,636.75,625.9946,657.9331,78.0,120.0,0.02,-219.50999999999857,1000.0,-0.21950999999999857,2,-0.21950999999999857,0.3534640959999469,loss,time_stop,ny,ny_open,0.6459609685016712,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.007827543560281699,-0.4555630352082863
3169eedf-c33e-4254-ae8f-13a7c2539f3d,2025-08-20 15:24:00+00:00,2025-08-20 15:54:00+00:00,2025-08-20,2025-08,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,636.26,635.1,640.29626,630.20561,79.0,30.0,0.02,29.099999999997486,1000.0,0.029099999999997486,2,0.029099999999997486,0.38256409599994434,win,time_stop,ny,none,0.44000000000000006,C,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.3295129649725366,-0.15856262976121238
a2d043ac-c8ab-4a51-9a99-dabdf5673a88,2025-08-20 16:14:00+00:00,2025-08-20 16:44:00+00:00,2025-08-20,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,A,636.32,637.015,634.28868,639.3669800000001,118.0,30.0,0.02,-10.54000000000751,1000.0,-0.01054000000000751,2,-0.01054000000000751,0.37202409599993685,loss,time_stop,ny,none,0.7300000000000001,A,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.5689896225114558,-0.10835318905932925
6a5d2c13-d242-4da8-b077-9135d5ab9ebe,2025-08-20 16:19:00+00:00,2025-08-20 16:49:00+00:00,2025-08-20,2025-08,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,A+,636.755,636.63,624.0199,655.8576499999999,78.0,30.0,0.02,-71.61,1000.0,-0.07161,2,-0.07161,0.30041409599993685,loss,time_stop,ny,none,0.79,A+,"{'A_plus': 0.75, 'A': 0.6, 'B': 0.45}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,0.05659947703591291,-0.023164325368466628
24c49ab4-6874-48c0-a8f1-394b1e24b624,2025-08-20 15:39:00+00:00,2025-08-20 17:34:00+00:00,2025-08-20,2025-08,SPY,Morning_Trap_Reversal,SHORT,DAILY,B,636.245,637.51749,637.51749,632.4275300000002,79.0,115.0,0.02,-163.1767099999959,1000.0,-0.1631767099999959,2,-0.1631767099999959,0.13723738599994095,loss,SL,ny,none,0.57,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,1.198437708744304,-1.0412655502205124
c11da924-014e-4504-b473-dff748b2b7d4,2025-08-20 19:39:00+00:00,2025-08-21 13:46:00+00:00,2025-08-20,2025-08,SPY,Morning_Trap_Reversal,SHORT,DAILY,B,638.475,634.6441499999999,639.7519500000001,634.6441499999999,78.0,1087.0,0.02,236.96630000001315,1000.0,0.23696630000001315,2,0.23696630000001315,0.3742036859999541,win,TP1,ny,none,0.57,B,"{'A_plus': 0.8, 'A': 0.65, 'B': 0.5}",0-1,639.66,638.105,1.55499999999995,SHORT,15.0,2025-08-20,3.2616782176278587,-0.4581228709032436
