trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date,peak_r,mae_r
9a119817-1647-4d45-9f52-f6497882e984,2025-08-18 13:33:00+00:00,2025-08-18 13:51:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,577.2201,576.0656598,576.0656598,579.5289803999999,129.0,18.0,0.02,-240.592785799994,2000.0,-0.120296392899997,2,-0.240592785799994,-0.240592785799994,loss,SL,ny,ny_open,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,,,,,,,0.3290772445381197,-1.082862499071
9d2fe3e4-d9aa-477d-90a2-5a6ea2ae6cc1,2025-08-18 13:34:00+00:00,2025-08-18 13:51:00+00:00,2025-08-18,2025-08,QQQ,Session_Open_Scalp,LONG,SCALP,B,577.555,576.312445,576.312445,579.4188324999998,86.0,17.0,0.02,-168.66972999999354,2000.0,-0.08433486499999676,2,-0.16866972999999352,-0.4092625157999875,loss,SL,ny,ny_open,0.61,B,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,,0.03621570071351005,-1.2755974584626182
931f03d6-afaf-4384-86bf-4f28cfb05bb7,2025-08-18 13:35:00+00:00,2025-08-18 13:51:00+00:00,2025-08-18,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,577.35,576.1953,576.1953,580.8141000000002,129.0,16.0,0.02,-240.6363000000062,2000.0,-0.12031815000000311,2,-0.24063630000000621,-0.6498988157999938,loss,SL,ny,ny_open,0.4526576677850761,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,,,,,,,0.2165064518922574,-1.1951156144452568
0a2cd6c7-5846-4b2d-9673-549c7bfd42ae,2025-08-18 13:36:00+00:00,2025-08-18 13:51:00+00:00,2025-08-18,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,577.25,576.0955,576.0955,580.7135,129.0,15.0,0.02,-240.600499999998,2000.0,-0.120300249999999,2,-0.240600499999998,-0.8904993157999918,loss,SL,ny,ny_open,0.43851931291323354,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,,,,,,,0.23386747509743216,-1.1087050671286183
56f677d8-a988-40db-b8ad-05820f965e14,2025-08-18 13:37:00+00:00,2025-08-18 13:51:00+00:00,2025-08-18,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,577.15,575.9956999999999,575.9956999999999,580.6129000000001,129.0,14.0,0.02,-240.56470000000448,2000.0,-0.12028235000000224,2,-0.2405647000000045,-1.1310640157999963,loss,SL,ny,ny_open,0.42825278978746245,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,,,,,,,0.3205405873689625,-1.0222645759333922
41b17ea6-bd86-4e16-83be-b8801a5149ec,2025-08-18 13:39:00+00:00,2025-08-18 13:51:00+00:00,2025-08-18,2025-08,QQQ,Engulfing_Bar_V056,LONG,SCALP,A+,577.335,576.18033,576.18033,579.64434,173.0,12.0,0.02,-322.0279100000017,2000.0,-0.16101395500000087,2,-0.32202791000000175,-1.4530919257999981,loss,SL,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.1602189370122579,-1.1821559406583675
736219f9-d5c7-451f-b910-da09b00252c0,2025-08-18 13:40:00+00:00,2025-08-18 13:51:00+00:00,2025-08-18,2025-08,QQQ,BOS_Scalp_1m,LONG,SCALP,A+,577.13,575.97574,575.97574,578.86139,173.0,11.0,0.02,-321.89698000000385,2000.0,-0.16094849000000191,2,-0.32189698000000383,-1.774988905800002,loss,SL,ny,ny_open,0.6533543026539022,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,,0.2685703394383009,-1.0049728830592293
a6a82f4e-4f2b-4b8d-a8e9-78b14e470e13,2025-08-18 13:38:00+00:00,2025-08-18 13:52:00+00:00,2025-08-18,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,577.05,575.8959,575.8959,580.5122999999999,129.0,14.0,0.02,-240.51889999999628,2000.0,-0.12025944999999814,2,-0.2405188999999963,-2.015507805799998,loss,SL,ny,ny_open,0.4349605962451879,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,,,,,,,0.40724373971063077,-1.0051122086474285
6703d175-83c9-4af8-935f-efdca2024cb8,2025-08-18 13:30:00+00:00,2025-08-18 13:58:00+00:00,2025-08-18,2025-08,QQQ,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,LONG,DAILY,A,577.22,575.67278,575.67278,581.8616600000001,129.0,28.0,0.02,-291.23138000000495,2000.0,-0.14561569000000246,2,-0.2912313800000049,-2.3067391858000033,loss,SL,ny,ny_open,0.470801873881078,A,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,,,,,,,0.24560178901512777,-1.0179547834180054
64b864dd-1f24-4f4b-9821-2286d1c09479,2025-08-18 13:31:00+00:00,2025-08-18 13:58:00+00:00,2025-08-18,2025-08,QQQ,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,LONG,SCALP,A,577.0,575.846,575.846,579.308,129.0,27.0,0.02,-240.49599999999953,2000.0,-0.12024799999999976,2,-0.24049599999999952,-2.5472351858000026,loss,SL,ny,ny_open,0.435,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,,,,,,,0.5199306759099,-1.1741767764298288
