trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
6cad67ef-b29f-47ef-b6e4-afe9b2cbd0fb,2025-11-17 14:34:00+00:00,2025-11-17 14:50:00+00:00,2025-11-17,2025-11,QQQ,News_Fade,SHORT,DAILY,A,608.6113,611.6543565,611.6543565,602.5251870000002,123.0,16.0,0.02,-466.7559494999902,2000.0,-0.2333779747499951,2,-0.4667559494999902,-0.4667559494999902,loss,SL,ny,ny_open,0.8083333333333333,A,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,
ffef5d4d-2dba-46e1-a047-4ba3616efbdc,2025-11-17 14:59:00+00:00,2025-11-17 15:29:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,611.17,609.68,614.2258499999999,606.586225,81.0,30.0,0.02,59.10000000000073,1000.0,0.059100000000000735,2,0.059100000000000735,-0.4076559494999895,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
6cb39a3a-7f68-4264-a7e1-2ff3f943c712,2025-11-17 14:59:00+00:00,2025-11-17 15:29:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,672.76,672.06,676.1238,667.7143000000001,73.0,30.0,0.02,-10.069999999996682,1000.0,-0.010069999999996682,2,-0.010069999999996682,-0.4177259494999862,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
8b4f4648-3fea-47cc-95a4-70d1f74f97f5,2025-11-17 15:04:00+00:00,2025-11-17 15:34:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,609.2,608.48,612.246,604.6310000000001,81.0,30.0,0.02,-3.1099999999977967,1000.0,-0.003109999999997797,2,-0.003109999999997797,-0.420835949499984,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
7aa02ae1-3f1e-4f0a-899d-c561c07d90e2,2025-11-17 15:04:00+00:00,2025-11-17 15:34:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,671.56,670.98,674.9177999999998,666.5233000000001,73.0,30.0,0.02,-18.720000000005314,1000.0,-0.018720000000005312,2,-0.018720000000005312,-0.4395559494999893,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
a2d85e06-8475-424c-9b27-b324361cf1cc,2025-11-17 15:09:00+00:00,2025-11-17 15:39:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,670.875,670.59,674.2293749999999,665.8434375000002,73.0,30.0,0.02,-40.225000000002325,1000.0,-0.04022500000000233,2,-0.04022500000000233,-0.4797809494999916,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
c46696fb-7997-4722-b786-3d91cc31b7bf,2025-11-17 15:09:00+00:00,2025-11-17 15:39:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,608.295,608.22,611.336475,603.7327875,81.0,30.0,0.02,-55.315000000005526,1000.0,-0.055315000000005526,2,-0.055315000000005526,-0.5350959494999972,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
4b1e1a1b-f7b9-4efa-8ed3-a61a73b2f38b,2025-11-17 15:14:00+00:00,2025-11-17 15:44:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,609.3901,609.63,612.4370504999999,604.8196742499999,81.0,30.0,0.02,-80.94190000000278,1000.0,-0.08094190000000277,2,-0.08094190000000277,-0.6160378495,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
82b73ad3-ff53-451b-92c2-5afdfaff8263,2025-11-17 15:14:00+00:00,2025-11-17 15:44:00+00:00,2025-11-17,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,671.74,671.7,675.0986999999999,666.7019500000001,73.0,30.0,0.02,-58.18000000000266,1000.0,-0.05818000000000266,2,-0.05818000000000266,-0.6742178495000026,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,672.67,668.92,3.75,LONG,15.0,2025-11-17
bc5be50d-1e37-4a93-b6aa-e79bbeee240a,2025-11-17 15:29:00+00:00,2025-11-17 15:48:00+00:00,2025-11-17,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,609.68,609.68,612.7283999999999,605.1074000000001,81.0,19.0,0.02,-61.52000000000001,1000.0,-0.06152000000000001,2,-0.06152000000000001,-0.7357378495000026,loss,SL,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,611.17,605.24,5.92999999999995,LONG,15.0,2025-11-17
