trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
2fc118df-b564-421a-9d6e-e3e28eb8560b,2025-06-16 13:34:00+00:00,2025-06-16 15:34:00+00:00,2025-06-16,2025-06,QQQ,Engulfing_Bar_V056,LONG,SCALP,A+,531.76,534.73,526.3082400000001,542.6635199999998,37.0,120.0,0.02,84.10000000000102,400.0,0.21025000000000255,2,0.4205000000000051,0.4205000000000051,win,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,
95b67172-b85c-4b0b-b8b0-cd264d011873,2025-06-16 13:34:00+00:00,2025-06-16 15:34:00+00:00,2025-06-16,2025-06,SPY,Engulfing_Bar_V056,LONG,SCALP,A+,601.525,603.445,594.918475,614.73805,33.0,120.0,0.02,37.3800000000024,400.0,0.09345000000000599,2,0.18690000000001197,0.607400000000017,win,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,
2f9b91e5-52b7-4faa-9327-8dcaf53061d9,2025-06-16 13:35:00+00:00,2025-06-16 15:35:00+00:00,2025-06-16,2025-06,QQQ,BOS_Scalp_1m,LONG,SCALP,A+,531.82,534.69,526.30818,540.0877300000002,37.0,120.0,0.02,80.40000000000018,400.0,0.20100000000000043,2,0.40200000000000086,1.0094000000000178,win,time_stop,ny,ny_open,0.8555121920846772,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,
82b3c944-7cfd-4ad3-9140-9e7cc2318fae,2025-06-16 13:36:00+00:00,2025-06-16 15:36:00+00:00,2025-06-16,2025-06,QQQ,FVG_Scalp_1m,LONG,SCALP,A+,531.8,534.76,526.3082,540.0376999999999,37.0,120.0,0.02,83.73000000000135,400.0,0.2093250000000034,2,0.4186500000000068,1.4280500000000247,win,time_stop,ny,ny_open,0.8433151560737164,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,
3609ee32-ce20-465f-86f3-65e93c946701,2025-06-16 13:40:00+00:00,2025-06-16 15:40:00+00:00,2025-06-16,2025-06,QQQ,BOS_Scalp_1m,LONG,SCALP,A+,532.13,534.76,526.30787,540.863195,37.0,120.0,0.02,71.51999999999984,400.0,0.1787999999999996,2,0.3575999999999992,1.785650000000024,win,time_stop,ny,ny_open,0.9644650034124503,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,
92551439-debd-4af5-b974-b944bc1a6b82,2025-06-16 13:43:00+00:00,2025-06-16 15:43:00+00:00,2025-06-16,2025-06,SPY,BOS_Scalp_1m,LONG,SCALP,A+,601.45,603.685,589.421,619.4935,33.0,120.0,0.02,47.7949999999967,400.0,0.11948749999999174,2,0.23897499999998348,2.0246250000000074,win,time_stop,ny,ny_open,0.8699814405050857,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,,,,,,
c4e5a52e-5059-4a27-aae8-d3e70f4e551f,2025-06-16 13:45:00+00:00,2025-06-16 15:45:00+00:00,2025-06-16,2025-06,QQQ,FVG_Scalp_1m,LONG,SCALP,A+,532.42,534.67,526.30758,541.5886299999999,37.0,120.0,0.02,57.45,400.0,0.143625,2,0.28725,2.3118750000000077,win,time_stop,ny,ny_open,0.8085627887757828,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,532.335,530.56,1.775000000000091,NONE,15.0,2025-06-16
bb21e7fd-66a1-46f9-9cb1-cfc945fd06c0,2025-06-16 13:50:00+00:00,2025-06-16 15:50:00+00:00,2025-06-16,2025-06,QQQ,FVG_Scalp_1m,LONG,SCALP,A+,532.6,534.75,526.3074,542.0389,37.0,120.0,0.02,53.74999999999916,400.0,0.1343749999999979,2,0.2687499999999958,2.5806250000000035,win,time_stop,ny,ny_open,0.7984885467517844,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,532.335,530.56,1.775000000000091,LONG,15.0,2025-06-16
cefca542-10b5-4df3-9503-3b400fe0ae10,2025-06-16 13:59:00+00:00,2025-06-16 15:59:00+00:00,2025-06-16,2025-06,SPY,ORB_Breakout_5m,LONG,SCALP,A+,603.02,603.13,596.24698,616.5660399999999,33.0,120.0,0.02,-22.35999999999955,400.0,-0.05589999999999887,2,-0.11179999999999773,2.4688250000000056,loss,time_stop,ny,ny_open,1.0,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,601.67,600.24,1.42999999999995,LONG,15.0,2025-06-16
6c84e4e5-5b19-4c78-9cbc-6abf3c864719,2025-06-16 13:59:00+00:00,2025-06-16 15:59:00+00:00,2025-06-16,2025-06,QQQ,ORB_Breakout_5m,LONG,SCALP,A+,533.71,534.18,526.30629,548.5174200000001,37.0,120.0,0.02,-8.4200000000032,400.0,-0.021050000000007996,2,-0.04210000000001599,2.4267249999999896,loss,time_stop,ny,ny_open,0.774647887323904,A+,"{'A_plus': 0.5, 'A': 0.01, 'B': 0.0}",0-1,532.335,530.56,1.775000000000091,LONG,15.0,2025-06-16
