trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
eedc7185-eaf5-4290-91a1-a364699d5b06,2025-11-10 14:59:00+00:00,2025-11-10 15:29:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,621.29,621.46,618.18355,625.949675,80.0,30.0,0.02,-48.31999999999418,2000.0,-0.02415999999999709,2,-0.04831999999999418,-0.04831999999999418,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
ead41741-09ce-41ce-a54b-18b3c9ba3af9,2025-11-10 15:04:00+00:00,2025-11-10 15:34:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,621.38,621.73,618.2731,626.04035,80.0,30.0,0.02,-33.93999999999818,2000.0,-0.01696999999999909,2,-0.03393999999999818,-0.08225999999999237,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
1fd0c5f5-730b-4d4c-b62c-2e4e3bc0d137,2025-11-10 15:09:00+00:00,2025-11-10 15:39:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,621.41,621.18,618.30295,626.070575,80.0,30.0,0.02,-80.32000000000146,2000.0,-0.04016000000000073,2,-0.08032000000000146,-0.16257999999999384,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
acf9de9b-5884-4eed-bf3c-8a0bec1702c9,2025-11-10 15:19:00+00:00,2025-11-10 15:49:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,621.03,620.57,617.92485,625.687725,80.0,30.0,0.02,-98.64999999999381,2000.0,-0.049324999999996906,2,-0.09864999999999381,-0.26122999999998764,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
c7d3e6d8-c15e-4131-a16a-48f5bcd36ea4,2025-11-10 15:24:00+00:00,2025-11-10 15:54:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,679.04,676.9,682.4351999999999,673.9472000000001,73.0,30.0,0.02,94.569999999999,2000.0,0.0472849999999995,2,0.094569999999999,-0.16665999999998865,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
7d70fac4-c46a-4323-8948-29a355b56fc0,2025-11-10 15:29:00+00:00,2025-11-10 15:59:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,678.86,676.24,682.2543,673.7685500000001,73.0,30.0,0.02,129.64000000000033,2000.0,0.06482000000000017,2,0.12964000000000034,-0.03701999999998831,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
dba2132d-dc65-4858-90d1-da28620defbf,2025-11-10 15:34:00+00:00,2025-11-10 15:59:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,621.73,618.62135,618.62135,626.392975,80.0,25.0,0.02,-310.48200000000094,1000.0,-0.3104820000000009,2,-0.3104820000000009,-0.3475019999999892,loss,SL,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
93de31e0-30ea-4519-9c1f-fbde6cb66542,2025-11-10 15:39:00+00:00,2025-11-10 16:00:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,621.18,618.0740999999999,618.0740999999999,625.83885,80.0,21.0,0.02,-310.2120000000016,1000.0,-0.3102120000000016,2,-0.3102120000000016,-0.6577139999999908,loss,SL,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
f30974ec-e50f-4f90-ba97-0c48dee02fc1,2025-11-10 14:44:00+00:00,2025-11-10 16:05:00+00:00,2025-11-10,2025-11,QQQ,Morning_Trap_Reversal,LONG,DAILY,C,621.12,618.0144,618.0144,630.4368,80.0,81.0,0.02,-310.1779999999985,2000.0,-0.15508899999999926,2,-0.3101779999999985,-0.9678919999999893,loss,SL,ny,ny_open,0.39,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,621.36,618.56,2.800000000000068,NONE,15.0,2025-11-10
35831e51-3384-43ea-bf3b-9ad40e5ecc06,2025-11-10 15:39:00+00:00,2025-11-10 16:09:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,678.13,676.1,674.73935,683.2159750000001,73.0,30.0,0.02,-209.769999999998,1000.0,-0.20976999999999799,2,-0.20976999999999799,-1.1776619999999873,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
0454cad5-8796-4288-9c29-e4431c9dcf03,2025-11-10 15:44:00+00:00,2025-11-10 16:14:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,620.83,618.305,617.72585,625.4862250000001,80.0,30.0,0.02,-263.7400000000073,1000.0,-0.2637400000000073,2,-0.2637400000000073,-1.4414019999999947,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
2ed4c1a5-cd4d-4954-9a1c-d8a356560d41,2025-11-10 15:44:00+00:00,2025-11-10 16:14:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,677.755,676.42,674.366225,682.8381625,73.0,30.0,0.02,-159.03500000000264,1000.0,-0.15903500000000265,2,-0.15903500000000265,-1.6004369999999974,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
68f2736f-d5d0-4757-81af-615ff41fc1f3,2025-11-10 14:39:00+00:00,2025-11-10 16:22:00+00:00,2025-11-10,2025-11,QQQ,Morning_Trap_Reversal,LONG,DAILY,C,620.67,617.56665,617.56665,629.9800499999999,80.0,103.0,0.02,-309.9679999999982,2000.0,-0.1549839999999991,2,-0.3099679999999982,-1.9104049999999957,loss,SL,ny,ny_open,0.39,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,,,,,,
afb84956-c210-4211-9904-dd1066df8438,2025-11-10 15:59:00+00:00,2025-11-10 16:29:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,618.57,617.6101,621.6628499999999,613.9307250000002,80.0,30.0,0.02,15.202000000004915,1000.0,0.015202000000004915,2,0.015202000000004915,-1.8952029999999909,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
da2b73ec-460b-4d79-954e-782f58051b26,2025-11-10 14:34:00+00:00,2025-11-10 16:34:00+00:00,2025-11-10,2025-11,QQQ,Session_Open_Scalp,SHORT,SCALP,A,619.67,617.95,622.7683499999999,615.022475,121.0,120.0,0.02,115.85999999998955,2000.0,0.05792999999999478,2,0.11585999999998955,-1.7793430000000012,win,time_stop,ny,ny_open,0.715,A,"{'A_plus': 0.75, 'A': 0.65, 'B': 0.55}",0-1,,,,,,
0d805bd3-4bf0-48eb-ad43-69b635a7e571,2025-11-10 16:19:00+00:00,2025-11-10 16:49:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,618.47,617.7,615.37765,623.1085250000001,78.0,30.0,0.02,-120.16999999999858,1000.0,-0.12016999999999858,2,-0.12016999999999858,-1.8995129999999998,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
eb1e96de-f9aa-473d-89e3-9d8ed8dbb94d,2025-11-10 16:24:00+00:00,2025-11-10 16:54:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,617.81,617.3,614.7209499999999,622.443575,77.0,30.0,0.02,-98.58999999999929,1000.0,-0.09858999999999929,2,-0.09858999999999929,-1.998102999999999,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
b85e3df6-4b9c-47c1-a135-d896292a7c1e,2025-11-10 16:29:00+00:00,2025-11-10 16:59:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,617.6101,618.57,614.5220495,622.24217575,77.0,30.0,0.02,14.552300000004735,1000.0,0.014552300000004735,2,0.014552300000004735,-1.9835506999999943,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
e0510b1d-3395-4acf-9ca1-a71736e8e63e,2025-11-10 16:34:00+00:00,2025-11-10 17:04:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,617.95,619.43,614.8602500000001,622.584625,77.0,30.0,0.02,54.539999999992645,1000.0,0.05453999999999264,2,0.05453999999999264,-1.9290107000000016,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
0b7a8351-3111-41d0-bd63-3aad2b5fd644,2025-11-10 16:39:00+00:00,2025-11-10 17:09:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,617.58,619.205,614.4921,622.21185,78.0,30.0,0.02,66.6,1000.0,0.06659999999999999,2,0.06659999999999999,-1.8624107000000016,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
cfce27a4-84f9-452a-8d17-176d8266f9ed,2025-11-10 16:44:00+00:00,2025-11-10 17:14:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,675.79,676.74,672.4110499999999,680.858425,71.0,30.0,0.02,7.580000000003224,1000.0,0.007580000000003224,2,0.007580000000003224,-1.8548306999999984,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
20db275d-d5c4-456f-8d87-ec685906456b,2025-11-10 16:49:00+00:00,2025-11-10 17:19:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,675.7741,677.07,672.3952295,680.8424057499999,71.0,30.0,0.02,32.10890000000527,1000.0,0.03210890000000527,2,0.03210890000000527,-1.8227217999999932,win,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
258c8472-62b6-41ac-beef-a0e4ebd275b8,2025-11-10 17:04:00+00:00,2025-11-10 17:34:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,619.43,619.735,616.3328499999999,624.075725,77.0,30.0,0.02,-36.0149999999951,1000.0,-0.0360149999999951,2,-0.0360149999999951,-1.8587367999999882,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
b67774b2-ecf4-4fe4-8a73-691197a55393,2025-11-10 17:09:00+00:00,2025-11-10 17:39:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,677.29,678.24,680.6764499999999,672.210325,70.0,30.0,0.02,-125.69000000000318,1000.0,-0.1256900000000032,2,-0.1256900000000032,-1.9844267999999914,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
0cccff05-e045-4695-a96c-307b2c7c543b,2025-11-10 15:19:00+00:00,2025-11-10 17:40:00+00:00,2025-11-10,2025-11,SPY,Morning_Trap_Reversal,SHORT,DAILY,C,678.33,678.33,681.72165,668.1550500000003,73.0,141.0,0.02,-61.68000000000001,2000.0,-0.030840000000000003,2,-0.061680000000000006,-2.0461067999999916,loss,SL,ny,ny_open,0.39,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
0bd3c47e-abb8-45df-b642-2bcc23fbb3a6,2025-11-10 15:14:00+00:00,2025-11-10 17:41:00+00:00,2025-11-10,2025-11,SPY,Morning_Trap_Reversal,SHORT,DAILY,C,678.58,678.58,681.9729,668.4013000000002,73.0,147.0,0.02,-61.7,2000.0,-0.030850000000000002,2,-0.061700000000000005,-2.1078067999999917,loss,SL,ny,ny_open,0.39,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
