trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
e82d168a-810b-4aa3-aecf-91bf25f45581,2025-11-03 15:32:00+00:00,2025-11-03 16:57:00+00:00,2025-11-03,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,679.95,683.3698499999999,683.3698499999999,673.1703000000002,110.0,85.0,0.02,-431.17349999998714,2000.0,-0.21558674999999358,2,-0.43117349999998716,-0.43117349999998716,loss,SL,ny,ny_open,0.5368112927012615,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
48a32a14-31bc-4727-9147-ce609d83221d,2025-11-03 15:31:00+00:00,2025-11-03 16:58:00+00:00,2025-11-03,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,680.08,683.5005259999999,683.5005259999999,673.2989480000002,110.0,87.0,0.02,-431.247859999987,2000.0,-0.2156239299999935,2,-0.431247859999987,-0.8624213599999742,loss,SL,ny,ny_open,0.5368112927012615,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
f93c6ded-5bdc-47b2-a605-1fa017d58909,2025-11-03 15:33:00+00:00,2025-11-03 16:59:00+00:00,2025-11-03,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,680.14,683.5607499999999,683.5607499999999,673.3585000000002,110.0,86.0,0.02,-431.2824999999873,2000.0,-0.21564124999999365,2,-0.4312824999999873,-1.2937038599999615,loss,SL,ny,ny_open,0.5368112927012615,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
cd668a55-3d1d-427b-b4dd-b13363dd5b90,2025-11-03 15:00:00+00:00,2025-11-03 17:00:00+00:00,2025-11-03,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,682.53,682.96,685.9626499999998,675.7247000000002,109.0,120.0,0.02,-101.37000000000694,2000.0,-0.05068500000000347,2,-0.10137000000000694,-1.3950738599999684,loss,time_stop,ny,ny_open,0.5617692179119717,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
3140b93d-a360-4581-89a9-ac5460a2db54,2025-11-03 15:01:00+00:00,2025-11-03 17:01:00+00:00,2025-11-03,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,682.08,682.77,685.5105,675.2790000000001,109.0,120.0,0.02,-129.68999999999355,2000.0,-0.06484499999999677,2,-0.12968999999999353,-1.524763859999962,loss,time_stop,ny,ny_open,0.49468425134641525,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
4a3e7dec-86a1-412e-84f5-463eeaa2970f,2025-11-03 15:02:00+00:00,2025-11-03 17:02:00+00:00,2025-11-03,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,682.09,683.015,685.52055,675.2889000000001,109.0,120.0,0.02,-155.31499999999505,2000.0,-0.07765749999999752,2,-0.15531499999999504,-1.680078859999957,loss,time_stop,ny,ny_open,0.49468425134641525,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
90b972eb-bf44-48f8-86e1-10f9ddeab6df,2025-11-03 15:03:00+00:00,2025-11-03 17:03:00+00:00,2025-11-03,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,682.3000000000001,682.945,685.7318,675.4964000000001,109.0,120.0,0.02,-124.80499999999802,2000.0,-0.06240249999999901,2,-0.12480499999999801,-1.804883859999955,loss,time_stop,ny,ny_open,0.49468425134641525,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
5f33e443-9df5-42a5-8b49-0e58856670eb,2025-11-03 15:04:00+00:00,2025-11-03 17:04:00+00:00,2025-11-03,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,682.48,682.9,685.9124499999999,675.6751000000002,109.0,120.0,0.02,-100.27999999999554,2000.0,-0.05013999999999777,2,-0.10027999999999554,-1.9051638599999505,loss,time_stop,ny,ny_open,0.49468425134641525,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
074ee9fe-923a-4ac2-b82c-1abe078af286,2025-11-03 15:05:00+00:00,2025-11-03 17:05:00+00:00,2025-11-03,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,682.085,682.87,685.51555,675.2839000000001,146.0,120.0,0.02,-186.91999999999535,2000.0,-0.09345999999999768,2,-0.18691999999999537,-2.092083859999946,loss,time_stop,ny,ny_open,0.6383742714522191,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
3bf5ac2a-0ef6-4ab7-841a-ea3616441885,2025-11-03 15:06:00+00:00,2025-11-03 17:06:00+00:00,2025-11-03,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,681.6800000000001,682.995,685.1084999999999,674.8830000000003,110.0,120.0,0.02,-199.6199999999935,2000.0,-0.09980999999999675,2,-0.1996199999999935,-2.2917038599999398,loss,time_stop,ny,ny_open,0.5711944434728918,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
c968eaa1-edae-4ef2-af82-1e641feb3bd7,2025-11-03 15:07:00+00:00,2025-11-03 17:07:00+00:00,2025-11-03,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,681.78,683.23,685.2089999999998,674.9820000000002,110.0,120.0,0.02,-214.500000000005,2000.0,-0.1072500000000025,2,-0.214500000000005,-2.5062038599999448,loss,time_stop,ny,ny_open,0.5711944434728918,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
0d1433e2-aae8-4dec-a547-20fe4dee6671,2025-11-03 15:08:00+00:00,2025-11-03 17:08:00+00:00,2025-11-03,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,681.8100000000001,683.43,685.2392535,675.0114930000001,109.0,120.0,0.02,-231.1099999999881,2000.0,-0.11555499999999405,2,-0.2311099999999881,-2.737313859999933,loss,time_stop,ny,ny_open,0.5711944434728918,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
da06372c-a2be-4355-abdd-31f756e9f7d2,2025-11-03 15:09:00+00:00,2025-11-03 17:09:00+00:00,2025-11-03,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,682.54,683.46,685.9727499999999,675.7345,109.0,120.0,0.02,-154.82000000000795,2000.0,-0.07741000000000398,2,-0.15482000000000795,-2.892133859999941,loss,time_stop,ny,ny_open,0.5711944434728918,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
5a3d95ce-2530-4847-b4bd-8326c39fa224,2025-11-03 15:10:00+00:00,2025-11-03 17:10:00+00:00,2025-11-03,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,682.54,683.5,685.9727499999999,675.7345,146.0,120.0,0.02,-212.5400000000053,2000.0,-0.10627000000000265,2,-0.2125400000000053,-3.1046738599999464,loss,time_stop,ny,ny_open,0.654189187005525,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
297a52a2-64d8-4159-8e9d-c77014857a33,2025-11-03 15:11:00+00:00,2025-11-03 17:11:00+00:00,2025-11-03,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,682.6,683.49,686.03315,675.7937000000001,109.0,120.0,0.02,-151.54999999999853,2000.0,-0.07577499999999927,2,-0.15154999999999855,-3.256223859999945,loss,time_stop,ny,ny_open,0.5776215133839225,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
2893a949-51db-4cde-8d59-042c95a175ef,2025-11-03 15:12:00+00:00,2025-11-03 17:12:00+00:00,2025-11-03,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,682.485,683.5,685.9175005,675.6799990000001,109.0,120.0,0.02,-165.17499999999853,2000.0,-0.08258749999999927,2,-0.16517499999999855,-3.4213988599999436,loss,time_stop,ny,ny_open,0.5776215133839225,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
2035fce5-3dc0-42c0-b2a4-be6e0c615268,2025-11-03 15:13:00+00:00,2025-11-03 17:13:00+00:00,2025-11-03,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,682.86,683.47,686.2943999999999,676.0512000000002,109.0,120.0,0.02,-121.0300000000015,2000.0,-0.06051500000000075,2,-0.1210300000000015,-3.542428859999945,loss,time_stop,ny,ny_open,0.5776215133839225,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
a23add1d-e96b-438b-bd60-e66a92f274af,2025-11-03 15:14:00+00:00,2025-11-03 17:14:00+00:00,2025-11-03,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,682.57,683.615,686.0029499999999,675.7641000000002,109.0,120.0,0.02,-168.45499999999555,2000.0,-0.08422749999999778,2,-0.16845499999999555,-3.7108838599999405,loss,time_stop,ny,ny_open,0.5776215133839225,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
2cf24048-e69a-4c42-b9c4-064a3befd56d,2025-11-03 15:15:00+00:00,2025-11-03 17:15:00+00:00,2025-11-03,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,682.3050000000001,683.75,685.7366,675.5018000000002,146.0,120.0,0.02,-283.3499999999907,2000.0,-0.14167499999999536,2,-0.2833499999999907,-3.994233859999931,loss,time_stop,ny,ny_open,0.6425415787697671,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
d39729f8-d07a-4c9f-b506-0a750143ab21,2025-11-03 15:29:00+00:00,2025-11-03 17:15:00+00:00,2025-11-03,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,680.33,683.7518,683.7518,673.5464000000001,110.0,106.0,0.02,-431.4079999999958,2000.0,-0.2157039999999979,2,-0.4314079999999958,-4.425641859999927,loss,SL,ny,ny_open,0.5596103314969262,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
5fcbd528-c74e-4d7b-b07d-bc3fff57b7d1,2025-11-03 15:30:00+00:00,2025-11-03 17:15:00+00:00,2025-11-03,2025-11,SPY,DAY_Aplus_1_Liquidity_Sweep_OB_Retest,SHORT,DAILY,A+,680.4300000000001,683.8523,683.8523,670.2431000000001,146.0,105.0,0.02,-572.0157999999927,2000.0,-0.2860078999999964,2,-0.5720157999999927,-4.99765765999992,loss,SL,ny,ny_open,0.6459023986387167,A+,"{'A_plus': 0.5, 'A': 0.3, 'B': 0.2}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
cc8eca9e-c090-4c3d-a90e-1fe2e4aa60ad,2025-11-03 15:34:00+00:00,2025-11-03 17:15:00+00:00,2025-11-03,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A,680.37,683.7919499999999,683.7919499999999,673.5861000000001,110.0,101.0,0.02,-431.42449999999167,2000.0,-0.21571224999999583,2,-0.43142449999999166,-5.429082159999911,loss,SL,ny,ny_open,0.5368112927012615,A,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
79970d44-ff9d-4737-95fb-01b81ba30af1,2025-11-03 15:35:00+00:00,2025-11-03 17:15:00+00:00,2025-11-03,2025-11,SPY,SCALP_Aplus_1_Mini_FVG_Retest_NY_Open,SHORT,SCALP,A+,680.3405,683.7623,683.7623,673.5569,146.0,100.0,0.02,-571.9327999999945,2000.0,-0.28596639999999723,2,-0.5719327999999945,-6.001014959999906,loss,SL,ny,ny_open,0.6035466663496653,A+,"{'A_plus': 0.6, 'A': 0.35, 'B': 0.25}",0-1,685.8,683.0,2.7999999999999545,SHORT,15.0,2025-11-03
