trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
9abeb8ec-3e2d-452b-bebd-c47be09225bb,2025-11-10 14:59:00+00:00,2025-11-10 15:29:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,621.29,621.46,618.18355,625.949675,80.0,30.0,0.02,-48.31999999999418,2000.0,-0.02415999999999709,2,-0.04831999999999418,-0.04831999999999418,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
6feeabbd-fe41-4b0c-99d0-d7fbf4004c99,2025-11-10 15:04:00+00:00,2025-11-10 15:34:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,621.38,621.73,618.2731,626.04035,80.0,30.0,0.02,-33.93999999999818,2000.0,-0.01696999999999909,2,-0.03393999999999818,-0.08225999999999237,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
e6ea180f-0b14-4c64-80a6-73f8157eaa79,2025-11-10 15:09:00+00:00,2025-11-10 15:39:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,621.41,621.18,618.30295,626.070575,80.0,30.0,0.02,-80.32000000000146,2000.0,-0.04016000000000073,2,-0.08032000000000146,-0.16257999999999384,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
408a7fe8-46a1-4038-afec-e45e189eff92,2025-11-10 15:19:00+00:00,2025-11-10 15:49:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,621.03,620.57,617.92485,625.687725,80.0,30.0,0.02,-98.64999999999381,2000.0,-0.049324999999996906,2,-0.09864999999999381,-0.26122999999998764,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
7f116755-6374-44ea-a4d2-1b745e6ed63f,2025-11-10 15:24:00+00:00,2025-11-10 15:54:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,679.04,676.9,682.4351999999999,673.9472000000001,73.0,30.0,0.02,94.569999999999,2000.0,0.0472849999999995,2,0.094569999999999,-0.16665999999998865,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
9dd618e8-4ccd-4c3e-aa85-5085da602893,2025-11-10 15:29:00+00:00,2025-11-10 15:59:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,678.86,676.24,682.2543,673.7685500000001,73.0,30.0,0.02,129.64000000000033,2000.0,0.06482000000000017,2,0.12964000000000034,-0.03701999999998831,win,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
e292436c-edf7-4eb9-baf3-0c4cdf8143a5,2025-11-10 15:34:00+00:00,2025-11-10 15:59:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,621.73,618.62135,618.62135,626.392975,80.0,25.0,0.02,-310.48200000000094,1000.0,-0.3104820000000009,2,-0.3104820000000009,-0.3475019999999892,loss,SL,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
1a0a283b-5d07-4787-bc9e-6f5e9424e2aa,2025-11-10 15:39:00+00:00,2025-11-10 16:00:00+00:00,2025-11-10,2025-11,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,621.18,618.0740999999999,618.0740999999999,625.83885,80.0,21.0,0.02,-310.2120000000016,1000.0,-0.3102120000000016,2,-0.3102120000000016,-0.6577139999999908,loss,SL,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,621.36,618.56,2.800000000000068,LONG,15.0,2025-11-10
308faa7c-360f-4457-a011-70529825baba,2025-11-10 14:44:00+00:00,2025-11-10 16:05:00+00:00,2025-11-10,2025-11,QQQ,Morning_Trap_Reversal,LONG,DAILY,C,621.12,618.0144,618.0144,630.4368,80.0,81.0,0.02,-310.1779999999985,2000.0,-0.15508899999999926,2,-0.3101779999999985,-0.9678919999999893,loss,SL,ny,ny_open,0.39,C,"{'A_plus': 0.85, 'A': 0.75, 'B': 0.65}",0-1,621.36,618.56,2.800000000000068,NONE,15.0,2025-11-10
d1a2711f-39e2-4b97-88e0-819853aab674,2025-11-10 15:39:00+00:00,2025-11-10 16:09:00+00:00,2025-11-10,2025-11,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,678.13,676.1,674.73935,683.2159750000001,73.0,30.0,0.02,-209.769999999998,1000.0,-0.20976999999999799,2,-0.20976999999999799,-1.1776619999999873,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,679.09,677.03,2.060000000000059,LONG,15.0,2025-11-10
