trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason,session_label,killzone_label,match_score,match_grade,grade_thresholds,score_scale_hint,mc_high,mc_low,mc_range,mc_breakout_dir,mc_window_minutes,mc_session_date
a41bdb07-653c-4c35-9fdf-8570e93a33f1,2025-09-15 13:49:00+00:00,2025-09-15 14:19:00+00:00,2025-09-15,2025-09,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,589.68,589.96,586.7316,594.1025999999999,84.0,30.0,0.02,-38.19999999999274,2000.0,-0.01909999999999637,2,-0.03819999999999274,-0.03819999999999274,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,589.64,588.295,1.3450000000000273,LONG,15.0,2025-09-15
1a8dbaf8-c693-4109-bb04-ad7073520607,2025-09-15 13:54:00+00:00,2025-09-15 14:24:00+00:00,2025-09-15,2025-09,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,590.11,589.815,587.15945,594.535825,84.0,30.0,0.02,-86.49999999999656,2000.0,-0.04324999999999828,2,-0.08649999999999657,-0.1246999999999893,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,589.64,588.295,1.3450000000000273,LONG,15.0,2025-09-15
75b2653d-4656-476c-8a06-d87cf40f7f6e,2025-09-15 13:59:00+00:00,2025-09-15 14:29:00+00:00,2025-09-15,2025-09,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,590.43,590.2907,587.47785,594.858225,84.0,30.0,0.02,-73.48119999999452,2000.0,-0.03674059999999726,2,-0.07348119999999451,-0.19818119999998382,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,589.64,588.295,1.3450000000000273,LONG,15.0,2025-09-15
0ddb2ba2-6b3d-407e-8568-1d164c6af78b,2025-09-15 14:04:00+00:00,2025-09-15 14:34:00+00:00,2025-09-15,2025-09,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,590.25,589.97,587.29875,594.6768749999999,84.0,30.0,0.02,-85.26999999999771,2000.0,-0.042634999999998854,2,-0.08526999999999771,-0.28345119999998153,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,589.64,588.295,1.3450000000000273,LONG,15.0,2025-09-15
3740ac16-bd00-4f9a-86e7-ad2489ada991,2025-09-15 14:09:00+00:00,2025-09-15 14:39:00+00:00,2025-09-15,2025-09,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,590.17,590.13,587.21915,594.5962749999999,84.0,30.0,0.02,-65.11999999999695,2000.0,-0.03255999999999847,2,-0.06511999999999694,-0.3485711999999785,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,589.64,588.295,1.3450000000000273,LONG,15.0,2025-09-15
a6c8c174-79dc-4549-9e54-95514d0e9d59,2025-09-15 14:24:00+00:00,2025-09-15 14:54:00+00:00,2025-09-15,2025-09,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,660.305,660.89,657.003475,665.2572874999998,75.0,30.0,0.02,-17.83499999999728,1000.0,-0.01783499999999728,2,-0.01783499999999728,-0.36640619999997576,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
4a622c8e-d092-462c-9a20-4ec584b942be,2025-09-15 14:29:00+00:00,2025-09-15 14:59:00+00:00,2025-09-15,2025-09,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,660.68,660.95,657.3765999999999,665.6351,75.0,30.0,0.02,-41.49999999999284,1000.0,-0.041499999999992834,2,-0.041499999999992834,-0.4079061999999686,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
8fa3363d-ea26-4430-a761-f88f534614d7,2025-09-15 14:29:00+00:00,2025-09-15 14:59:00+00:00,2025-09-15,2025-09,QQQ,Liquidity_Sweep_Scalp,LONG,SCALP,C,590.2907,590.468,587.3392465000001,594.71788025,84.0,30.0,0.02,-46.88680000000457,1000.0,-0.04688680000000457,2,-0.04688680000000457,-0.45479299999997314,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,589.64,588.295,1.3450000000000273,LONG,15.0,2025-09-15
36c5bc90-862b-4019-bb24-81f13191732c,2025-09-15 14:34:00+00:00,2025-09-15 15:04:00+00:00,2025-09-15,2025-09,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,660.515,660.92,657.2124249999999,665.4688625000001,75.0,30.0,0.02,-31.345000000002045,1000.0,-0.031345000000002045,2,-0.031345000000002045,-0.4861379999999752,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
f5e27919-4414-4a79-a433-06f1e61bf086,2025-09-15 14:44:00+00:00,2025-09-15 15:14:00+00:00,2025-09-15,2025-09,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,660.812,660.78,657.50794,665.76809,75.0,30.0,0.02,-64.14000000000294,1000.0,-0.06414000000000294,2,-0.06414000000000294,-0.5502779999999782,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
d81a9d9b-6449-43cd-9033-3b82144b09f1,2025-09-15 14:49:00+00:00,2025-09-15 15:19:00+00:00,2025-09-15,2025-09,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,590.05,590.17,593.0002499999999,585.6246249999999,84.0,30.0,0.02,-71.84000000000039,1000.0,-0.07184000000000039,2,-0.07184000000000039,-0.6221179999999785,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,589.64,588.295,1.3450000000000273,LONG,15.0,2025-09-15
db645cd5-24e5-48a0-9ed8-97172f2650e3,2025-09-15 14:54:00+00:00,2025-09-15 15:24:00+00:00,2025-09-15,2025-09,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,590.2,590.115,593.151,585.7735000000002,84.0,30.0,0.02,-54.609999999996944,1000.0,-0.054609999999996946,2,-0.054609999999996946,-0.6767279999999755,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,589.64,588.295,1.3450000000000273,LONG,15.0,2025-09-15
61b684a1-799d-4670-a7ca-ed4d93ee7f33,2025-09-15 14:59:00+00:00,2025-09-15 15:29:00+00:00,2025-09-15,2025-09,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,660.95,660.3595,657.64525,665.9071250000001,75.0,30.0,0.02,-106.0075000000015,1000.0,-0.1060075000000015,2,-0.1060075000000015,-0.7827354999999769,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
e61fba4c-ac6e-4210-bf92-f134b42dd041,2025-09-15 14:59:00+00:00,2025-09-15 15:29:00+00:00,2025-09-15,2025-09,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,590.468,590.278,593.4203399999999,586.0394900000001,84.0,30.0,0.02,-45.82000000000497,1000.0,-0.04582000000000497,2,-0.04582000000000497,-0.8285554999999819,loss,time_stop,ny,ny_open,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,589.64,588.295,1.3450000000000273,LONG,15.0,2025-09-15
31a20cfb-44b5-4848-9669-3c1bde00a156,2025-09-15 15:04:00+00:00,2025-09-15 15:34:00+00:00,2025-09-15,2025-09,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,660.92,660.38,657.6153999999999,665.8769,74.0,30.0,0.02,-100.87999999999731,1000.0,-0.1008799999999973,2,-0.1008799999999973,-0.9294354999999792,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
ff2450ad-e7c3-4eb8-8180-2b9dc4e10c55,2025-09-15 15:04:00+00:00,2025-09-15 15:34:00+00:00,2025-09-15,2025-09,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,590.56,590.21,593.5127999999999,586.1308000000001,83.0,30.0,0.02,-32.01000000000755,1000.0,-0.03201000000000755,2,-0.03201000000000755,-0.9614454999999867,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,589.64,588.295,1.3450000000000273,LONG,15.0,2025-09-15
98349524-1af9-4cfb-b2c6-4ffba78802f3,2025-09-15 15:09:00+00:00,2025-09-15 15:39:00+00:00,2025-09-15,2025-09,QQQ,Liquidity_Sweep_Scalp,SHORT,SCALP,C,590.17,590.56,593.1208499999999,585.743725,83.0,30.0,0.02,-93.42999999999887,1000.0,-0.09342999999999888,2,-0.09342999999999888,-1.0548754999999856,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,589.64,588.295,1.3450000000000273,LONG,15.0,2025-09-15
7c401526-9bcb-47fd-bd59-0b4149c8aba8,2025-09-15 15:14:00+00:00,2025-09-15 15:44:00+00:00,2025-09-15,2025-09,SPY,Liquidity_Sweep_Scalp,LONG,SCALP,C,660.78,660.39,657.4761,665.73585,74.0,30.0,0.02,-89.77999999999899,1000.0,-0.08977999999999899,2,-0.08977999999999899,-1.1446554999999847,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
54039130-5285-48e0-8044-db25c5d08d4e,2025-09-15 15:19:00+00:00,2025-09-15 15:49:00+00:00,2025-09-15,2025-09,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,660.65,660.595,663.9532499999999,655.6951250000001,74.0,30.0,0.02,-56.8500000000037,1000.0,-0.0568500000000037,2,-0.0568500000000037,-1.2015054999999883,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
aa6ce181-edb2-4bf2-8c40-2d32a3705c16,2025-09-15 15:24:00+00:00,2025-09-15 15:54:00+00:00,2025-09-15,2025-09,SPY,Liquidity_Sweep_Scalp,SHORT,SCALP,C,660.375,660.6399,663.6768749999999,655.4221875000002,74.0,30.0,0.02,-80.51260000000084,1000.0,-0.08051260000000085,2,-0.08051260000000085,-1.2820180999999893,loss,time_stop,ny,none,0.55,C,"{'A_plus': 0.8, 'A': 0.7, 'B': 0.6}",0-1,660.3,659.475,0.8249999999999318,LONG,15.0,2025-09-15
