trade_id,timestamp_entry,timestamp_exit,date,month,symbol,playbook,direction,trade_type,quality,entry_price,exit_price,stop_loss,take_profit_1,position_size,duration_minutes,risk_pct,pnl_dollars,risk_dollars,r_multiple,risk_tier,pnl_R_account,cumulative_R,outcome,exit_reason
d4455de1-13d6-49ae-8774-d43681e0c437,2025-11-11 11:16:00-05:00,2025-11-11 11:16:00-05:00,2025-11-11,2025-11,QQQ,News_Fade,SHORT,DAILY,A,618.6996044921875,621.8132025146484,621.8132025146484,609.4388104248047,121.0,0.0,0.02,-376.7453607177696,2000.0,-0.1883726803588848,2,-0.3767453607177696,-0.3767453607177696,loss,SL
dc142dd0-636b-4169-908a-c3e86d6d84e6,2025-11-11 11:15:00-05:00,2025-11-11 11:15:00-05:00,2025-11-11,2025-11,QQQ,News_Fade,SHORT,DAILY,A,618.7799877929688,621.8939877319335,621.8939877319335,609.5179879760744,121.0,0.0,0.02,-376.7939926147351,2000.0,-0.18839699630736753,2,-0.37679399261473506,-0.7535393533325047,loss,SL
54375d57-67af-4295-8c60-b106518ceee7,2025-11-11 11:17:00-05:00,2025-11-11 11:17:00-05:00,2025-11-11,2025-11,QQQ,News_Fade,SHORT,DAILY,A,618.7350048828125,621.8487799072265,621.8487799072265,609.4736798095706,121.0,0.0,0.02,-376.7667779540867,2000.0,-0.18838338897704335,2,-0.3767667779540867,-1.1303061312865914,loss,SL
e5c1374a-af4e-420e-9f84-570d00ec5473,2025-11-11 11:18:00-05:00,2025-11-11 11:18:00-05:00,2025-11-11,2025-11,QQQ,News_Fade,SHORT,DAILY,A,618.9950146484375,622.1100897216796,622.1100897216796,609.7297894287111,121.0,0.0,0.02,-376.92408386229533,2000.0,-0.18846204193114766,2,-0.3769240838622953,-1.5072302151488868,loss,SL
c17ffb81-5b9a-4673-93fa-0d1d6e1b2aac,2025-11-11 11:26:00-05:00,2025-11-11 11:26:00-05:00,2025-11-11,2025-11,QQQ,News_Fade,SHORT,DAILY,A,619.1900219726563,622.3060720825194,622.3060720825194,609.9218716430667,121.0,0.0,0.02,-377.0420632934449,2000.0,-0.18852103164672246,2,-0.3770420632934449,-1.8842722784423316,loss,SL
557e2c96-d35e-4871-96b4-7b27b556f039,2025-11-11 11:19:00-05:00,2025-11-11 11:19:00-05:00,2025-11-11,2025-11,QQQ,News_Fade,SHORT,DAILY,A,619.4201245117188,622.5373251342772,622.5373251342772,610.1485226440433,121.0,0.0,0.02,-377.181275329575,2000.0,-0.18859063766478748,2,-0.37718127532957496,-2.2614535537719065,loss,SL
716478ed-ecb9-4bb2-9ae0-7c55a4fe5b72,2025-11-11 11:20:00-05:00,2025-11-11 11:20:00-05:00,2025-11-11,2025-11,QQQ,News_Fade,SHORT,DAILY,A,619.469990234375,622.5874401855468,622.5874401855468,610.1976403808595,121.0,0.0,0.02,-377.2114440917886,2000.0,-0.18860572204589432,2,-0.37721144409178864,-2.638664997863695,loss,SL
dbbae814-cdd8-4149-a5d8-fbbe1a40c654,2025-11-11 11:25:00-05:00,2025-11-11 11:25:00-05:00,2025-11-11,2025-11,QQQ,News_Fade,SHORT,DAILY,A,619.5299877929688,622.6477377319335,622.6477377319335,610.2567379760745,121.0,0.0,0.02,-377.24774261473124,2000.0,-0.18862387130736563,2,-0.37724774261473126,-3.0159127404784263,loss,SL
c59dc14e-6e9b-407e-a313-8dff481b4956,2025-11-11 11:21:00-05:00,2025-11-11 11:21:00-05:00,2025-11-11,2025-11,QQQ,News_Fade,SHORT,DAILY,A,619.6399731445313,622.7582730102538,622.7582730102538,610.3650735473636,121.0,0.0,0.02,-377.3142837524249,2000.0,-0.18865714187621244,2,-0.3773142837524249,-3.393227024230851,loss,SL
a4290a03-677f-4050-821b-1595e3112658,2025-11-11 11:22:00-05:00,2025-11-11 11:22:00-05:00,2025-11-11,2025-11,QQQ,News_Fade,SHORT,DAILY,A,619.7699780273438,622.8889279174804,622.8889279174804,610.4931283569339,121.0,0.0,0.02,-377.3929367065292,2000.0,-0.18869646835326462,2,-0.37739293670652924,-3.7706199609373803,loss,SL
e23e76a8-f3ba-4844-a1de-d71c59544b6c,2025-11-11 11:23:00-05:00,2025-11-11 11:23:00-05:00,2025-11-11,2025-11,QQQ,News_Fade,SHORT,DAILY,A,620.1200146484375,623.2407147216796,623.2407147216796,610.8379144287111,120.0,0.0,0.02,-374.4840087890543,2000.0,-0.18724200439452715,2,-0.3744840087890543,-4.145103969726435,loss,SL
1399e189-d09c-4685-a813-0974b007c01e,2025-11-11 11:24:00-05:00,2025-11-11 11:24:00-05:00,2025-11-11,2025-11,QQQ,News_Fade,SHORT,DAILY,A,620.00001953125,623.1201196289062,623.1201196289062,610.7197192382814,120.0,0.0,0.02,-374.41201171874127,2000.0,-0.18720600585937064,2,-0.3744120117187413,-4.519515981445176,loss,SL
8befb652-71ef-4dd3-9e47-c0bd4fbc9a47,2025-11-10 15:28:00-05:00,2025-11-10 15:28:00-05:00,2025-11-10,2025-11,SPY,News_Fade,SHORT,DAILY,A,681.3299755859375,684.7567254638672,684.7567254638672,671.1297259521485,110.0,0.0,0.02,-376.9424865722601,2000.0,-0.18847124328613007,2,-0.37694248657226015,-4.896458468017436,loss,SL
3bcc31e8-cfc7-4f07-b406-d0eda8220e66,2025-11-10 15:29:00-05:00,2025-11-10 15:29:00-05:00,2025-11-10,2025-11,SPY,News_Fade,SHORT,DAILY,A,681.2899975585938,684.7165475463867,684.7165475463867,671.090347595215,110.0,0.0,0.02,-376.92049865721856,2000.0,-0.18846024932860928,2,-0.37692049865721855,-5.273378966674655,loss,SL
5d6bb1dc-8b5b-4065-be20-ed3eca3a32f4,2025-11-10 15:25:00-05:00,2025-11-10 15:25:00-05:00,2025-11-10,2025-11,SPY,News_Fade,SHORT,DAILY,A,681.605,671.4006250000002,685.0331249999999,671.4006250000002,110.0,0.0,0.02,1122.481249999978,2000.0,0.561240624999989,2,1.122481249999978,-4.150897716674677,win,TP1
271700bb-6ad3-4bb1-a7d3-2c9266157eed,2025-11-10 15:26:00-05:00,2025-11-10 15:26:00-05:00,2025-11-10,2025-11,SPY,News_Fade,SHORT,DAILY,A,681.62990234375,671.4251538085941,685.0581518554686,671.4251538085941,110.0,0.0,0.02,1122.5223388671475,2000.0,0.5612611694335737,2,1.1225223388671475,-3.0283753778075297,win,TP1
440bc66a-9c83-4a9f-80a1-66b86b4df48c,2025-11-10 15:27:00-05:00,2025-11-10 15:27:00-05:00,2025-11-10,2025-11,SPY,News_Fade,SHORT,DAILY,A,681.469990234375,671.2676403808597,684.8974401855468,671.2676403808597,110.0,0.0,0.02,1122.2584838866862,2000.0,0.5611292419433431,2,1.1222584838866863,-1.9061168939208435,win,TP1
